company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Chevron,14.0,Cloud Migration,Cloud Migration Means Teamwork: Everyone’s Involved - Data Center Knowledge,Data Center Knowledge,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdktraXlDZkVYSkxIVUl4a1dZSUpRc3UxX2VtZVJfR1F6QzF0ZDU0MzJ4RENaMWxSbld0VV81Nkp0bnhzUFRjMThlMGg5dmRxaVhEaWJmQ0c0M2xENXpJMDVjSnJaUnVQQlJaeW1HanhzYzFpMWZZY0ZpMDZaZ1Y0a09fWnNhT0txWVZwZTVjaE9TTEw1UTJV?oc=5,"Thu, 06 Jun 2024 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,Chevron,14.0,Security & Compliance,Sonatype Unveils Nexus One: An AI-Native DevSecOps Platform to Secure and Accelerate Software Innovation - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaGszc2hES2poNFZ0dUhrNWFiLWY2OFhXWFUxUVQ5S0JIS0pHMHI3bVFKWlBGLUVOVlExam56Rmp3d09HSWV2NGk5ZGphbko2aE50SzE1Rmc1RmxFVFl3a3NVUHh1NUgzaXBhQkIzRkFzRTlrX1diUGlQVnJrbmttMdIBkAFBVV95cUxQV1FfMlNLNUgxOWtPSVhtR2N1cnlyT3NXT2NMT3hjbHo4TFVkbVY0V0NfUWg2UkJEaVpwQ1cyT3ZSb3hFTHFtQlFFVEtGcF9rdHZzdnZLa3A4eklvX0UwdGlCYmwxTV9OaXRWQnQzOE1NMUFEeFM5Uy04TEREMmhrazdXRjNpVHhkdmY3TnROdk4?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,14.0,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,14.0,Digital Transformation,Chevron Corporation: Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXN6alduakNHWDdtcVV3U29kemdkRGV6ZkNnYTNRZkFWZGd3QUZPcEtJVVpiMUVmN3FXVTYtVHhvTUlibGNwT0VUT0YwYU5nb202TmZlRktVRzZYZU1KWC1DRG9uVnlNR0ZFMUw3MGUydzc2YTVWN1hZcDRSaFNUdGhpV1BMMXNzdlo1SHdR?oc=5,"Wed, 15 Jun 2022 15:55:48 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,14.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,General Electric,12.5,Enterprise AI,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,12.5,Enterprise AI,Hyper Appoints Magnus Akesson VP of AI Strategy & Intelligent Systems - citybiz,citybiz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRHY3RUxSUkszVVFnVllaLWJsWF9CNHZ1N3psN2U5dE1ZTWQ2SmxNTV94eFpDMGdBZ2lPcHJncENZVEdTRUprZGJ3SWJLdVI4RUQ0OXMyRjFTbUU2V3ZEdnN0RkdVSUFKbGZvVnlLclhMc1p5d3llNnVURVc4dFFyemd1MEQ0NnVYVjNEVnNQVkZkbE9SZnJ0dW9BNzJTRGJfVy1wOFl3dDRCZw?oc=5,"Sun, 05 Apr 2026 22:59:58 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,12.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,12.5,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,12.5,DevOps & Platform Engineering,Red Hat’s OpenShift 4 Kubernetes Platform: 5 Things To Know - crn.com,crn.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNam5mTFBIcDl4bzlicGhETUVxdWdVNFIxeXJYVnBsX2lyV1kzbG9MWmNacHlPMjRMUWVyYW40S3lUME5QeFdPUDk0ZS1iQXZiSm9RQzhKZnVKN3o0b1NSbGdTUzIyRTZad2hnZHpJWEVveW9OQWwxOHl6bFY5czJqd1ZtZGlCVG14R3hGNFZmR082R3dNT3c?oc=5,"Fri, 10 May 2019 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,12.5,Application Modernization,NATS Messaging Project Moves to Cloud Native Computing Foundation - eWeek,eWeek,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWXBEcUtKZ1FjdEtlLVJlaDlOSlR2enhwLVFYY3p6ZWI1Wjkyem1VeHR6QmpYNkQzcG5WSDZNNGt5Z2V5M0ZpQ0FpdlZUeGxEZEw0eGNYOU1jTzY2b0h6a3hYTHNyelprZjRrWExEaWlDX21KdVJ0b1ZFMk1mekpGaTV0WldtVFkta1hNVE9lTDJBRVRCQ2c?oc=5,"Sun, 21 Feb 2021 11:27:22 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,12.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Electric,12.5,Security & Compliance,"How various zero trust controls, frameworks and guidance align, and how to move forward with them - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWVR6YXlaZWRnbjRjOG5WTk1KWld3WlFtWVZnUWhtUjdrR1VMb0s4am9xbE85TW9YMlh0dmZKYWVmU2s1c05GRGUyYW9pTm0yNUNscG5aYlZhUUp2TUdac3JzR09BeHFUQW1Pb0NYemFBbjlxU3ZRcG5MYkZHRENFaXZST0xFSEhtVTJrbVdkTldLQmdORGZNekFYZlB0ZUlwXzRHVTJhWllmNnpDVnViVmFNR2lRdmVlMl9tLUMzR1k4dTRYNjNyYVlKZF9ad05EblNjOVVLOVpISzk3elVNeWJQeURWSHM?oc=5,"Tue, 05 Jul 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Electric,12.5,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.5,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.5,Digital Transformation,GE: Digital Transformation Gone Wrong - Light Reading,Light Reading,https://news.google.com/rss/articles/CBMieEFVX3lxTE01SnZxNkNzLVFYRWNPdUNPbEl1alkyYUNpLUNHRUdLUUJVY2dPWFBvWTg1azdub1ZfbkJ5TjIzZVcyYXVfT3JjQkhSb2RVTGF1ZkJQMzRnb0QzaGh5bm1jb0VCdlozN1NLSy10c2tBV0JLdnNneWU3cQ?oc=5,"Thu, 21 Sep 2023 20:19:03 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,General Dynamics,12.5,DevOps & Platform Engineering,Five Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRQkdBSXpFN0hXYkZoRlJCVHU1allyRW1ydURLM0RWSWFCSzRUNFNJbDdZMFFRdlZDb3RYRGVqdkZvcFA0U0pERU9KaWVwZDE1WGozRlJDRllCb1NKWmFmS2xZNC05UVNEenc?oc=5,"Mon, 09 Oct 2023 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,General Dynamics,12.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,General Dynamics,12.5,Cloud Migration,GDIT Books $65M CMS Cloud Migration Support Contract; Kamal Narang Quoted - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOUVseXNZUEZrckM0R3dhOFh5VWNEcDhrWXhCQVI1bXNwRHpjV1R5Qk5wM0Y1c0l6eHdwNFYyQmJ5WGhMaGhZdTFOaFA1X2x4b2p2d3VFWUhnRGhOTUh2MndXTXN0RGhpeFNYMnBZT29yUXhxenFZTm94UXFkXzVMY2xJREQxN3ltSkpTR1gycWg?oc=5,"Fri, 22 Jul 2022 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,General Dynamics,12.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Dynamics,12.5,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Dynamics,12.5,Security & Compliance,AppGate Partners with GDIT to Provide Zero Trust Network Access for U.S. Air Force Next Generation Gateway Program - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeWc2TWZqQWRDQjUyMXg2Y0R4dTRfMTd1MDVkZi1fY0dUaXh0dzVXNXJ1NFJQUVVPQkJCMzk5UHZwRVkxT2k4dEcyUFlWS1ROcXlrZzhaMDE0N3ItclNSQ2VJaFhBQUR3VG5ZZzJiLUl6N3U3VkNzLXhOT0ExdncxdFpULWlIVmJaRlk3WmF4YUVHMTMtcUY5MGo1ZmY3dENCcTRrNV9LV3JhZWhhWU1UdmtBY1pYOTdBT3NXam1Ca2N1RXRpS2gxTU9wdzJBSjBNdVc2STA2Ni1leXV0MUxlZi1nY2tybnM3UDdLWjZEeEwzeXNGRXFQLURQTVM2MzZy?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Dynamics,12.5,Digital Transformation,Cybersecurity Expert & IT Educator Samuel Donkor Leads Digital Transformation Security Efforts - NetNewsLedger,NetNewsLedger,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRkY4eTFkT3VtRFhYZTRsdEdUeVF1RDN0TG9ucktxSDZMMWdyV3BfUnZWbjFNdWlweW1MbXZHOW1YNlVadFpkdG14VlhnT2duWThtdHBqZ2NNSHhISW55b0lEX1g5SDBVb0NZbHV5MnlDa3VxSVdyMmZLRklnVzR0cXR6eWxEV0xVYkM0a2FoeXJvWWVyYzFPV1gwdkhOX0wxcjVWQlo2cVZyeEVBMmxmUG9pa1dMVGpsVzVkTjZtd2djQkl4MEZQYnNsZWhyUlE?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,Digital Transformation,Enterprise IT modernization to be provided to STRATCOM by GDIT - Military Embedded Systems,Military Embedded Systems,https://news.google.com/rss/articles/CBMipgFBVV95cUxPemJTNFNYR2h3NWhhcnV0Yjc4WG9FekNpeTlFMzZDeUhDYl9TU3JiVEpjcTU3QW9GS3dRX0FoUnBhSEhnOHdpUUNEaEJGMWN1UFh6TzZNWDRmYXpaeHpzb0hjczJqcHNPdE9BWUtyYl9VY3JYMm1fQmlMNWNYa20xWXNGWkZ5YVV1MUlISzh2MGVUV1N1VGFUV2tLdGhxdGtuN1hBX3JR?oc=5,"Fri, 26 Sep 2025 14:28:06 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,Digital Transformation,General Dynamics (GD) Secures $1.5B IT Modernization Contract fo - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZGVqVDVYdUZJVFpYVkF6SUZtejhyTTNqejBlcVlUWlBDdlRzcUMxUlpDZ0F1Y0hiVUYwam1wakpOMnJUUlhSWV9BdDRMVEtJelVtbTlleGlCZ2NYU21HQmRYam5XTFVKd01wd2RtZjdZVUtZbUpfeWN5RDhZWnpVWnFIazJLWlZEU1NLV3ZUdHlnVzRFbUFPVzVsYWhUQUlhYkh4bzhVQzRnYm5iQi1FMHFUYThaVjk1MGxaVlNTY2xwRnlRalNVNkhPellJU1E2Q2ZR?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Leidos,10.5,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Leidos,10.5,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Leidos,10.5,DevOps & Platform Engineering,Leidos Awarded Task Order to Provide DevOps to Citizenship and Immigration Services - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQ0hfamFpZm5iVnl3QXNXSkR0aU5fTE00NFZKSFFSbFhOUGhTYkNfWGxZUHFHcVVuRDc0NHh5cWk5TWJSd0xlbVRTdXhSa2RVWm0yMW1qV3VHSFlfcWpkY3RZUWhTTklTVEc4eHlkS2Y1UTZSVVhWVGZvU3dIeWlYdTZhYnF6M1ZEQzRDZ2J6VEw5ay1fX3NTblhPM2FCS0dsYXlDQUZuaVh0bll1SEs3RXhLdkhnOGw3QnJSV0pRNVgtSUVhQk0zcGZDcElYc1lVNzBJRnRR?oc=5,"Mon, 25 Feb 2019 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Leidos,10.5,Application Modernization,"Paul Wilkinson Appointed Leidos SVP, Digital Modernization Practice Area Leader - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT1lnejQ2ZDRReFUwUHZ3N2tzRlc0Z2xmZE5laWNzXy1va0VUNWx4c25uUm91SWVfbEdVX04tMmVxeXBGUkdhS2tETHQtQnRRLUJLYk5ORkFpVFM3YU5vbU8wckgzczhVc296eVhQRW1JWHZVemQwZWY5YVVFbzRBdjBtN1BzbEFvUWgzRzktbWQ5U3hRNjc3cGQ4TUVfTHF1QXVz?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1,digital modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Leidos,10.5,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
