company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
4,Chevron,11.0,Security & Compliance,Xage secures $20 million additional funding as demand for zero trust offerings jumps - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRVAtLWY5N2ljdndwOUppbGNlQ1F2UkQxbzBXRjhqUXFBbjUtNWFHZTY2alpob2tfWS1VcjJkN3J6SmdwS2pqOF83TC1WVE9ONFRMNkNmWUdGWUJhRVJDWFZiZ0lPcWNHdGN3WlNFZDVibWdqX2NNdWRKWV92S2lpdXRSTE1kQnNyY1daajBFZHF4dXRmNHJNaW9BNmo2ak1rV3MtamUzY2tFQXJOUmF2b1dGaXVyNms?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,11.0,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Chevron,11.0,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,Chevron,11.0,Security & Compliance,IXT Brings Zero Trust Security to IoT Connectivity with Zscaler - IoT For All,IoT For All,https://news.google.com/rss/articles/CBMimwFBVV95cUxOajRtck1oU0VRUHUyRE9FTFNKWHJHUWVVVXpKRHJxX280TWNUQ3dCN0ZZS0JLV2l2ZjQzdmNWYmo1YTBqS0lKNHRtaDgwSTFuQkpQd2pBRzZBTVFKQVJ2NzNPdGtzR09vUWlrOTBqQjhMc0p6MDVSc1piX0RzWFRBblBWSGdwSzdZSXhtMlFMc01VQXl2M3BEUkJHZw?oc=5,"Tue, 05 May 2026 16:55:59 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,11.0,Digital Transformation,Chevron Corporation: Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXN6alduakNHWDdtcVV3U29kemdkRGV6ZkNnYTNRZkFWZGd3QUZPcEtJVVpiMUVmN3FXVTYtVHhvTUlibGNwT0VUT0YwYU5nb202TmZlRktVRzZYZU1KWC1DRG9uVnlNR0ZFMUw3MGUydzc2YTVWN1hZcDRSaFNUdGhpV1BMMXNzdlo1SHdR?oc=5,"Fri, 21 Nov 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,11.0,Digital Transformation,Digital Transformation Elevates Chevron Phillips Chemical Operations - GetTransport.com,GetTransport.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNY3NYWExTZmhVQWNxbXpHcjlSUFhFdlc2OUpKcTMwZHhvTjJlZkh5d0VhdjB0U2hlRGlJYUJYRnU5ZWJDa19SclNpOVUxTVItWXpGYVYwNHhTMExGSEZDOE0yalFUd2c3aFpXRFFMUEJvUTBtZXJFUTUxaUwwMmVHTjZ3T2pGMXNsWDFqU0tFamt6NnM5WU91eVVnc3p2WFlo?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,11.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,Chevron,11.0,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
5,Leidos,10.0,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Leidos,10.0,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Leidos,10.0,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Leidos,10.0,Enterprise AI,Geoffrey Schaefer Named AI Strategy & Governance VP at Leidos - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ19zMEtDTnpnaTZnSDJuRVpSYkFLaHRDdUV0Qk8xREg4N2NmX0lVdG01Z1FRMFVnOWVUQk1jMUdNa3pMMk1oOTBTS0ZnX0UzY3VwV0NQUzVDZkloMkdENUl4QWtwTUo5RUVWVFhNT1Jld0g2RUwtV3NmYk1hd0dyMzFTdnVVc2kwb1pkQTJXTkxaVjVfamwtUjN4SQ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Leidos,10.0,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Leidos,10.0,Security & Compliance,"Zero Trust is evolving, and agencies must adapt fast or fall behind in securing dynamic environments - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWEQ4MmZlbzhqNFM1UmZCMWdkWHE4ZS1jLWQ2dXVESkd0aHVpMjdEaW9MVzlQM1pJOFVQR3BjY2dsSWdaczhUazJtcUFnZzd2cmVsbUpVczA5V3JOTjZjZjVHNFVJNHhOZi1sX3RIT3ZhU0c3dzlpQ1NjVWVnSENyU1M4RnFuLUVGVHJqUWY3bG0xZzUzLUtaSnloTFBZVWNoSWNFNVRQc1BaWDVmR3l1TGNxaW5RMGpIUUJWaTRGSFlkaHJuS0RlaHBJbTM0cTQxRmc0MkxDSlZzSUlWT3d4Mkx2UTVKWDlE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Leidos,10.0,Security & Compliance,Leidos Introduces Zero Trust Tool Suite to Advance Government Security Standards - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcjNPQUZsNkhnMjNOYnhTelFLOVpmZU1JU25hbWpnSmdYNHVfUHdwWE1XdENuRnN4b0x1ZVVLQUhoTTdrTXVMV0ZzUko3dFdxR3NEVGVxZjlLQTFacE9wUmhicWFCNzJNRjhIQkcwTEZfYjhxeVhhT0RwbWZCOXpPSm5VM2hpeWNsLXplRks3aEM0elEtd2J1Y0hYb0hON2w4QTZvenpHTlRDUHJTZm1QZHQ1SjNWX3lKZlV1ZzhUQ3RqUGJGaUJEZTAwQUxHQzdnd2c?oc=5,"Wed, 01 Feb 2023 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Leidos,10.0,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Leidos,10.0,Digital Transformation,Global firm Leidos is driving swift and ethical innovation for a digital transformation of Scotland’s public services - Holyrood Website,Holyrood Website,https://news.google.com/rss/articles/CBMicEFVX3lxTE5fdTU0OFFWbWxfTVdYcWc1X0tQdGIxX3MzNmFUdTl2RUVFX0liM2gxY0NEaThTa2ptVlVTUHYxcnZYcEhOMEdyTUhjZWhDVloxQ3hCVWZXa1ZINzlrZFNpZ00xczY0V3p0OXdMQUVZclY?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Raytheon Technologies,9.5,Enterprise AI,RTX’s AI Strategy: Analysis of Dominating Aerospace and Defense - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMihgFBVV95cUxPeG5HbG1jeENMRTdhdWdwS1VxV2YwSHhIdEFHQXZYMU11MFNHSF9pTjhLbzFSLTFaX3hPQVBlSUxwQ0todTd0V1hEdy1QVHF3bWt3b1VWTWxWNHhfU3NuZVVmc1lpQmZCT1Y0aEpkeGZlU3JXS0lLdU1KTC0tUVlHWUFJZUJ4Zw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Raytheon Technologies,9.5,Enterprise AI,"Northrup Grumman’s AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOVUZQMGJnWlEydXhOXzVHMVBFdHdPUHBITkljZFBlTnNTQ1RXdm9SVGZNbkd3MllUM0lqQmtBQjVOZWRja2lNQnFlQVhtcXBfNjdqMF9nTFdFeWxETmFQN2toWFB6b0h5NG1aVER6YThhODNVeEZKeThQNnFLa1RzWmJJS21IUDZ3SW01dHpXTlVCaHY2TUFXdTVjSzdrUQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Raytheon Technologies,9.5,Enterprise AI,"AMD, Rackspace sign MOU for regulated enterprise AI infrastructure - verdict.co.uk",verdict.co.uk,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5UVkxaOEtlWUJHRVVkT052OGNBVUdVWkt3NHp5SjN4bFZSSVNGY1FKRU5fb0hJZTVqSXkzUkN0NXNsZ3Z0OWItSEExNkNYdmtQX2hJNHU0MWZqUkNWLWVsVGJaekI?oc=5,"Fri, 08 May 2026 09:49:38 GMT",1.5,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Raytheon Technologies,9.5,Enterprise AI,The hidden data problem killing enterprise AI projects - Fast Company,Fast Company,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQUwxd3R3Qks5WS1RT1ZzeXRjNFRCMkF1Y2FYTVlTdDVTUkdUdHFuTTFiV1dyLUt1bFNwSEZjbzhhVmcxWE1MSGZTWnhYalNmRDItS0s0VFZmM3kzbndNTWhpUy1OWk9jTFpxNE5Ha1kwNEFxSF8wS1dIV1ExR3ptWWF5NnRYdUY1aGV1aTJjbjVaSlpKZUV3bDBLdk5ac04yWllrcHo4UjdqYUk?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",1,enterprise AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Raytheon Technologies,9.5,Security & Compliance,Leadership Changes on CMMC Assessment Board and Raytheon Balances Hiring Spree with Layoffs - Clearance Jobs,Clearance Jobs,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdTVneENWSlpCMVdhYUVVRGRDQnF4VUFKY1dDRVVqeEJjNURyTFFJMl9YM2pEdllYNFc3S2FaQjlvZlZ6cnVUajRVMUZ1cEc4aGV2M2ptZ1U5a1ptdUZKYTZycnVSVWR4R0s4azhNSE1zZnR5VEs3enBPLVBLWTAzdWRyeDAta1dBckxNYjAyUXJyT2xnU1FEWjBhdVk5S2M3cDdFek1qZmRtTHB5RGExaVBuYWczUl93cS1fa3BRZVRyc3ltWHR6d0RpQ3ZCT1U?oc=5,"Mon, 21 Sep 2020 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Raytheon Technologies,9.5,Security & Compliance,It’s time for the public sector to embrace zero trust - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMihwFBVV95cUxPQjRPT0hmZ0ZGRHMweC1NeWdmNzdKYy1aOFlSRmN6MG5pYW83ZVRFekN0M2g1aWZvQTVBeUNjZVRNRXIwQnJhSEZnYV9Nd0VEcVY5b052ekFWNVpXY0FDSVdfNWRhMVJCSVkzS1lubExZTW1PeVl4R0tlZ2R5Q2RFY2JOc1Etdms?oc=5,"Fri, 15 Sep 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Raytheon Technologies,9.5,Digital Transformation,Raytheon Technologies Partners with Kyndryl to Advance Its Digital Transformation Efforts - Kyndryl,Kyndryl,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNX1B3S2xpcGVqdUZDT2djYUVTNk5GYUVxTG00QjhCUTQ3U1BXUXhuOU1jSW95Y0JiOVR0UjhraUFDMnJNS2ZSMHFONkU2TkxPMkZpeHYwMW9rVS1QWGQ5RXJaaHh4WnhnN2xPbF9JOXg0eXRmSWZNaE00M05BdFBiREFPN1IyeFF1cVBWVndjcC1zWUNMWERyeTJuT3hPVmFyenBkZUJjZnV2Zw?oc=5,"Thu, 09 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Raytheon Technologies,9.5,Digital Transformation,KGS Subsidiary Receives Army IT Modernization Support IDIQ; Kevin Wideman Quoted - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxOV3JTcVRwSE1UZ1JWSjNIenBFaTBCTHRpVlZ0Q0NPYTVCQmY2ZVhpTUMyWGZoSkN0a2hETzM2MmJsWTVLNXF5ZzI2QlpVV1BNWkNHYmhZckd4aHdZTVhYUFFsemZDT21DXy1CU3p2SU5JZ3owcUpibHIwaUN5NmdvWGNDSEJENzVwRXBTMlRxQ0FOU0Y5Tk84REtwRGM?oc=5,"Thu, 16 Mar 2023 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Dynamics,9.5,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,General Dynamics,9.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Dynamics,9.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Dynamics,9.5,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
7,General Dynamics,9.5,Cloud Migration,GDIT Books $65M CMS Cloud Migration Support Contract; Kamal Narang Quoted - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOUVseXNZUEZrckM0R3dhOFh5VWNEcDhrWXhCQVI1bXNwRHpjV1R5Qk5wM0Y1c0l6eHdwNFYyQmJ5WGhMaGhZdTFOaFA1X2x4b2p2d3VFWUhnRGhOTUh2MndXTXN0RGhpeFNYMnBZT29yUXhxenFZTm94UXFkXzVMY2xJREQxN3ltSkpTR1gycWg?oc=5,"Fri, 22 Jul 2022 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,General Dynamics,9.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Dynamics,9.5,Security & Compliance,USAF selects GDIT for zero trust cybersecurity implementation - Airforce Technology,Airforce Technology,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tU2pzeU1tVmpCRjEzNlIzVmFfQUdqWnE4czdCSWoweVZQdTJpMG5TV0lLMnlhMTRfZUM0TjdiTC1PVjlWUmRwSDlMX2VMU25oLTdfczdsUTF5RE1nVFJaekN4T2V0bHV4QUhfN21MYw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Dynamics,9.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Cummins,9,Digital Transformation,Cummins Names New CTO - Heavy Duty Trucking,Heavy Duty Trucking,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1zc0l4ZnZIc1NyTkdlRl85NFp3T0tMUXZPNG15bFB0dW56T0gxOTcwOXZ0cUQtNzdub09SOERpY3VwWFh6Q3RuYmZ6U0JDbDgxU2VUVm1mZnNkeGFVVWFJYVc5aVloZw?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",2,"new CTO, names new CTO","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Cummins,9,Application Modernization,Cloud-native observability insights from KubeCon Europe 2025 - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUks5bTJOVDBKU09NV1k1RnZYYkpxREctWVRHNC1tSXBsZTMyQzdnYVV2OG5WOE1zWG04ODR5VFpiMUR6bWJEbFZlb2h2dFI5d0JnUlJaYmU5VjVlZTE0ZU90bWxJN21uQmtJWThfSUUzb1ZvMk5GaFRjaVQ1SVVUd0hkMTFOYzU3UnlEbnhScUNCNnAtUjVrUkd1TjR3Si1aVkZjdg?oc=5,"Thu, 24 Apr 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Cummins,9,DevOps & Platform Engineering,Interview: What It’s Like Working At A Leading Observability Software Company - As A Black DevOps Engineer - peopleofcolorintech.com,peopleofcolorintech.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRzdPdUM2T2lxa2R6UTZxbmUyR1N2TEpLaC0tUmV2dWtGSFNTME9UczE4MUIxRjJsSkNERUNnX0tQeUpqVm5HYkozM0k5LVk3TDRibFhXWFlPd1o0TEFVamhMWjZLTTVuUV9DLVEwU3pCMFFiQXc2TVdYc0R2UDlhVDllRFN0OGRMa3R2QlhzNW40TV80U3Nlc09XY0dUWDFOMzFCQw?oc=5,"Mon, 23 May 2022 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
