company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,General Electric,12.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Digital Transformation,General Electric Digital Transformation Strategies Report - Global Data,Global Data,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,10.5,Strategic Signal,BBAI stock climbs to $4.22 as BigBear.ai expands backlog with defense contracts - eciks.org,eciks.org,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNY1k1SElfdnpMMDBnVTJzOXJiSjZBT1JBLTd1TUVVZTdXNjRHdS1kWnExREE3bE1wUHlnYnZpZWVldXVtZ1hGMzVwVmtqTWsxMzdycF9wUWpiY1VlaDExSkRxemwtTEEyM04tVEYzVmE1MWc4UHZpdlBBQTN0U2lYTzl4NmIzWGhBMVV6NXZ0UGdsSlB1MUZwRko2aGdvNklGQ3pRNGlXbUF3Mk0?oc=5,"Tue, 26 May 2026 07:00:00 GMT",1.5,defense contract,Company is investing in technology. Position Liatrio as their transformation partner.
4,General Dynamics,10.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,10.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,10.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,General Dynamics,10.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,10.5,Security & Compliance,USAF selects GDIT for zero trust cybersecurity implementation - Airforce Technology,Airforce Technology,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tU2pzeU1tVmpCRjEzNlIzVmFfQUdqWnE4czdCSWoweVZQdTJpMG5TV0lLMnlhMTRfZUM0TjdiTC1PVjlWUmRwSDlMX2VMU25oLTdfczdsUTF5RE1nVFJaekN4T2V0bHV4QUhfN21MYw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,10.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,10.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,10.5,Digital Transformation,GDIT Awarded $1.5B STRATCOM IT Modernization Contract - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMihgFBVV95cUxPNzhKZ1ZEZXhmSW55NWlmc1VkZVRwODZxR1ZnbnZ3MzNEdHpZV3ZFRmRpZ09GMUpURWxWRm1US0t3Rm1FR2VIT1ZCUnNYeUJqTFZCOWFrS3NHR2NJMXZfb1FrVjVHcEx4bGx0bG5VTmhTdmRfU2ptRGpVZzQ5dC04cjB2RXlGZw?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9.5,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Chevron,9.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUTNmNjZGTUlnd2lONUxrNURubDZ1TDI4UEhIVWhHeHd2aWtSZGhJOVd1YW1sVWM1QnhsRzJ6NUU1cHlIQVJZTFFLbzVDU3YzNW8yOFdJMjZBRW4zc1g3LW1XT05pajFvcnhjZVRFX0todXQxSVBPWjlITE9kUExYMDZYc3pkNWdlalpxbWxJMEJ1TnUyb3VfS3pGZUEzZzhGaHVN?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Chevron,9.5,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Chevron,9.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Chevron,9.5,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,SAIC,9.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,SAIC,9.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,SAIC,9.5,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,SAIC,9.5,Digital Transformation,SAIC Awarded New $229M Contract for DoD IT Modernization - ASDNews,ASDNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMWt6TG45SmNfUFd0YVRFdWVRVHY5dXBOczJFcEc2Q0l0MDUzaGhDZnlFN3RXQkVvejg0VkthMGNyMnV4OGVTMnpOOEdWMWJrbmFmM1ZUV0g2NF9ZMVQ2YlM5bDYyanZFc09TMlBYbTdFWW1yczI1b2pNLXR3aXUyeG1SY09aejhrQi03VDh5cURXQjQ2VUI2NWFsZGxxSkND?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,SAIC,9.5,Cloud Migration,Vibrint CEO Tom Lash Explores Cloud Migration & Quantum Revolution - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTnFkclRRbGVaVHJEYzZQZjJwM0dHSnFNdVp6YWFtUXM5eUs3YVdERjNKOU1xdTRRN3l4R3M3VWU3Q3VCR2tSYWFaTHFvQXphS1dRVHV0VnR4SUlXejQxWVlKZTRKZXBQYjlZeTJuUnB1WUVHMUJJUmhFQ0lMTFFOcjdfM1p0bjhUR201VnhuTWFwWjRkWnR5Mm1yZGZkQTN0UXVzLUdGaw?oc=5,"Wed, 21 Aug 2024 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,SAIC,9.5,Security & Compliance,SAIC Announces New Zero Trust Edge Capability - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ3BjUW1IX2lxRFZqaUswWjY3bTRDZ1NzZmxBS3ljWF9kZFRkTVFzZW1uRmNiU2ZQN1RGOHVMRXVxZVQ5Nl8xTUFIRm83VDJPdG1XVlBJanYxUG9rOGpXWThwRjN5M09hLWd0c1V0ZzRESTBMeGN6Tm4wV2Nad2tFZmZYb2dRX0NweTh0ZzRmbzZXTlZxMXBNWDNMZFlCdllxdjdnVg?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,SAIC,9.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,SAIC,9.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Johnson Controls,9,Enterprise AI,Moveworks Highlights Agentic AI Adoption at Moveworks.global 2025 - HPCwire,HPCwire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHFhaEFWOGh4SXlocGRQMjV4QXV6VS1HVzB1NkVIWko1TUVlcXdkNTZYcXN6ZkU2YnFJQU9EZW5UTnE4YTdJcVZDMXowb1JQbmU3LWctSFU4Z2JFN2FrTWRJY3c0RlIwS3pUaGlObUN5VTF2UWpoWV8yYTdGMUZRTUlCcmlZWjdqNlNWRUZFbnhzY3MyNGwwWnRnQXNnVmg0aXhOMm9EbnJzWG1xNUdiOWlhUWxDUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Johnson Controls,9,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Johnson Controls,9,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,Johnson Controls,9,Workforce Enablement,Johnson Controls Launches OpenBlue Healthy Buildings to Ensure Safer Buildings as People Return to Work - AiThority,AiThority,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOX1BTaVBLamNXVTRfaFBzMWhRRUxWZExtMUNXbTJtenRRMU5fak9LcGdzTmNZbGt6NVJzNWdEU29Zc3JZa2k0cTZVTWFMYWlMTzUzR1lmWEZzbmJSdWh2UWhaLWZuX2E2d19CRXlhMm1RQmlsSnF2bnV2cEkxV09laDl3WWpZQlo1WE93STJlLVdINHJtVWprMng4VWtJeF84M1lGcG1sWi1rOTZ3WDJtdV9GYVJ6MGhiUWtabjhZU1hEalN3QmNwMGxnRm1wT1FjY0NvZ3VDZ1hSbWdDWk5oeg?oc=5,"Thu, 27 Aug 2020 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
7,Johnson Controls,9,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Johnson Controls,9,Application Modernization,ExtraHop Partners With CrowdStrike To Deliver Cloud-Native Threat Detection From The Network To The Endpoint - Security Informed,Security Informed,https://news.google.com/rss/articles/CBMizgFBVV95cUxPVWEzNlMwbzFtdHY4aVFHbnAtejdHejZORUFBZUIzSWtuMmpwZGoyd3BYVDlZSFh2UDlHNVNVREp2THRYSmhJbUUyMHNqVUNpU0NzWHppVGVILWVSWEFXVTF3bkVjanBSLTVUZE5XTkp1eUZfemZwSDhSa3FRUGNZRXI5Um9kVXl3SFhlNmFaTS1mSkZfZFgzaEh0cTFWWnJyb2VzN1ktUzA1S2JXR3pkWENiM2k1RWZPUTR4Mk82ZTRfUTVpZU1MV0lxWTFaQQ?oc=5,"Fri, 05 Jun 2020 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Johnson Controls,9,Application Modernization,Aqua Security’s Trivy vulnerability scanner available as an integrated option for leading cloud native platforms - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMikAJBVV95cUxNajFoN2ZjbGc3QlBiSkpGUHJxRGl3Q1VibHNLUC11TzhXd2VXZzd5NkIxWndFVUs5YTdyVFJ1NDEzQXc4aE5rMUZEM2N0T3pnVlBmUkdfM0RPdlVvdWkwRlRVYUNPVFB5R0tMMEZqT2xYTlJIQ0RicDh4bEU0LU1BVFY0N2hrZTd3NHVYZTdCSWhDOFhRa01Dczk3aDN2WjdrZURRSGV5dFpCRldGU2x6bFhyNlJqSlpWSmNyMjdvVXhqZ0J5ZTFqdldaNVpDSlhKak0zZGlCUi1XYUs2Qm9kOEh0SW91LUEwdzJXbXBXYXV6b2dWMUstRmtTcE5VTHRKalRyaHEtWGl4eTAtOUdOdA?oc=5,"Mon, 16 Mar 2020 07:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
