company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Chevron,12.0,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,Chevron,12.0,Security & Compliance,Why Software Supply Chain Security Requires a New Playbook - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUnY5SVc0eGM2TGxwOVI3by1kQllGVWNaWWgwcGZmOW90ZVFDTENxd291STdSdUlDNlY2bkp4OG5hUEstOGhxVDg3RDBUTXVXUG9FLW1iWVo4ZHlnRXpjLUNYVGJNQWR4Wko0VlhhSVNhNUU5c0xSSjlPN1RuYl91eGVkajM5dmNPOWhYVlBQcGlBZ9IBogFBVV95cUxOT2hpQlV5bHhVeGhON3NWZmZBOFFKbDhRMno2MWU5UDNCRUoybEtLZnJ4aUJaMVBSd3ZUempRUGxjMmZmdXBYbVFKRlB2bjRHLXRUUzZTdi01X0hrQlFoMkYzeFBsQmdublRsYjd1dGwwUUNQd0dHdl9hUFNtdjQ2NTJkZFpvRldBcW5RYy0xVnVmQmtPdmxObW92WkJ1NHFxeUE?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,12.0,Security & Compliance,What Golden Dome Requires From Federal DevSecOps Teams - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMjQxZ05NLW5tUnEyaHd4TVRQcnZ2SEhUUDU4VGp1TlRtT1VQeGNMTjc4M21yNEJCYWM1VGVlMnd2NGhGUTZWVTJGUkNXQjdVN3k0Ykk5b0NxM0p4YVMxSTZaaTZ0bGU3RXg3aVNWazF1aURvNFdXb2dnbmJTdjM0a0hWLVpEUFBlc2NGd9IBnAFBVV95cUxOek1PR2R6eHVtVUE3VkVyWVlSdGt0TldVQXQ1OVZfOE9RdHN6VkNFUkdXUnJIeExabWMtRUhJRWRHcFFMNnp6N09XbmxXVEgxZ2U5R2lwbFRNX0dkWUNtekFzVk9KRW5jb0NFNF8yS0cyVzBKbUYzTEJxODZlODJtSWZ4MjVlcW9NalIzaWJDdEJUWEtxV216WW5idng?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,12.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,Rockwell Automation,11.5,Enterprise AI,Rockwell Automation Announces New Research Showing UK manufacturers Shift from AI Adoption to Industrial Execution - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMitgFBVV95cUxNZzlBd2RkOXlrMVlBekJobkFBYlpneF9mQ21tV1N4eDQ2MTR3WVBDVjFMb3VicjM2ZHFIbXNNU0hESVd0amJGcFEzeExYTzdUSFZYXy15TXUxdGRmV1dJaWM3UnNlQTU5WlNTRER1cEVqSkJMelR3czQzZGR3QTVwU0FpMHVBaFM4RFBjVHZfRW40S2NtQjRJZHdCT0lzZ29BUXVMOUIzZkVlS1pUSWVsYkZIMEZQQQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Enterprise AI,Top 10 Companies Using Generative AI in Smart Manufacturing Innovation - Fortune Business Insights,Fortune Business Insights,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdVdoMlVITERaVURZY1o1VEh2dVpnbWlLaV8wbWFqVlVkSDVrNG1LUkVtaTZjNjFDb1JlR1NKLXRzY0VUVHFwSGNjS1E0WThjVDltREI5SV96dlFBQnQ2UUs4MDBQQ1h4dGRjYVdNc01Vc3h3djBOUGJPSUluemIwQ3ZTU21DcUdyTkhBVWdlTUVHSGtIdzVWT3FBamx3V1FhLVo3OFZ1ZVRCM2c0SEdR?oc=5,"Tue, 02 Jun 2026 06:16:38 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Enterprise AI,Rockwell Automation: Advancing Industrial Intelligence with Edge-Based Generative AI Using NVIDIA Nemotron - ARCweb.com,ARCweb.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxONUVSVjZlR1ZHaFBnY0VySVRjYXc3c0ZnY0dTX3F1UVlEREVEVGl4UUpiSXF0WkpkMlhyTFh1cmJNOFI4eUZtVVBuV2hBQWVQYkl2MkV3c3VOTTFTOHpWUmVuenFYOUxhQlBVdjU3TGxYWEwxQXZaX3FmWkk1M3Y5V1FiOS1wVDVVd2JNTDVrXzY0cGtfRmgwNHcwdFJJTlJJVVVoTWw1WHBiQXdsRWdmUUV5Wmh2OVg3MzRB?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Security & Compliance,Manufacturing Undergoes Security Revolution as Zero Trust Replaces Perimeter Defense - Design News,Design News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNYXkyWXlhQXAydHh4aVBnZXhkemFPY1FRdkNoUTI1Y3ZBY3NLVlZZLWJVSXhmemxUZ2Q3ZWJ1bXZaMXEzcF9XM0RlaExvQmd5TWE1bnRLX3JjOFBza1Uwajgtcm9pQUt6cndKb1ZvWGlEUVN4TjluZkRnZnNJNS1MT0dtaW4yMDVLbGpUTlc2bGtoV19DSTBpc3JRM19tRndmazBSbFgtN013cVloVU9aR3hUY1BEQ0o1bkFUaW1waw?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Rockwell Automation,11.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Rockwell Automation,11.5,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Rockwell Automation,11.5,Workforce Enablement,Rockwell Automation Expands MES Portfolio - Food Safety Magazine,Food Safety Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxORl9jNVJreFhKdG5uZFl1NnBVNHdwNk8xdmQ0WUM2elU1RnJqMHRPMUpad0JwNU1TZ3dKYmtHTGQxcmRvOGs5NTB0RTFZNTNiQUlDR1ZMZGdVRm1TcXNqN18wQy04eWFxZUhuSFlTbW9NTXJDSjRaQUVVQm9Qa2J6WVU2T0F6UTJpekIwZg?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,Rockwell Automation,11.5,Digital Transformation,Rockwell Automation Supports Liquats Vegetals’ Digital Transformation of Plant Operations in Spain - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMitAFBVV95cUxPb2Y2Ykx0Z1FpaUYwY2ZBVzY3bXBJbFpPb3otSFhUaUNyVUhsX0hjbHRRdWlzLXpxMERXR2hPTER3SXpxa19WbGNzTi1DdGM4MWtlc0VEUVBsYVhNa3l2R2E5Ynl3Njc5eTRYeUMyWUNTWG43dU5PSXdSTDBqLW1DME5vQjZ4SU9tZTBsa1ZHeFl1VkU0REI1OUtPb29vVVZ2czhsRHNXMlF2OEJGOGhrQ2NHR1o?oc=5,"Thu, 04 Jun 2026 14:30:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:34:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,10.5,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Honeywell,10.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Honeywell,10.5,Security & Compliance,Zscaler Expands AI Zero Trust Platform As Shares Trade Below Targets - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRFZ1MXh4bHNSUlF1VVIwbkZBMzhhQnhZbWlINExjNWpKQzFjN3NBR3IyTHpCRXhTenhVbnZuYXdqcUJIUHhOUTFzbGFkaElZY1FzVXdCXzc4N2x3NEZFanRZTlIyTEk1TDJtSE1Ya1BVYlVtcFdiNmRZem14em92MlJmWGtLNzlONU9pOXRpT0NLR2xQSl9JVUF0T1dXNnpZeXBNMzg3ajNncVJVSG0zLWU0aGV3NDZEQ21wME1SakZfUdIBxwFBVV95cUxONjU0N2xvaFA1VFl0MHhwUHVCckdfS2g4NEkzVzRuSFBpaVljUUNMMl8xZkM4RjhDbU1BcmR0YnJWVVl3MDhNakdOWl95cU10U3ZFVFMtRFBHLTFnby1YQy1Pd1F4Snc3THdMLUl5blQxaWhLRzJDNkxOZ3gzV3phZkhfZXZnTElSVkdDN0pidHAzRGNpcVItZkctZlh6R29UdDJqYkdodVZNWEQ3eDFQdV9JNjM4UHJ3YWczeUtVdmRBUnQ1dHow?oc=5,"Wed, 10 Jun 2026 08:33:07 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Honeywell,10.5,Security & Compliance,TeamViewer FedRAMP Step And Microsoft AI Tie Up Reshape Growth Story - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTGprV0tqQlgyY3N1b3lIM3cyYjVVc2o2d0pldldxMDYtYnIzUWlYM0ozTU5rTTBGWDZKSnBoLWNLb1g3X2pOc2lDWUY5LVB6bmVjU1VnWVlGdFFQTkItMGpaX2c0Wlc5NlpwZVBraVVKR1FGc0tmSFViNUE3bEdWN3BPaUxabTJtbWJnUVh3ZXh1cFliN3psa0VMVHA5QlhqLUVyTnpDcW5ENVF2ZXRUZjFPX2gxSVROVWRVTGNwV2ZkQWZQR1k5NGZLeVfSAdIBQVVfeXFMUGNUSnpQSkxPNl9vY1RmTkhPbzFDM01qMkZxNl9BM2dhZmotanJuR2l4V25Vd0JGa0VKVUhhcnFpd1BienpVMkl2b09IR1NHUU1ZZzhtWU9CQUc1QVdJVUtkVENDd2JMV2NwMUQ1dnNFRHJpUTVWeXp6QWFnN1lVZG9yWjdGYXVBbkZBY2p2Tlo3bEQzMjlpMVNuUURhNnJwbGVvTkdMY2VEZlEtNk1QUmxQMGdMQ0xuSXBYMFpOTENRbkdVaFZhMzhhZkRuaUI5WDJ3?oc=5,"Wed, 10 Jun 2026 11:29:20 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Honeywell,10.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - StreetInsider,StreetInsider,https://news.google.com/rss/articles/CBMigAJBVV95cUxNUUM3a2lBbWlPd2lmOEtYM3NhcVVZMGx5Yl84Q0lJUmZRSU0wUXNXTGdQNUIybkNoN081ckNmdG0xaGlqMWtZeEUzcWZuZTdHM1k4T082T0YxU2stN2lnZ1hIVTNaM1FGaXpNc1hjZzF6c0VvLUZlLXF4X1BSZzNNdVJkSFBHRFBFRDU4ZGs1OWtBaS1wLTZVMjZWYU80M1ppN00zTk9OdlZOM3RzU0VHZkNod2R4c19MZVdSdldRTW9KOE1pR3RLcHpmYzZVWThwREtpNXJXcTVPRk45U3FWYXV0aUhNWmh5YXhqSURaQ3lMWTdJeDdsNWk1UDlPTjJT?oc=5,"Wed, 13 May 2026 13:04:11 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,10.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,General Dynamics,9.5,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,General Dynamics,9.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,General Dynamics,9.5,Strategic Signal,General Dynamics stock (US3695501086): Defense contractor in focus after recent US Navy and Army con - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcllEREVDTGdhNF9XcjFWRDRHaHNMVnpuNTM3QlJRMHhlWVRMRWRhbzk0eW4xSVZuZ1BBa05xRWNTNUk3SmZOTTNuQTRwdWM0ckVZZ3l5YkJVVnZtaUg1OER0dUQ3X0U5QXRFWmp4UHlwLThRWTdIQ3lBQThJbE1JOHFYZk9WLTNXbm5QSDAwTE5FV1l2bFV6ajJoLWJaVnktOV9IRXBhMlhPYmxub0dHY1psOGF2M01sZTF4Rjlsb3A0OUlESGhN?oc=5,"Tue, 09 Jun 2026 18:06:52 GMT",1.5,defense contract,Company is investing in technology. Position Liatrio as their transformation partner.
6,General Dynamics,9.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,General Dynamics,9.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,General Dynamics,9.5,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,General Dynamics,9.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Dynamics,9.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 15:11:31 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
