company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Chevron,11.0,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,Chevron,11.0,Strategic Signal,Chevron Group taps GEP to drive procurement transformation initiative - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFJYT1ZVSXJES0NLMnpmMXYzUkhzZTBlRUlKUmVjZUFISlpFSHcxOC1IY3RxZEU0ZENXM0JEUVR6enpZdk1KVzNJWVJWTUp4LTFMUEVWQUUwcXAyVXdZXzYtN0l0ZWpnVmpRS2tTa0NoZ0ZMLWJGZllEZkFqa0JpTWVvMC1KcmY2TjJlREExTDBfeW9IYXM2eEJfa2VyMkVSbHFaNVBDcElwOGlWNHc?oc=5,"Sat, 27 Jun 2020 21:32:31 GMT",1,transformation initiative,Company is investing in technology. Position Liatrio as their transformation partner.
3,Chevron,11.0,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,11.0,Security & Compliance,From Risks to Resilience: Best Practices for Software Supply Chain Security - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYWtJSVVWUzh3azVTYXVMb256ZExGT1ZER1M3LXZZbWlNY3JBQzgyOG42eE81N1pnMlZ5aURtRHJfUjBQREd2aUV3ZWRpbVN4QTFYWkc5c0taSWxCN3IyTW00VVRjSVFDckwwX1l1N1N2UFBWMG81cmxFZUtxLXN0amZvTE5yUnJNdGhsdU15UHRrM180TVY2OFVhemlEbzFGX2hhVlk5SdIBtwFBVV95cUxQNDI1WHRka2xLb2tLLVJYQnFnR1g5MF91ZWNscHJ3NTM2VHc4VEsybkNIWVUySzJPZTFuTmxUTmlIdU9ud1p6LUlEN2c1c0NieXJWYTdHSk5YWU91V1ZSQ1dpeWFMSkxWdS1QZHBzOFhxSEJ4dzA2U090V1luamt4RkFPcFllMF94NkVOMzFUTTMyS0UzdXRkR2FRWkxpN2VEeGJjMXVZZnBNQk1CNXJOeGZmNnQtMTg?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,11.0,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,11.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,General Dynamics,9.5,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Dynamics,9.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,9.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,9.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,General Dynamics,9.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,9.5,Security & Compliance,AppGate Partners with GDIT to Provide Zero Trust Network Access for U.S. Air Force Next Generation Gateway Program - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeWc2TWZqQWRDQjUyMXg2Y0R4dTRfMTd1MDVkZi1fY0dUaXh0dzVXNXJ1NFJQUVVPQkJCMzk5UHZwRVkxT2k4dEcyUFlWS1ROcXlrZzhaMDE0N3ItclNSQ2VJaFhBQUR3VG5ZZzJiLUl6N3U3VkNzLXhOT0ExdncxdFpULWlIVmJaRlk3WmF4YUVHMTMtcUY5MGo1ZmY3dENCcTRrNV9LV3JhZWhhWU1UdmtBY1pYOTdBT3NXam1Ca2N1RXRpS2gxTU9wdzJBSjBNdVc2STA2Ni1leXV0MUxlZi1nY2tybnM3UDdLWjZEeEwzeXNGRXFQLURQTVM2MzZy?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,9.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,9.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,9,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Johnson Controls,9,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,9,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Johnson Controls,9,Workforce Enablement,Johnson Controls Launches OpenBlue Healthy Buildings to Ensure Safer Buildings as People Return to Work - AiThority,AiThority,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOX1BTaVBLamNXVTRfaFBzMWhRRUxWZExtMUNXbTJtenRRMU5fak9LcGdzTmNZbGt6NVJzNWdEU29Zc3JZa2k0cTZVTWFMYWlMTzUzR1lmWEZzbmJSdWh2UWhaLWZuX2E2d19CRXlhMm1RQmlsSnF2bnV2cEkxV09laDl3WWpZQlo1WE93STJlLVdINHJtVWprMng4VWtJeF84M1lGcG1sWi1rOTZ3WDJtdV9GYVJ6MGhiUWtabjhZU1hEalN3QmNwMGxnRm1wT1FjY0NvZ3VDZ1hSbWdDWk5oeg?oc=5,"Thu, 27 Aug 2020 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Johnson Controls,9,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Johnson Controls,9,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,9,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,9,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,9,Workforce Enablement,"Johnson Controls and Microsoft join forces to create healthier, safer and more sustainable buildings - Microsoft Source",Microsoft Source,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOMHE2bzVhdERRd084SmhSSUF3SXJYSHhzNHJXd1c2U1UySWQ3OGQzVk5YUWR5UW1ZNnF6VE9MMmFlRXV0VkR2SXFpc2NpLXM1ODd2MFdTYjZQXzN4SWVnVmFOYzZTalNLM2FhME12Rk5tQjVKQXpISndocXN0S1lidVZKSlJhRlRyU2lZd2lHZVBOUHRnWFB4dGRRVWY0RzdSVU56YlNCSTFoakNsUElfOXVTSnhTS1ROUU5FTnZsekFGcWZ5aU5UZ25YRml6YjMyWjk1LTNjLWRQQllSV1IybFpaWFVROW5LdkRKaXcyRENtMk9vUWtmc3VB?oc=5,"Tue, 15 Dec 2020 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Honeywell,8.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Honeywell,8.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:34:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Honeywell,8.5,Digital Transformation,Honeywell Helps SECO Energy Accelerate Digital Transformation And Modernization Of Utility Grid Assets - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNaFZwRTVHR3ktbndtc3JzZ1hzWElhajRzNUNXam5EOWQ3OWQybnpJcXFxc3JBV1ZORmtGUG5mdEN0bVVDTzZoWmI4QUdtUUZZRE5lNkphWmFkc3EzNXQxcUpKYVJNMlQzZEJrdk92cDZTUEZkOW92cHRCcWRTazJGYTRTU0FfdE1YTnFoMWlSR3U5WmZkdUVMY296R0RoWnNlR2pXWkMySE1DMG8?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,8.5,Enterprise AI,Future Is Generative Ai - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMie0FVX3lxTFA0elpsYjF0azRIZmV6MzdZRl9kV3Z3bUk3UUV4Q3BYc25PNjM5YXE0OVl3U0V6bWRMbFFOQjU5YUVfWjVaYnZyTFhFV0h4YU9FaHlYSjVtUzg1ZzlUdFRtU2lkcFo5eDRqLXQxS2hxOC1ON3hocnVWeU1iVQ?oc=5,"Mon, 29 Jun 2026 18:04:44 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Honeywell,8.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,8.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,8.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
7,SAIC,8.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
