company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Lockheed Martin,12.5,Security & Compliance,Upcoming CMMC Requirements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS2Rxc1FxODVKNGFSS0J6aF82Sk9lQ3RSSmxZeWVWNzZqYnhtbjVON0JyTHVQNmRFSXNWcWZ1N29xSGMyaFU5TktJOGlsc0lRdHRWQ29ETzRRWkZvS1VmUEdjT2ZsRnlNMUlGdDZIcHVlZFlvekp5U192UkFxTGQ4dHRZZ3VUMGM2eFBEQjJHejF0SHY1RlNPWURGUll1YUFVcWhDSVZFYkNmeXZQTFpsLQ?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Lockheed Martin,12.5,Digital Transformation,Lockheed Martin’s CIO On Digital Transformation And Culture Of Purpose - Forbes,Forbes,https://news.google.com/rss/articles/CBMivAFBVV95cUxQNW5QX0M0SmkzNnF2RmlfckgxaHZFekdUZm1wbVZTbndlWEpYRGNfb3BSR09ZaFUtdk52RkI0MEd4VTk5ZDlNWHlBYmlhbDFnSG0tRWhzMDh4UDdQS1gzbXE4UEV2c0Y2X2dwSGtMU3F6SjNpQTZkRGhJbTd1TjA2QVViSTZyZWxSdmlOVExxdDMwUHNOTmNrTDFtSW1UT25lUjFaR1RrNVpySkFuVHdPSFptczVvYk1QejlBLQ?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Lockheed Martin,12.5,Digital Transformation,Digital Transformation and Operational Improvements - Lockheed Martin,Lockheed Martin,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWWh2NVoyaTRVOXd4ZWVkQVA0NmE1cUlHbEp4emZEeHV2dWJkYnZadjZESklTRXdPS1JDLTNQVTEtU2FUSEVuSzhRMnVqMGlnenlBQ1BsWDJPM2ZnbXUyOVRHcWtkY09LNkFPa3lmdjdLSXdua2R6RlphZDZaUGZTSmw0ZEE4REFxMEdVa0d4b2ZVejdSMXhpRUU0czRka3MzTzBVcnBzNUg3QVRFMlRXd3p5ZHpPSTRB?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Lockheed Martin,12.5,Digital Transformation,Maria Demaree on Lockheed’s Digital Transformation Program - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSTMzVnA4NkNveXhsSWllZktMMHdwTGFVWnBpRzFldVQyY3RUNWRpR1pnamFpN1dSTG1SNFkwUHpVRnhVczR5M2JBZkxTRmlUZDFuVXpoYjRHc3htUGRyUmpUM1R4UXRCLVhWcngtb19ZcmppSE9zcXZTTHNoTHk1dDZDWWJaaTNBclR0cGs0ZHhEUQ?oc=5,"Wed, 08 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,11.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,11.5,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Dynamics,11.5,DevOps & Platform Engineering,Five Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRQkdBSXpFN0hXYkZoRlJCVHU1allyRW1ydURLM0RWSWFCSzRUNFNJbDdZMFFRdlZDb3RYRGVqdkZvcFA0U0pERU9KaWVwZDE1WGozRlJDRllCb1NKWmFmS2xZNC05UVNEenc?oc=5,"Mon, 09 Oct 2023 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Dynamics,11.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,General Dynamics,11.5,Cloud Migration,GDIT Books $65M CMS Cloud Migration Support Contract; Kamal Narang Quoted - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOUVseXNZUEZrckM0R3dhOFh5VWNEcDhrWXhCQVI1bXNwRHpjV1R5Qk5wM0Y1c0l6eHdwNFYyQmJ5WGhMaGhZdTFOaFA1X2x4b2p2d3VFWUhnRGhOTUh2MndXTXN0RGhpeFNYMnBZT29yUXhxenFZTm94UXFkXzVMY2xJREQxN3ltSkpTR1gycWg?oc=5,"Fri, 22 Jul 2022 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,General Dynamics,11.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,11.5,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Dynamics,11.5,Digital Transformation,Cybersecurity Expert & IT Educator Samuel Donkor Leads Digital Transformation Security Efforts - NetNewsLedger,NetNewsLedger,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRkY4eTFkT3VtRFhYZTRsdEdUeVF1RDN0TG9ucktxSDZMMWdyV3BfUnZWbjFNdWlweW1MbXZHOW1YNlVadFpkdG14VlhnT2duWThtdHBqZ2NNSHhISW55b0lEX1g5SDBVb0NZbHV5MnlDa3VxSVdyMmZLRklnVzR0cXR6eWxEV0xVYkM0a2FoeXJvWWVyYzFPV1gwdkhOX0wxcjVWQlo2cVZyeEVBMmxmUG9pa1dMVGpsVzVkTjZtd2djQkl4MEZQYnNsZWhyUlE?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,11.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,11.5,Digital Transformation,Enterprise IT modernization to be provided to STRATCOM by GDIT - Military Embedded Systems,Military Embedded Systems,https://news.google.com/rss/articles/CBMipgFBVV95cUxPemJTNFNYR2h3NWhhcnV0Yjc4WG9FekNpeTlFMzZDeUhDYl9TU3JiVEpjcTU3QW9GS3dRX0FoUnBhSEhnOHdpUUNEaEJGMWN1UFh6TzZNWDRmYXpaeHpzb0hjczJqcHNPdE9BWUtyYl9VY3JYMm1fQmlMNWNYa20xWXNGWkZ5YVV1MUlISzh2MGVUV1N1VGFUV2tLdGhxdGtuN1hBX3JR?oc=5,"Fri, 26 Sep 2025 14:28:06 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Dynamics,11.5,Digital Transformation,GDIT Books Task Order Under $12.5B Air Force Base IT Modernization Contract - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMigAFBVV95cUxOS3ZfMm9xV2Y2anNobFFqSzhRdVp1SVdXdFF0N2ZoR3QzNlNzNFV3S3k3MWI0cHNXMWw0eHFTUk5HT3Frc18wZTgzTVlCUVVxTTI3c21mcVYtYVJUdXRvSDE4MmNxenAtMFNXaVNYZ2FqMEI5QmtfMWtQNUFrMU5yXw?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Electric,10.0,Enterprise AI,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,General Electric,10.0,Digital Transformation,Digital Transformation of Energy Accelerating GE's Digital Plans for Power Industry - General Electric,General Electric,https://news.google.com/rss/articles/CBMitAFBVV95cUxON2NmNW9lSVNhd1ZiSEtQM3IycGJtdWxGQW9FNnVaOHhGTnNIZnpBR0NjcHdXOEpsWGtqeFUwczRkbUQ3elZZUmZkdHJTejhPR3I4c25TN21vWVBsRWswQ2ZHRDdEZUJ0TGs1cGdVUi0zQ0laX2VWZkVBT09JSzNxNGxIZ0RTMTRRNnpBOEg5Mlh1cUxPUkZFNHlrcVBWV21XT1RNVDFPM25YUkphLWdQZVNtTmk?oc=5,"Wed, 24 Feb 2016 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Electric,10.0,DevOps & Platform Engineering,Bot-Driven Development: Redefining DevOps Workflow - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE4wRlZuc2t4NTZ0cE5CeVdIN19Yd0lqMHRpMUpiLTZpYzFkNTNYUGY4NFhQWHI4Z0h5cXF0ZkJWYnNmNFU2dWF3ZjVYS01JX0Z1VHdqYnNZOFFkUFdsT29hVlF6SDU5bTItcWN6eWUybXllMEpQcFQ3VklhWQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,General Electric,10.0,Digital Transformation,JFrog Appoints Seasoned CIO and Digital Transformation Executive Sigal Zarmi to its Board of Directors - Quantisnow,Quantisnow,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQd1g4Z3RkZFBkcUdpREhDRW9KejJ4OFViS3lQYnp6eWY3OWo2LTl5cXUybkFROWgtX3ZIVEpFUlV2N3ZqUzdzdGVSZHFEbkVQenQ0UG5rSlVaTDFJakpvZDBQYW44OFg1OEFpTGh0M1JMNHJTM2V5ZDhuNlJvaDJIajNrdkJrclN1cFduMHdOLXpPVENjUmNIdkFhNjBhQ0FkTllwbEw5U1BfVy1sRm9pSjUzaUhkNTdCY3lB?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Electric,10.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,General Electric,10.0,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Electric,10.0,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Electric,10.0,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Electric,10.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Chevron,9.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Chevron,9.5,DevOps & Platform Engineering,BNY Mellon | Pershing Upgrades DevOps Culture - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijgFBVV95cUxONFhUdHJQXzR2RmZNY000SjdNTnFZOFlnOURPSDhmam44MEU0aEIydGcwMUZlVEpCT2g5MVpfZ2ptakFMSjZFdjllbk9rNGdtdHFvVnc2VGZGcmpHWlJDa2hFNloyMVdqckdkMUdJRzhFLXJNNFNOWDR0WkpHSFZ1N3ZRTlZaTGpMRmdFVERn?oc=5,"Fri, 12 Apr 2024 11:54:40 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Chevron,9.5,DevOps & Platform Engineering,"Sonatype Streamlines Deployment for Millions of Developers Using Kubernetes, Adds Native Helm Support to Nexus Repository - Sonatype",Sonatype,https://news.google.com/rss/articles/CBMifkFVX3lxTFBza1BzNHFIWUI1blhyRUM0cmVYODFEOTVRUVI3eDRKbzdtT3JFQWNhSDEzQTFXX2dQdXQwUEwtVzBIcFN1cU54bzI5WERiMjlOU29wY3lTY3NsQWF2akZiZjdVWmdEX1lxMDNjakt5VEY2UEtuSlpET0V6b3dkZ9IBjgFBVV95cUxQOExiQXY0N3l4cEVJd1ItWGpuNkFSMDdSTFF4RWg3X0QxVk9TT1JrVUpVMUVuZHEwRWNXZ1RkWmx3S0xMN2Q2dzFJNXZnRUVQZlNvUjVpQ0hxdzk0bXNJdlJwQURweXhJMWdjNVYzdnF3eW56TnMweEhmNGF3aHRDNVBLVnVNbG1rdkZNNGtB?oc=5,"Sat, 23 Jan 2021 00:09:36 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Chevron,9.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,Chevron,9.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Chevron,9.5,Security & Compliance,Sonatype Unveils Nexus One: An AI-Native DevSecOps Platform to Secure and Accelerate Software Innovation - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaGszc2hES2poNFZ0dUhrNWFiLWY2OFhXWFUxUVQ5S0JIS0pHMHI3bVFKWlBGLUVOVlExam56Rmp3d09HSWV2NGk5ZGphbko2aE50SzE1Rmc1RmxFVFl3a3NVUHh1NUgzaXBhQkIzRkFzRTlrX1diUGlQVnJrbmttMdIBkAFBVV95cUxQV1FfMlNLNUgxOWtPSVhtR2N1cnlyT3NXT2NMT3hjbHo4TFVkbVY0V0NfUWg2UkJEaVpwQ1cyT3ZSb3hFTHFtQlFFVEtGcF9rdHZzdnZLa3A4eklvX0UwdGlCYmwxTV9OaXRWQnQzOE1NMUFEeFM5Uy04TEREMmhrazdXRjNpVHhkdmY3TnROdk4?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Chevron,9.5,Digital Transformation,Chevron Corporation: Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXN6alduakNHWDdtcVV3U29kemdkRGV6ZkNnYTNRZkFWZGd3QUZPcEtJVVpiMUVmN3FXVTYtVHhvTUlibGNwT0VUT0YwYU5nb202TmZlRktVRzZYZU1KWC1DRG9uVnlNR0ZFMUw3MGUydzc2YTVWN1hZcDRSaFNUdGhpV1BMMXNzdlo1SHdR?oc=5,"Wed, 15 Jun 2022 15:55:48 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Chevron,9.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Chevron,9.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
7,SAIC,9.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
