company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,General Electric,14.0,Security & Compliance,"How various zero trust controls, frameworks and guidance align, and how to move forward with them - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQWVR6YXlaZWRnbjRjOG5WTk1KWld3WlFtWVZnUWhtUjdrR1VMb0s4am9xbE85TW9YMlh0dmZKYWVmU2s1c05GRGUyYW9pTm0yNUNscG5aYlZhUUp2TUdac3JzR09BeHFUQW1Pb0NYemFBbjlxU3ZRcG5MYkZHRENFaXZST0xFSEhtVTJrbVdkTldLQmdORGZNekFYZlB0ZUlwXzRHVTJhWllmNnpDVnViVmFNR2lRdmVlMl9tLUMzR1k4dTRYNjNyYVlKZF9ad05EblNjOVVLOVpISzk3elVNeWJQeURWSHM?oc=5,"Tue, 05 Jul 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Electric,14.0,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,14.0,Digital Transformation,Japan's Tepco and GE to Launch Digital Transformation of Utility's Fleet of Thermal-Powered Stations - General Electric,General Electric,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUhqYWx2MnotdFpMY19vbGhqN0Roc3dOZGRUVmUwUjZlTnhocGUzZnNWeXQ0dk9aOHpUSjRzODNpVk1FcjRjYXpZUFEwQ21xZElUbnYxeFpiZzJ5bjZlQTh4Q19EYXNCZ1QtOXdhOE54RkdYUUhzMGtCMzdLTV9Fdm5IYmh4MjZXemFvLXNJcC1uWm8xdnVtNVQ0ZlFHSUlGVkE2N1lVNWNfOUI2NkV4WVhUSWJ0WHlpYlBJ?oc=5,"Mon, 26 Sep 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,14.0,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,14.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,12.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Chevron,12.5,DevOps & Platform Engineering,BNY Mellon | Pershing Upgrades DevOps Culture - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijgFBVV95cUxONFhUdHJQXzR2RmZNY000SjdNTnFZOFlnOURPSDhmam44MEU0aEIydGcwMUZlVEpCT2g5MVpfZ2ptakFMSjZFdjllbk9rNGdtdHFvVnc2VGZGcmpHWlJDa2hFNloyMVdqckdkMUdJRzhFLXJNNFNOWDR0WkpHSFZ1N3ZRTlZaTGpMRmdFVERn?oc=5,"Fri, 12 Apr 2024 11:54:40 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Chevron,12.5,DevOps & Platform Engineering,"Azure Arc Manages Kubernetes Clusters Anywhere, Brings ML on Premises - Data Center Knowledge",Data Center Knowledge,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRGU3X0NoRFROVlFJMUNUVXVNLWZEY2xiVHR2c0JWR3RaREt1U1RKUTRtQ2ZlZFNIa1pSOS1NLUxmY1BSZWtQdzJZT01CTWF5bVpmekJpckUxWXhoTE5XZG9SdUNjMjR6YUctQnQyX2ZmNmxOdFc1bWRPRmpMSk1sVlBiNmNOT3A4bzZ4TmJqak9WU2hnTTEwM29RWTRCR2R3S25IYUVXX1dUVzluVWstVGtIN1dVaFNRWkZVSA?oc=5,"Fri, 05 Mar 2021 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Chevron,12.5,DevOps & Platform Engineering,Adjust Resource Usage With Kubernetes Pod Scaling - Data Center Knowledge,Data Center Knowledge,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOVW44RWE5ckl5U1ZkLUFfWlFJMFVaNFRxMHFmTERhYTBWNHVhd1VIRGZENkNfdmlReUF2U3hLUWozaXUtLUNRcVdHQ1phT3dhVFZnbUw4STI2Z1d0OHpZMm9IdjJ6VW9sN2ZYQmt6aldxQkkxdUJqVk1nNFUwZkFCSUZCaDhsZGxhVHBWOHZ5OWpyVmRqZkVseDh2VG0tT29ReVZnZEkweU9sdw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Chevron,12.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - Venturebeat,Venturebeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,Chevron,12.5,Security & Compliance,Sonatype Unveils Nexus One: An AI-Native DevSecOps Platform to Secure and Accelerate Software Innovation - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaGszc2hES2poNFZ0dUhrNWFiLWY2OFhXWFUxUVQ5S0JIS0pHMHI3bVFKWlBGLUVOVlExam56Rmp3d09HSWV2NGk5ZGphbko2aE50SzE1Rmc1RmxFVFl3a3NVUHh1NUgzaXBhQkIzRkFzRTlrX1diUGlQVnJrbmttMdIBkAFBVV95cUxQV1FfMlNLNUgxOWtPSVhtR2N1cnlyT3NXT2NMT3hjbHo4TFVkbVY0V0NfUWg2UkJEaVpwQ1cyT3ZSb3hFTHFtQlFFVEtGcF9rdHZzdnZLa3A4eklvX0UwdGlCYmwxTV9OaXRWQnQzOE1NMUFEeFM5Uy04TEREMmhrazdXRjNpVHhkdmY3TnROdk4?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,12.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxNVlprb0VMZ011VEVocTNTUXo0V0VlLXFDa3hGcmZPcjJDdF9PZDJSdkw5MDZlckhCSS0tT2l1RXdZNS1SNTZmMm9rd2NTSk5majZEaFczeVI3UTYwYXlTR1ZSVnRyZDlxVS1sSVBkcV8zNUJ1VDgxRTRTakR4aGR4WnFsVVZGQi1WekNybV82R25OYThkQ0JSaVgwNGpLVmRYdG93cHh5V01mU2NUS3RaTlk4YVNXZUVBaVhIOUc3dVhuTTBqZEVKUHhHSGVmOVplT3FSU0xQMVFOcmQ4b0FFTWRsS3VoQWxHTlpBcndrc0hDTWFabnVLQzFxNXFKX0JhS0pKYTFMM09yZ280?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,12.5,Security & Compliance,Zero Trust and the Modern Enterprise – a Practical Path Forward - Data Center Knowledge,Data Center Knowledge,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYkJSM0J6VkVNQVZUWE5EVDk5VHN6NUVLRVJlV2ZMa0ZHNEdQVkh0cXNDallxX092dTJJb2VjbzIxLVlYWDVmSEQzNjk4NnhpaGZRSXFYT054U3R3U20zaFJNVUM3d1ItQ0NnQ1lkelJXTllZOENleXRWdUc0SjBVbjNING9TYmlHdVdXaTk2RGJ4QU5yREtsdk5JeXhxN3NQYVZVNkc4RjdZMlFISjBEbGpiNU1HZUh4TG5UYUZFWjk2THJJLVB6QzA0dVExSnRwTXU4?oc=5,"Thu, 30 May 2024 13:38:18 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,12.5,Digital Transformation,Chevron Corporation: Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXN6alduakNHWDdtcVV3U29kemdkRGV6ZkNnYTNRZkFWZGd3QUZPcEtJVVpiMUVmN3FXVTYtVHhvTUlibGNwT0VUT0YwYU5nb202TmZlRktVRzZYZU1KWC1DRG9uVnlNR0ZFMUw3MGUydzc2YTVWN1hZcDRSaFNUdGhpV1BMMXNzdlo1SHdR?oc=5,"Wed, 15 Jun 2022 15:55:48 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,12.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,12.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,Chevron,12.5,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
5,General Dynamics,12.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Dynamics,12.5,Digital Transformation,Budget Priorities and Digital Transformation Trends in Defense IT Spending Market Outlook 2026–2035 - WFMZ.com,WFMZ.com,https://news.google.com/rss/articles/CBMiqAJBVV95cUxOVWI0eUtQOFV5d2lqVGUtdkZHS0Nib29INDlZU2s0TG9mbFc2UlhnMEFndk53dHVfTllQeU50dHk2TWI3U3pORkc4ZmtpUUdvMW05ZXBUeXZEanZ3cFc5T29JVnQzYWRzZjUzUjZURkVJVWdkUG0xREsyR01FbE15eDNhWmkyTXNsVm9ObEtFY1dISzd5MkhTc19DZ2tnWEJ0OGpkNmFEWXFWOUlHeUZWUzJtblJrSE9YbC1IWTQ5YXhmR3ZzWHZtdGMxLVZjQUhwNlg3d0FlUlRiaEVMY2JNSlpQaEd0S2QyTjBkTGpUSXhSaTkzTElFbnRWX0tqeVBLMnFtdUxsa0QwNzZXV0ZMazR6dUpoU1Vfb2RWSzlMQzc4NmFMSm96MQ?oc=5,"Mon, 30 Mar 2026 02:15:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,General Dynamics,12.5,DevOps & Platform Engineering,Five Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiakFVX3lxTFBRQkdBSXpFN0hXYkZoRlJCVHU1allyRW1ydURLM0RWSWFCSzRUNFNJbDdZMFFRdlZDb3RYRGVqdkZvcFA0U0pERU9KaWVwZDE1WGozRlJDRllCb1NKWmFmS2xZNC05UVNEenc?oc=5,"Mon, 09 Oct 2023 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,General Dynamics,12.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,General Dynamics,12.5,Cloud Migration,GDIT Books $65M CMS Cloud Migration Support Contract; Kamal Narang Quoted - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMikAFBVV95cUxOOUVseXNZUEZrckM0R3dhOFh5VWNEcDhrWXhCQVI1bXNwRHpjV1R5Qk5wM0Y1c0l6eHdwNFYyQmJ5WGhMaGhZdTFOaFA1X2x4b2p2d3VFWUhnRGhOTUh2MndXTXN0RGhpeFNYMnBZT29yUXhxenFZTm94UXFkXzVMY2xJREQxN3ltSkpTR1gycWg?oc=5,"Fri, 22 Jul 2022 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,General Dynamics,12.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Dynamics,12.5,Digital Transformation,Cybersecurity Expert & IT Educator Samuel Donkor Leads Digital Transformation Security Efforts - NetNewsLedger,NetNewsLedger,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRkY4eTFkT3VtRFhYZTRsdEdUeVF1RDN0TG9ucktxSDZMMWdyV3BfUnZWbjFNdWlweW1MbXZHOW1YNlVadFpkdG14VlhnT2duWThtdHBqZ2NNSHhISW55b0lEX1g5SDBVb0NZbHV5MnlDa3VxSVdyMmZLRklnVzR0cXR6eWxEV0xVYkM0a2FoeXJvWWVyYzFPV1gwdkhOX0wxcjVWQlo2cVZyeEVBMmxmUG9pa1dMVGpsVzVkTjZtd2djQkl4MEZQYnNsZWhyUlE?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,12.5,Digital Transformation,General Dynamics (GD) Secures $1.5B IT Modernization Contract fo - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZGVqVDVYdUZJVFpYVkF6SUZtejhyTTNqejBlcVlUWlBDdlRzcUMxUlpDZ0F1Y0hiVUYwam1wakpOMnJUUlhSWV9BdDRMVEtJelVtbTlleGlCZ2NYU21HQmRYam5XTFVKd01wd2RtZjdZVUtZbUpfeWN5RDhZWnpVWnFIazJLWlZEU1NLV3ZUdHlnVzRFbUFPVzVsYWhUQUlhYkh4bzhVQzRnYm5iQi1FMHFUYThaVjk1MGxaVlNTY2xwRnlRalNVNkhPellJU1E2Q2ZR?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,10.5,Enterprise AI,Honeywell Launches Latest Generative AI Assistance for Industrial Operators - intlbm,intlbm,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPWk50S2lkZDVSRDdOblB5NXM0LXV4cXAzZTRXSHFHaVVnVlQzTE44UGFiZG5YNjJLVHZ5SzdqWi0yWnFwQlJ0X2VqdU41NFdaZERoX3FjV2lHeUZLS1VTdlRMUUpQTGFpSDVfYXhGZUV1dU42akhDNkQwa0RoSUo3ejFpdlNpYnR3eXhXR3BXV1ZiNEozM2txVjg3M2wxeDhZUUdYc2tkVURLdw?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Honeywell,10.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Honeywell,10.5,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,10.5,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Honeywell,10.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
