company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,General Electric,12.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Electric,12.5,Security & Compliance,Introducing GridOS® Zero Trust: Grid Security Model – Webinar - GE Vernova,GE Vernova,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTFlYaXJ4eW0zMWVsWi1MUTRTa21HWVZGQjF2Q2luXzNYN0RTdG1aMzJfWEl0WGNEcG94S0RNektJay1DYkEtNHREaGZ1WlFBLVFFNG9DR2x2S2ZsVUotclVhZlF5Qm5tc041NDJkSHRtUEdHVlVxQjVia2JRV0pzbWc4V0RGSlAxamtZWHBUN0RuQTh1UlVWcTlLWWU4YWJvVExJckVn?oc=5,"Sat, 16 Nov 2024 05:40:48 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Electric,12.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,12.5,Digital Transformation,Inside General Electric’s digital transformation - The Drum,The Drum,https://news.google.com/rss/articles/CBMigwFBVV95cUxNXzhjdEdLa3daOTJ3alpkZ0YyckxrZWJZa1FmUlBFZklOWGJHai1BM0VOai1DRThyT3JtaHBUNl9lWlB3SGRVX252T0VWUjJkWkdyR3UwOVVwelRrT0pSMXBoMVFQa0NMMEpiQ3g4bjJUWk9GM2xLdDB6UUFEQ01JUTFfaw?oc=5,"Thu, 02 Mar 2017 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Rockwell Automation,11.5,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Enterprise AI,AI Copilots Gaining Traction in Industrial Automation - A3 Association for Advancing Automation,A3 Association for Advancing Automation,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uTzZjaTRwWDJJTGZ4c1MtbEd4eG1CdF93Wk9ldmVqZWlQQ0I0N3NSWHJkQ0FUbVp1SmprbFpwVjlLalBNc2MzcTZkSGp4blJQRkVyRk5TalU2cEZud1ZFeFZRMV9IMzNLdXVWX1BjekRNR3NFbUR4RjNpZw?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",1.5,AI copilot,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Digital Transformation,Rockwell Automation Announces Middle East Manufacturers Accelerating Toward Global Leadership in Industrial AI and Digital Transformation - Process and Control Today,Process and Control Today,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQam1wRVNlcGZiSUprZjRGem95bXNqa3lNRU5nMElaN0ZQbzR1ZUY0S2FJd2FfX0xZcDU1NmF3TGd3dnVQSzNiRmhVaG56S3B4RlpyeDJNY1JHUF90R3o1UXI3SmpJaGt0MTM4WHg3OFRyNEhOMTBFZElxR3lzUVZBOUtVemd0LWp2aFowV1BaWWNfUzczYnhHbGpVeGJocGpTMFhHMldwbU9zampzYXI4SGZ2a2lvVjc1Z010UGYtR0FoT1RsSHVxS04yY1k2SzVYTGFlUzNlOHRnTU9FMTdHRmVFMTRucTY2ZjFNVU5KaU90YmRKSURDRHRn?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Rockwell Automation,11.5,Enterprise AI,Multimodal Generative AI Systems Market To Surge by 2035 Driven by Enterprise Inference Scaling and Edge Deployment - News and Statistics - IndexBox,IndexBox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNmlTdFJyM01XTkNYV3VKcXkyR0ZWXzYwVmZ2OFBiaGFYMEM4M25ld0lBVXctcjF0cEdxd2M0MkEwaHV6N2IyOHVrMVoyWEZYVTZYaFFvZHY2bGZRdkRiLVZwRmRVYWtUUC1sNV9laXNWbGJfUlc4VkxwLUZIUDJvQVZBRlBCRklwSDRLMEJyNmFiaXhSdXlNdi1hOUprcmRFU25SdmhmYUtHLUVUWXl4ZzJ1R2g4OEYtY2M5blhtRkJ1UGJmNnV6Wnl2SXdaWmxtZDZIamNMOXlXdw?oc=5,"Tue, 21 Jul 2026 12:16:13 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Enterprise AI,Generative AI in Oil & Gas Market to Surge: CAGR of 16.9% Expected by 2030 - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNczNsOUw4WFY0bHJRdXlnUE5WVkhBaTlUa0xUd19pYWV4dTdlR25RRWc3T0NTUGJKRU1tMjFUbFljaTJ5VldjOFhhUGRnMFd3Tktsa3FGSDd1anVXLURFZ0YzOV96cEo1Q194dDR6dzdNdE54TWpid0stRnRvYURPMVA5ZXdMNUZYQ2thNDJFLUF4Z1BOUzhUSE5SZXc1ZEpkOUhndmM1aURSUEVqb0xDNjBaYy16SFU2WWR4cENQSDRmZ1p1MFRZUlVpdEQ0ek9qajhyX2Q4M3RLck9rQmV3X1BMNmU?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Rockwell Automation,11.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Rockwell Automation,11.5,Workforce Enablement,Rockwell Automation Expands MES Portfolio - Food Safety Magazine,Food Safety Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxORl9jNVJreFhKdG5uZFl1NnBVNHdwNk8xdmQ0WUM2elU1RnJqMHRPMUpad0JwNU1TZ3dKYmtHTGQxcmRvOGs5NTB0RTFZNTNiQUlDR1ZMZGdVRm1TcXNqN18wQy04eWFxZUhuSFlTbW9NTXJDSjRaQUVVQm9Qa2J6WVU2T0F6UTJpekIwZg?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,Rockwell Automation,11.5,Security & Compliance,CMMC Live: Pentagon Demands Verified Cybersecurity From Contractors - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMinAFBVV95cUxOLXhMSjFkNTNuSVJMNnpfVGhtVlZFOHpzRzkybkREZTRXQVhkUWlZZEExeWQ5VGtBTXlKN252RmdOOThqWnBScEs3SGZiZXRZWlMydy1WdkJVWFUwUlpQNE9RWnRvdGQwQUR2RUV0cjA2VFgyODhTMEJMNkh0NXhtaHZQREJVclVGY29fLTZBbDhCUmhRelRCeUlIRmvSAaIBQVVfeXFMTms3RkoxSmJwa1RtSllXTVRzOTJGQ0t5TXlhaHpmWHhxSTB6NkJ2ZkdlbUdKaWktN0tLVndsZHhFQUR2cXRUbUgzN3VoMlI4SHRidnlFTUMtVFZlVkRNRFV5RHJ0VUlIUWpfU3g1bnowS2hKMkJ4QlBwRkd5Zm5qUml0M3BGcUladU9yM1UxdkloRGE2eUtRVmdZWGZsd0RaTnF3?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Rockwell Automation,11.5,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Rockwell Automation,11.5,Digital Transformation,From Singapore to the world: How Rockwell Automation's local innovations and digital transformation are being scaled as global best practices - Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMiowJBVV95cUxQb0o5M1k4ZjVsTWhRR25INlp4QzVZRE5WdURjYThrc015SXFpWUZvVUlPLURBd1ZiU2E5cGdJZnFXZ0xNc2tBX1A4WkNWRjNlUmxRTGx5TUl0ck4ySEVEY2tZb0NUbnc0dkZUejhsZ3BQcURjZ0FuQWxwbFZRRUZsV3lWSmN0YzBGUl9jeFZ4RVBQMFdjb0Zaby1iVURyWXhITlhhUXc4X2Rmc2tacHNPa3BjTmpkWEIwZGhWR0o2anp2cTk2OEs1ekc1VmltQjNvZzZObU4xVmlfTUVhdFk1Wm5HX1RCQmlReks4LXRrcVlTR2ZBbnljNjZoUjJiMkhkaGNFYnVaNEMtaHBnUXVRekNMTmM3UEhxSFRFX2YxZVN1ZjQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,11,Enterprise AI,Moveworks Highlights Agentic AI Adoption at Moveworks.global 2025 - HPCwire,HPCwire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHFhaEFWOGh4SXlocGRQMjV4QXV6VS1HVzB1NkVIWko1TUVlcXdkNTZYcXN6ZkU2YnFJQU9EZW5UTnE4YTdJcVZDMXowb1JQbmU3LWctSFU4Z2JFN2FrTWRJY3c0RlIwS3pUaGlObUN5VTF2UWpoWV8yYTdGMUZRTUlCcmlZWjdqNlNWRUZFbnhzY3MyNGwwWnRnQXNnVmg0aXhOMm9EbnJzWG1xNUdiOWlhUWxDUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Johnson Controls,11,DevOps & Platform Engineering,Johnson Controls opts for container-based app delivery with Portworx - Computer Weekly,Computer Weekly,https://news.google.com/rss/articles/CBMitAFBVV95cUxOemFST3FhdnNEMXJGVzl4NE1FYW1sNGZfdnlwTHVyRnVNQzJubHJLVlBtSFdiN3dHc0Frdl9ST0FsTW80anlGdU5FNmdQbi1DTEJzdFMyUlZZZ29vUVZpLVEwTzBlWUlnMFY0Vy1nRU9oX0p4RnZlYmYzWmx0cFR1TFowY2xwODhXbERfQ1ZDRlJfaTVZSVBDcmVnMFNjcXBpcUdQWTBSOUpZLXo3cHk0MERnclo?oc=5,"Tue, 27 Jun 2023 07:00:00 GMT",1,container,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Johnson Controls,11,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,11,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Johnson Controls,11,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Johnson Controls,11,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeUVscHJyNWVuOU9sZ3czZzFnYkZ5NURtX2VYM2lRZ1NtbnpCa2NfVlNHRlFXc1RwQ3NsVkJacWlYSlNpajJCckVDMnRLQVNiYkg3WDhFWkdFS00xWlFEUldxbzR3UzRPcmxiY0U0UHBZekFMdUZZTC1CdTJkNVVzMHBiS0oxWmZGNHYtS0cwVmRkX29wYkZZMEVJTDBVdzRudnhseTVPclRwMGtQOHctQ09GMkxuWXN3OWxhcDhVZ0xhWW5KeDNyd1U2NUduUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,11,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,11,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,11,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,11,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Forbes",Forbes,https://news.google.com/rss/articles/CBMimwJBVV95cUxQeHlKMS1SWGpjdXpQbDIxTUdJbG9oN294NnVBM0lDdGRzdmpsUUJKWDZrTDUtczFxYTNvd3VkQVNlbmRnSnNRejdCa2pvVV9BNkhlTk1jUU9QdkNmSTJUMERDd2xucXFiVEJpQ0ZDeG5oOVlHNXFLVXRwT2NtemFpSVh1WWNMY292WElSbl9URUJRdmJXbnk3VWU2cUJCdGN1ZzRwbXM5QXM5SllhQnMwdEZ1b2o3Z21CVTVtZ1NUWl9GaXU4Sm41UnFxTWQyZFczdEpfR2ptUlJ1UmFBLVhYNTNlNXpyd1c1WW9MVEJIY1c3TkhzbmxmQ3VBODhJZk0xOVllU0VrdVFHZjhKbWFCbDY4XzBOUXoxQW5J?oc=5,"Fri, 08 Apr 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,11,Digital Transformation,Johnson Controls names new CIO - BizTimes - Milwaukee Business News,BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1LUy1XU0w1Mk92SkEycldiTmFYbEFra01zQllBV3k0Z1FWZmpYQXh0Z0hwakFhRXN2eTdWQnYyZ1Rmc3l0VGtDLWVpZVpZemZLcUlxQ19LQ01vd2lmdXRyVmFB?oc=5,"Tue, 03 Apr 2018 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Chevron,10,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Chevron,10,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUTNmNjZGTUlnd2lONUxrNURubDZ1TDI4UEhIVWhHeHd2aWtSZGhJOVd1YW1sVWM1QnhsRzJ6NUU1cHlIQVJZTFFLbzVDU3YzNW8yOFdJMjZBRW4zc1g3LW1XT05pajFvcnhjZVRFX0todXQxSVBPWjlITE9kUExYMDZYc3pkNWdlalpxbWxJMEJ1TnUyb3VfS3pGZUEzZzhGaHVN?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,Chevron,10,Strategic Signal,Chevron Group taps GEP to drive procurement transformation initiative - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFJYT1ZVSXJES0NLMnpmMXYzUkhzZTBlRUlKUmVjZUFISlpFSHcxOC1IY3RxZEU0ZENXM0JEUVR6enpZdk1KVzNJWVJWTUp4LTFMUEVWQUUwcXAyVXdZXzYtN0l0ZWpnVmpRS2tTa0NoZ0ZMLWJGZllEZkFqa0JpTWVvMC1KcmY2TjJlREExTDBfeW9IYXM2eEJfa2VyMkVSbHFaNVBDcElwOGlWNHc?oc=5,"Sat, 27 Jun 2020 21:32:31 GMT",1,transformation initiative,Company is investing in technology. Position Liatrio as their transformation partner.
6,Chevron,10,Security & Compliance,Zero Trust Security Market Size | 2035 MRFR - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMiggFBVV95cUxPQXYxRENFSnFfeTViRjZ4S2ZvYm1OdjdPWVA2dXBLUzZJNHdSRFp1M1FIdkdfQ3V2aXNLNEh4NC15aDRPb04zTGZmSzRoUlUyeW44akdFOGU4RlFZN1VOV2YyY2ZqNzBHSjdhZXUyX1o2QUFTcFVuMDc3MnJLM2tUS1ZB?oc=5,"Mon, 20 Jul 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Chevron,10,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Chevron,10,Security & Compliance,"Devsecops Market Size, Share, Growth Analysis | 2035 - Market Research Future",Market Research Future,https://news.google.com/rss/articles/CBMidkFVX3lxTE43MHhWZUI1WjVWVF9DQVMxTWVNeFVrNXV4MjduV0ZXVTFVSFRMaWxsQlRXMDN3WjVEWlpKbWJNeW1LUG9GeTJ6N2dCTmhVWkJPcU9NQVppQjh2TUNYQnRXRHhQSlBtaVp2M0l5QmNtUjN1Y1dKSGc?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Chevron,10,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
