company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Honeywell,12.0,Security & Compliance,Cellebrite FedRAMP Win Raises Questions On Undervalued Stock Weak Momentum - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxOME5tenVIbGlKelpVcy1qaGdiU3JxNjVGYjBWUEdhZTZLYlBxdkU2c292c3EwcmhXM0FIM0ZuZ1NVVVBpT2F6ZUNPNFpCak9JdjU0RGhXQ2dOYzFBUmUxYWpJaFBrS3VKQ2NobE9tN0cxYURsbHRJZjdwRUtSVWZhTzlzTjg4TXZxUjVuckIwMXhTRDFybW1kUUZVc2EyWFRqeHdnbk1FM0NBb1JKTlNmc0pUZXFsS0p1VGtJTFE3UlpGNG5hZ2VjQnk0RULSAdIBQVVfeXFMUFNMTlJNby12cDZxM3R0UnMxQTF0S2YxMF9OY2VBR3BLUXJNUTNjU1ZqSnBuOE50b1VWZi1ySmg5SGhqNHdfb2N2S3R4MmktRDAzb1RyRkNodWF5YlJOd01SeGU0ZmpQZDFEaTlZc0wtNktQQUgxS3NBZVhsdzZRV0FwV2xhVGRJQXRUblRxUG1QTmJLZVdYOXhlS2JuRFI1djQwSDVJMGp5a1VMdEdwVF9xbHVWdTRxYkdNYVp6UkpKUUUxZlBaSjRndDVpRGZHd3FB?oc=5,"Sat, 09 May 2026 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Honeywell,12.0,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,12.0,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,Chevron,11.0,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,11.0,Security & Compliance,Xage secures $20 million additional funding as demand for zero trust offerings jumps - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRVAtLWY5N2ljdndwOUppbGNlQ1F2UkQxbzBXRjhqUXFBbjUtNWFHZTY2alpob2tfWS1VcjJkN3J6SmdwS2pqOF83TC1WVE9ONFRMNkNmWUdGWUJhRVJDWFZiZ0lPcWNHdGN3WlNFZDVibWdqX2NNdWRKWV92S2lpdXRSTE1kQnNyY1daajBFZHF4dXRmNHJNaW9BNmo2ak1rV3MtamUzY2tFQXJOUmF2b1dGaXVyNms?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,11.0,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Chevron,11.0,DevOps & Platform Engineering,Azure DevOps Integration Now Available for Sonatype Lifecycle - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMikAFBVV95cUxOX0hmQ3ROWWhudUxzRUgzUlpZZ05RUUEyeEZ2bDNwYjJacG5jdVY1TWlRc1cweVVVdGpmYk9ZM0hSelpJZUJ0SUhvTG5NZ0s2VFhzbVJ1d0UtejM3cW53TkRISVRyeTB6dHJSZFdCU1NKYVRrMDdzQlQ2N0NST2xnSUxnYjYtWGJ6WHlxRUhYUlfSAaABQVVfeXFMTURNTDhsRmxacnlHaWpPdElYODFOOTdOSEkzMlkybkc1a0Ffc3VtUU03MldQbWpBb1RZM2QtUW1YcGpTOVFZcml4ek5ya2p4NWxPNlhIYVkwTzJPYXhPNXdYeTlQX3ZvdkVCLUNNdzJGNFB5TG1nMlZ5LTZITG9tMm5MeWh6ZzZaaF9oTkFTZWFOeU1vWEoyZ0xGZUxKdUNmRg?oc=5,"Thu, 23 Sep 2021 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Chevron,11.0,DevOps & Platform Engineering,Fannie Mae: Scaling the DevOps Enterprise - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMiekFVX3lxTE9RcjBLZmozODVnc2t4aTIxX3dHX0trMG00NTNkSU1zVzJEZTlXdmFtR3V6ODd5b2FuTHdNZkRQcjFaakdVdXdnbDRBWEVxWjhtdDRHZGtfMGxEN3JPcFgwcElESmpNMzRyVW5VajRfMzZKTmlKSWhJMnlB0gGKAUFVX3lxTE9OejktUXZGSEdIek4ySEhuSndGMU5NZHoxWTZDejZCRkp1UVRJNWN2dFZOOUptaTVlV01oOG9aQnFYSDdNT00yTEpzLUhfSXVCM3RiV216Vk9xLWQtR25yWl9sTEdlaGw3U3pGcFF5b1BBLVFQUmhKZ1VMQ0E5RnVnRE9JQWo0YXhvUQ?oc=5,"Tue, 02 Apr 2019 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Chevron,11.0,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiowFBVV95cUxPUTNmNjZGTUlnd2lONUxrNURubDZ1TDI4UEhIVWhHeHd2aWtSZGhJOVd1YW1sVWM1QnhsRzJ6NUU1cHlIQVJZTFFLbzVDU3YzNW8yOFdJMjZBRW4zc1g3LW1XT05pajFvcnhjZVRFX0todXQxSVBPWjlITE9kUExYMDZYc3pkNWdlalpxbWxJMEJ1TnUyb3VfS3pGZUEzZzhGaHVN?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,Chevron,11.0,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Chevron,11.0,Security & Compliance,From Risks to Resilience: Best Practices for Software Supply Chain Security - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMipwFBVV95cUxQYWtJSVVWUzh3azVTYXVMb256ZExGT1ZER1M3LXZZbWlNY3JBQzgyOG42eE81N1pnMlZ5aURtRHJfUjBQREd2aUV3ZWRpbVN4QTFYWkc5c0taSWxCN3IyTW00VVRjSVFDckwwX1l1N1N2UFBWMG81cmxFZUtxLXN0amZvTE5yUnJNdGhsdU15UHRrM180TVY2OFVhemlEbzFGX2hhVlk5SdIBtwFBVV95cUxQNDI1WHRka2xLb2tLLVJYQnFnR1g5MF91ZWNscHJ3NTM2VHc4VEsybkNIWVUySzJPZTFuTmxUTmlIdU9ud1p6LUlEN2c1c0NieXJWYTdHSk5YWU91V1ZSQ1dpeWFMSkxWdS1QZHBzOFhxSEJ4dzA2U090V1luamt4RkFPcFllMF94NkVOMzFUTTMyS0UzdXRkR2FRWkxpN2VEeGJjMXVZZnBNQk1CNXJOeGZmNnQtMTg?oc=5,"Thu, 14 Nov 2024 08:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,11.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
5,Johnson Controls,10,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Johnson Controls,10,Enterprise AI,Moveworks Highlights Agentic AI Adoption at Moveworks.global 2025 - HPCwire,HPCwire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHFhaEFWOGh4SXlocGRQMjV4QXV6VS1HVzB1NkVIWko1TUVlcXdkNTZYcXN6ZkU2YnFJQU9EZW5UTnE4YTdJcVZDMXowb1JQbmU3LWctSFU4Z2JFN2FrTWRJY3c0RlIwS3pUaGlObUN5VTF2UWpoWV8yYTdGMUZRTUlCcmlZWjdqNlNWRUZFbnhzY3MyNGwwWnRnQXNnVmg0aXhOMm9EbnJzWG1xNUdiOWlhUWxDUQ?oc=5,"Sun, 18 Jan 2026 01:14:25 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Johnson Controls,10,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,10,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Johnson Controls,10,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Johnson Controls,10,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,10,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,10,Security & Compliance,Johnson Controls Acquires Tempered Networks to Bring Zero Trust Cybersecurity to Connected Buildings - Dark Reading,Dark Reading,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZjJCb3JmaWFmTjhQVE5lOXlCMGFQS3MwNUNvbmhVejA2bFBrLWRDcU41ZmZTSUJHbld0SG5BWTRTVnZWQjc1cDdaWl90eUEzQ0xEalFGRkJtdVc2UnZSd3NQbzh6YVBpakJMU2VaOUZNakZhUnc0eFp1UUJBYU9STW1DOXFUaV9oaWM5alpscTZmdW9Ienl0QzVNTmtPandES2ZvOFdCWGtDR2t3SjlWaDhibGIxclNEc2dOTlpmWWFTYXJpb2tHa3lNWXdoMjRXcy1pNnFrMEs2ZWZ4cWVzN2R6Z3ZCRVlu?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Johnson Controls,10,Digital Transformation,Johnson Controls names new CIO - BizTimes - Milwaukee Business News,BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1LUy1XU0w1Mk92SkEycldiTmFYbEFra01zQllBV3k0Z1FWZmpYQXh0Z0hwakFhRXN2eTdWQnYyZ1Rmc3l0VGtDLWVpZVpZemZLcUlxQ19LQ01vd2lmdXRyVmFB0gFqQVVfeXFMT3Q0LWk2dEt1cHRlNVY2ZU9CcXN4d3ZkSE80bkRCdy1rMFFmQl9mSFREendHbUprdHUwS3lVVEZQQ0p1Sy1tTlE4TW4xdDd4SE1zelJXUUtadkZ4NHpUZzVHYkdZNTd5bXpBUQ?oc=5,"Tue, 03 Apr 2018 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Johnson Controls,10,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Forbes",Forbes,https://news.google.com/rss/articles/CBMimwJBVV95cUxQeHlKMS1SWGpjdXpQbDIxTUdJbG9oN294NnVBM0lDdGRzdmpsUUJKWDZrTDUtczFxYTNvd3VkQVNlbmRnSnNRejdCa2pvVV9BNkhlTk1jUU9QdkNmSTJUMERDd2xucXFiVEJpQ0ZDeG5oOVlHNXFLVXRwT2NtemFpSVh1WWNMY292WElSbl9URUJRdmJXbnk3VWU2cUJCdGN1ZzRwbXM5QXM5SllhQnMwdEZ1b2o3Z21CVTVtZ1NUWl9GaXU4Sm41UnFxTWQyZFczdEpfR2ptUlJ1UmFBLVhYNTNlNXpyd1c1WW9MVEJIY1c3TkhzbmxmQ3VBODhJZk0xOVllU0VrdVFHZjhKbWFCbDY4XzBOUXoxQW5J?oc=5,"Fri, 08 Apr 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Rockwell Automation,9.5,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Rockwell Automation,9.5,Enterprise AI,Top 10 Companies Using Generative AI in Smart Manufacturing Innovation - Fortune Business Insights,Fortune Business Insights,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdVdoMlVITERaVURZY1o1VEh2dVpnbWlLaV8wbWFqVlVkSDVrNG1LUkVtaTZjNjFDb1JlR1NKLXRzY0VUVHFwSGNjS1E0WThjVDltREI5SV96dlFBQnQ2UUs4MDBQQ1h4dGRjYVdNc01Vc3h3djBOUGJPSUluemIwQ3ZTU21DcUdyTkhBVWdlTUVHSGtIdzVWT3FBamx3V1FhLVo3OFZ1ZVRCM2c0SEdR?oc=5,"Tue, 02 Jun 2026 07:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Rockwell Automation,9.5,Enterprise AI,AI Copilots Gaining Traction in Industrial Automation - A3 Association for Advancing Automation,A3 Association for Advancing Automation,https://news.google.com/rss/articles/CBMie0FVX3lxTE9uTzZjaTRwWDJJTGZ4c1MtbEd4eG1CdF93Wk9ldmVqZWlQQ0I0N3NSWHJkQ0FUbVp1SmprbFpwVjlLalBNc2MzcTZkSGp4blJQRkVyRk5TalU2cEZud1ZFeFZRMV9IMzNLdXVWX1BjekRNR3NFbUR4RjNpZw?oc=5,"Tue, 17 Mar 2026 07:00:00 GMT",1.5,AI copilot,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Rockwell Automation,9.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Rockwell Automation,9.5,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Rockwell Automation,9.5,Workforce Enablement,Rockwell Automation Expands MES Portfolio - Food Safety Magazine,Food Safety Magazine,https://news.google.com/rss/articles/CBMijAFBVV95cUxORl9jNVJreFhKdG5uZFl1NnBVNHdwNk8xdmQ0WUM2elU1RnJqMHRPMUpad0JwNU1TZ3dKYmtHTGQxcmRvOGs5NTB0RTFZNTNiQUlDR1ZMZGdVRm1TcXNqN18wQy04eWFxZUhuSFlTbW9NTXJDSjRaQUVVQm9Qa2J6WVU2T0F6UTJpekIwZg?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Rockwell Automation,9.5,Security & Compliance,CMMC Live: Pentagon Demands Verified Cybersecurity From Contractors - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMinAFBVV95cUxOLXhMSjFkNTNuSVJMNnpfVGhtVlZFOHpzRzkybkREZTRXQVhkUWlZZEExeWQ5VGtBTXlKN252RmdOOThqWnBScEs3SGZiZXRZWlMydy1WdkJVWFUwUlpQNE9RWnRvdGQwQUR2RUV0cjA2VFgyODhTMEJMNkh0NXhtaHZQREJVclVGY29fLTZBbDhCUmhRelRCeUlIRmvSAaIBQVVfeXFMTms3RkoxSmJwa1RtSllXTVRzOTJGQ0t5TXlhaHpmWHhxSTB6NkJ2ZkdlbUdKaWktN0tLVndsZHhFQUR2cXRUbUgzN3VoMlI4SHRidnlFTUMtVFZlVkRNRFV5RHJ0VUlIUWpfU3g1bnowS2hKMkJ4QlBwRkd5Zm5qUml0M3BGcUladU9yM1UxdkloRGE2eUtRVmdZWGZsd0RaTnF3?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Rockwell Automation,9.5,Digital Transformation,Rockwell Automation Supports Liquats Vegetals’ Digital Transformation of Plant Operations in Spain - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMitAFBVV95cUxPb2Y2Ykx0Z1FpaUYwY2ZBVzY3bXBJbFpPb3otSFhUaUNyVUhsX0hjbHRRdWlzLXpxMERXR2hPTER3SXpxa19WbGNzTi1DdGM4MWtlc0VEUVBsYVhNa3l2R2E5Ynl3Njc5eTRYeUMyWUNTWG43dU5PSXdSTDBqLW1DME5vQjZ4SU9tZTBsa1ZHeFl1VkU0REI1OUtPb29vVVZ2czhsRHNXMlF2OEJGOGhrQ2NHR1o?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
