company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,General Electric,11.5,Digital Transformation,GE leads digital transformation of Kuwait Ministry of Electricity & Water's Sabiya CCGT Power Station - General Electric,General Electric,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX0dxZi0xR3F5T0tXclBhRkRGT3ZYRjZBbzNqYWV5dFlscnZsMTRsT0tUYzl1Zmt6M1FTQW5uQ0lpdVVYWmhmSXQ3U2hzcFlFc3g1YTJYVnVjRGVQU2txSGoxa2t6N21WN3FwaENLZGtLWEdIR2NuZnJaWHRCdUZvbnlhWUdkcVhvZ1RPVXJvTzQ1UFM5MTNzMV9iYWZfazRZaWpCczkyQ1lrVk1oRDBDTEZEeU1Ka0daRHZ6Unl5dGc?oc=5,"Wed, 05 Jul 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Digital Transformation,Digital Transformation At Scale At General Electric: Digital Influencer Bill Ruh - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaHNiRzFQNFBwaFZ0bHpFSzE1R21Ydm5VQjdZTWctSzhuWWgxU240LU80cktXZ0J0U19qbHp3LWlOUkEybm1aY2o5Y3RVcGVGLTBlM2o0U3k3YWZWdFgtRFZPM3R4RW1LOFpFaUtnSndsT0QyOGdKYkl6azh1U0txRWliU09EZzZhYjliNnBhTnExSHNUV3p1bk9sQkZpRDZ0c0Vxd1FCTk96MGhzMlM4MGhrOGVZd0l3N2ZSQTF1U2J3cUVOR3FibXM4S3Ftb1Vi?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Digital Transformation,General Electric – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Electric,11.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,11.0,DevOps & Platform Engineering,"To Succeed, DevSecOps Must Actually Include DevOps - Sonatype",Sonatype,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMlZBMXNKRmlPb21LN0JYMzhRNXJyNXlwLUZrcUtxSnU1RXh2YWlvVGlod1FvdVJYd040QW5wXzJEZWxXeng0cHJxS0JfeldJcU5rWU1SWGQ4MlNJZEQtcDh0Zzhidmk0UzZnWjczMDVPWkZRTVVfVDAzVHZRQjBzUGpTNVVCd9IBlgFBVV95cUxPNVlsSkpiOGgtRFpJUERCeFpRa3FaYy03cEpsc3RmMEs5bGpNSGtOZXVCUGlNTmJ5Q01LZHEyc3hWemF4ZklmajhiNVN3eUdjV1FDSVBxNjVKYU1wUnd5UWdhRnpFMHlZdGJ0T0lyc043aE5rXzM1dnRsdjJyZVlKY2RBY2JkRlFGMGdQcFlzMGxyWGFjOUE?oc=5,"Mon, 07 Jan 2019 08:00:00 GMT",2,"DevOps, DevSecOps",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Chevron,11.0,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Chevron,11.0,Security & Compliance,CMMC 2.0 in Action: Operationalizing Secure Software Practices Across the Defense Industrial Base - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixAFBVV95cUxNN3ByUkplaWdGSVhLeXIzWm9md1dHMDJSZmN0eWIyLUw1WEYyMzZnUklCblI3WW5ya2hUaXBIVnBabmNpUHFXSllkVTBKMlBWdHZ6ZE9ZeGkyd2s3OFkxMFBhc0dQRkwxT2dqclNHRWVIYVZqT3U5LUlpU0MxRVhSbUpwaDgyeHZ4VG1UQ2QyYWR5b2xrNVl3X0czVjZEMVdVbE5NQS10aHNONnpJX0VpYndIWEZNc29ERVVEeEtNTXcwTFpf0gHUAUFVX3lxTE1DeU5YY0JaZFctRHV6ZjBySm9OZE1jalRFZUs3MTVkQTN3ZUs2SC1nT1dZc1Q2RnZWVld0dm1GMF9IWXdLYXVpZF9FMml2MVZqVk91YlI4cmk4OEpvZUxNTGh1b2o2OHNwdjU4OWtmLTBNOW0xSGo5aTFNRkhfeXJhckRGRnFiRnc0Tm4tVm56UzBVZXl2ZjBGWERLenJBcjdKQWRJeHFGT2xyTU10bkZHWk9IRGlpZWJERVl2dUFFSXFhdFUxa2xtcDdsRFdsbzNTcko4?oc=5,"Wed, 05 Nov 2025 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,11.0,DevOps & Platform Engineering,Sonatype Lifecycle Now Integrates With Azure DevOps to Secure Software Supply Chains - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixgFBVV95cUxPaTRyRkhlNEJDVHluSFBGZXpCWkptTG0teExjQ3c3bjVxUHRPNE1KbHN5ai03N0RXWURSNko4M0JRaVRCQWFiSTNDYWF5aUsyRGJJaFRGMkk2OFo4M1FLOGt3TjZwVFFlTmp2bC1mb2FWdTNVSVpOMG56QXM2SDdzRERZR1hzX3FUUnZON25mRG44Vk82Vk5jbnN4ZnVKNXNXdXA2enFreHd1TDZ6VHB1U05PSUpWWTRfeTV5TjJtWXJmUnYxWmfSAdYBQVVfeXFMT3U5eTQtbDRjc0wyWnZXdUJ2SHA3MEtRT0dkdmtjWXltdnJual9tU1FVNkVkdTBUYXpkbHdBMHdycGR0LWdxczZMVXVyUERJY2RCbGxsQUd4NHJ0SXNOUFdIWk5raWdNR1ZzejRkZkdEYW56MmpHazdKNmZCZ3lxMWRuSTVfVkRDcXNKal84WTNyaU82bUlZTFd3WEdTYXNQU09KR1IwZXBvcHBnX0NQU2tpV3VHc3B4WDRtMFE1bHhSQ21zR3h6VlMxdWpPYkhXMF82aXN5dw?oc=5,"Fri, 11 Oct 2019 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Chevron,11.0,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,Chevron,11.0,Security & Compliance,Why Software Supply Chain Security Requires a New Playbook - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMikgFBVV95cUxNUnY5SVc0eGM2TGxwOVI3by1kQllGVWNaWWgwcGZmOW90ZVFDTENxd291STdSdUlDNlY2bkp4OG5hUEstOGhxVDg3RDBUTXVXUG9FLW1iWVo4ZHlnRXpjLUNYVGJNQWR4Wko0VlhhSVNhNUU5c0xSSjlPN1RuYl91eGVkajM5dmNPOWhYVlBQcGlBZ9IBogFBVV95cUxOT2hpQlV5bHhVeGhON3NWZmZBOFFKbDhRMno2MWU5UDNCRUoybEtLZnJ4aUJaMVBSd3ZUempRUGxjMmZmdXBYbVFKRlB2bjRHLXRUUzZTdi01X0hrQlFoMkYzeFBsQmdublRsYjd1dGwwUUNQd0dHdl9hUFNtdjQ2NTJkZFpvRldBcW5RYy0xVnVmQmtPdmxObW92WkJ1NHFxeUE?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,11.0,Security & Compliance,What Golden Dome Requires From Federal DevSecOps Teams - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijAFBVV95cUxQMjQxZ05NLW5tUnEyaHd4TVRQcnZ2SEhUUDU4VGp1TlRtT1VQeGNMTjc4M21yNEJCYWM1VGVlMnd2NGhGUTZWVTJGUkNXQjdVN3k0Ykk5b0NxM0p4YVMxSTZaaTZ0bGU3RXg3aVNWazF1aURvNFdXb2dnbmJTdjM0a0hWLVpEUFBlc2NGd9IBnAFBVV95cUxOek1PR2R6eHVtVUE3VkVyWVlSdGt0TldVQXQ1OVZfOE9RdHN6VkNFUkdXUnJIeExabWMtRUhJRWRHcFFMNnp6N09XbmxXVEgxZ2U5R2lwbFRNX0dkWUNtekFzVk9KRW5jb0NFNF8yS0cyVzBKbUYzTEJxODZlODJtSWZ4MjVlcW9NalIzaWJDdEJUWEtxV216WW5idng?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Chevron,11.0,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Chevron,11.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
5,Honeywell,10.5,Security & Compliance,Should Zscaler’s AI-Driven Zero Trust Expansion Amid Index Exit Require Action From ZS Investors? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRXEwZEUxalAzVDZwRUVVOFpHV1JldG8tajlrLTB1bUlaaE1VWmFLUVBqNDFRMHc2Zkk4bm5Fc1NUbTRLZXBSd0hqRnBnd1NLUF9vbkk5bDJWS0VJTkZzUUNRSU8zNkxvLTgzSWZxaF9mc0ZpZFNqdXJ3cTBSdlg4TmtjUjR4Z0x6ZDZqbjkxSk5pdmdnc0dORGo3VGFYWGRfZ1VndGxxaWRxYjlQcE5ubzYzU05OdVl4WElMOEw2TXNOUdIBxwFBVV95cUxQOU9LbkQyYnR5MlRGR1NkblZXLVA4QV9jTWxEZ3JnYjByQ2xnTU1GVXlWM3RTSXhHeFNSSmJYeVpVREEzM1dZcGl1bU9VWGF5LThKSG1JalFyYWsxY0dHUWZUVzNQZC1NUFlYck5WWldraFhPelRPUEVEM1ZTYUN3d2lSRE9jajNONEtqYy0tcUJzOVJGQXFILXM1cGlzdFIxanA3Y2o2NHNzS1lQVnBlMTZXN0laaHRPQkNWc1pYMXYxOU5Vc2gw?oc=5,"Mon, 15 Jun 2026 21:25:55 GMT",2,"zero trust, expansion",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Honeywell,10.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:34:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,10.5,DevOps & Platform Engineering,Elastic (ESTC) Stock After Kubernetes Observability Launch A Fresh Look At The Valuation Gap - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORDhQMUE1bkl4MFlOUzgtcDFhWUNzakpjXzh3MzhmdGtNLUlMSTh3TnZiU0tpaFZqX3NxbGtBaU5KOVdVQXlQV3JJUWxDYUcwNDhtMkNnMWlFUVg5OVI3a3JPZEV5SDJmV3U4Mlh2YjR2TWVNdTVFWjlWWV9iV1JmS0VGMWZ6TXF4dklJb2ctUkNlSDItNjlrZWlfNkc5SXdJOHZYbk5WQ0I2R3dpZW1BbDRVb0x5R2pJTEltaEJtMkxud9IBxwFBVV95cUxOb2NZQjN3QjNjbXJxYjZISWlWQ1dyMFNZcGlQRzExNlhJeklaV2o0LS12c0lCY25ONDlZTm1qTk9EMzMxTmd5Rld3b09LaEpJYkRBa3JXSXFUUGpaRmw3ekViZUZmZzZEQ0hxTlJqYkE4T1Bra2FmclZ5dGxmVmFwTjhEQUYta1hrVVFKaEpJN05adGYzN2dtWWx3ZmR0Mmt6cV9meWswWW85b0hrSnJaLXZEOVhjbEdmb1hQLVNOZ05JUkQtdVFz?oc=5,"Tue, 16 Jun 2026 00:32:53 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Honeywell,10.5,Security & Compliance,This Week In Cloud AI - Enhancing Security Through Zero Trust Visibility Collaboration - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRUl1d1JlSDE5dGRtSk5TRXNRNzU5Ul8xSjkyeVJzbV9lODQtakVMb2lVczdnN0NKb0MyOEgyVVNPUUlpakp1WWNlN1BJb3NOUmJoRjQ5RTQ3WDd4QTdTREZ5RGhxSlhzX2ZjaWlBUEhQQkZXRVMwVjhvUDJVMDU2RDNEdmtFS1doMnpIRnlsY2tFbmphZHRFSEEzWWpVTjdPbm9yMEd0ZVM1ZkplWXZZa2VIQzhpY1poV2k4WkpxVXpzcGJ4U1Uw?oc=5,"Tue, 16 Jun 2026 12:39:12 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Honeywell,10.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,10.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,General Dynamics,10.5,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,General Dynamics,10.5,Strategic Signal,General Dynamics stock (US3695501086): Defense contractor in focus after recent US Navy and Army con - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcllEREVDTGdhNF9XcjFWRDRHaHNMVnpuNTM3QlJRMHhlWVRMRWRhbzk0eW4xSVZuZ1BBa05xRWNTNUk3SmZOTTNuQTRwdWM0ckVZZ3l5YkJVVnZtaUg1OER0dUQ3X0U5QXRFWmp4UHlwLThRWTdIQ3lBQThJbE1JOHFYZk9WLTNXbm5QSDAwTE5FV1l2bFV6ajJoLWJaVnktOV9IRXBhMlhPYmxub0dHY1psOGF2M01sZTF4Rjlsb3A0OUlESGhN?oc=5,"Tue, 09 Jun 2026 18:06:52 GMT",1.5,defense contract,Company is investing in technology. Position Liatrio as their transformation partner.
6,General Dynamics,10.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Dynamics,10.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,General Dynamics,10.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,General Dynamics,10.5,Security & Compliance,GDIT Books $120M Air Force Task Order for Zero Trust Delivery - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMigwFBVV95cUxNR2lsTkctNXFyNFNXakhrZG1iX3Y0aVNtUmZOeUtDV2xYS0RvS2lhXzcxUUR5Qjhfdl9sZmVWbFgzX0o1UG8xSlRCUWZ6MmYzQ2kyLUZtaVIwdnBKWXFPVjFtcW1YcjlLWHlqMzlEN1RKdjZLZkhXVXVkX2hfd2U3ZTdjaw?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,General Dynamics,10.5,Security & Compliance,GDIT Awarded $120M Task Order to Deliver Zero Trust for USAF Bases Worldwide - ASDNews,ASDNews,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcXR0Wkc0UHJab2QxMjBUa0xjZjBkalZ3Uks5RkFVd0xsajBXdTlTaHVzdE5uTFhUMXpLZV9wNVQzNXFTa0g5eUVCd01FZGpFYXdUMnFxcUZQU1FETDRwa3I4YmpLVjZzVzJNTXgzNG5TdDV3bHlvc3RuazVyNWZtSUdJTjFVRWJEOXZOblA1V2ZBLTh1TVMwUk5ueVJTb0pXMllNZ2ZyRjJwLTRpbGhoVVJsa0tpSG8?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
