company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,SAIC,11.5,Digital Transformation,USTRANSCOM Taps SAIC for IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMingFBVV95cUxQM19LeGE5eGhtXzcybURUMG9LUHFuSm1FR0gwdzVLU0toT3hGVHhjcVJhUldndDNiTjNEYmFQSHg5dkZidjM2eEZ4OG9WaXNQakE2bEVyNlhsLWFQNEp4VDVjakJ6Zjc0a0hhU2NvUWxLLUoxZ1hBMnZBcDNvYkl1ejZkZXRJUmdzTlYyNDJldEx3T0hCTGpQbzdybnRYUQ?oc=5,"Mon, 09 Jan 2023 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,3M,11,DevOps & Platform Engineering,Run a WebLogic JMS Sample on Kubernetes - Oracle Blogs,Oracle Blogs,https://news.google.com/rss/articles/CBMihgFBVV95cUxPY0VrU0tNVzZqNVlzbHdCSW5ZQlUzd3ZnUjRWUlBEYURsc0dsN2R3emN5QjhDbDdfRW96VWYxVm0yTTdjT0o1WkdUUG8xbkdwSVJFaTNsWnExY0RjNm1NeElVMHpSWTQ0R3diU01EY1lPUVZnSHBoZnJRZExodnJiRFpCd3dpUQ?oc=5,"Tue, 15 Jan 2019 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,3M,11,Cloud Migration,FEHRM CTO Targets Two-Year Cloud Migration for Federal EHR - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNT2p3RWpjalhIekdtbGN6Znp5ZzVXRlhWa1M1ejhLR0V0QmNrRlV6N04zUVpZSHB0UWRlV1dzLUpDekY2RzlmdWJ3VnpucjJEY0pQSHI2N0JfNVF4QlpXNHM3TVJ5SnFmNFg0RGtNRTNzWUMtbGpaaFdSUVpaYUNJcDJ3ZGpVUUdINmdV?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,3M,11,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,3M,11,Security & Compliance,World Bank Group Leans on Zero Trust to Secure Global Digital Infrastructure - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxNdXRocDhGZ0VRQkJYRVo5ZzBSVWZjYnJqWnFyOGVCN25NMHRNNXh0T0w0RHMxcVhIVjk5R1hrRXpMbzFNMEF4OE9QVFdrRVh3QXM0Q0x0ZFJELUd4UnBqWG1PTGJvYkhZV0JUVlk0dzhEM1JfbG1VVVNBQlYtMjBZMjJHM2hrNnRCeE5hZUNfeW5RWEJCQkdlZ0FBaVFRZC12b1Nn?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,3M,11,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,3M,11,Security & Compliance,How the Navy is Scaling Zero Trust With Flank Speed - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVnVSaTBRXzlpbXNrM2ptNU9yTjRkNmRqNnIyYWNwMXRid25ocTZ1X3FPbTY2YlFSRDBrQzIzNFNQYzAzTUswSWR4M1VWWlJoODJjeVI1QlNYU19ITkpSTm5HVGlxOVJuUnlyTGVlXzQxRVJzMDZYU1NCYkhDbHl0WHZ3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,3M,11,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,3M,11,Digital Transformation,FY27 Budget Maps Out Plans for Federal IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihwFBVV95cUxQNDBqUWFYNF9kSFNxVFp2WU5FRm9EenpWVjVFN185Sm8yTk1iLS1FUndnSXkwRnlINklpaDJ1ZzhLV1o3NTFVbVFCVE5RR2p2RXRUcG56S1R3WXhRMGZ1SGRieHdUT2VhX0tzMWhyc2JyYTZtTzRjVGpoTEh0d212aE9UbFpwWHM?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,3M,11,Workforce Enablement,The Developer Productivity Manifesto Part 3 — Leaving Software on the Table - Lightspeed Venture Partners,Lightspeed Venture Partners,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGZ6NS05SWx1bWNQODBFVXRkbXFrNExjMHB1bktLUi0yRUNDbFVsWjgzOFlBZ0ZKWmlwM194ekVyLVp3QldGS0xNUEJrc3R4RFJsNjU2bVlZR1A2NlliYy1tTUJ0d205eGw4X2JNUUtzNENKX2RFcWlaRHBrTmJWZXQtdkxoaVltMWt6MWVndWZ4OWl0RWZHTU5XWEQxeHk5?oc=5,"Tue, 04 May 2021 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,3M,11,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,3M,11,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Honeywell,10.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,10.5,Digital Transformation,Mayo Clinic hires Honeywell Aerospace alumnus as new CIO - Post Bulletin,Post Bulletin,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbTZBbXQ5RUplSll5Wng4VXdYZXdVUDdtbkdFZGZCWl82LXVWazJlZEpoU3Y1OGM5dFUxTGJrd3JGbGZveXlGbnFaVEcwZVFNdjFwZ2JlanZ3bHVxWkJSZ3NfMmZfOUIwRlduYzRUNE1hdzl5RjhJQlhCVmw3c0twU3hIc3hVOE14UUpCUUhFclAxSndkSlJZ?oc=5,"Tue, 18 Aug 2026 20:45:33 GMT",1.5,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Enterprise AI,Future Is Generative Ai - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMie0FVX3lxTFA0elpsYjF0azRIZmV6MzdZRl9kV3Z3bUk3UUV4Q3BYc25PNjM5YXE0OVl3U0V6bWRMbFFOQjU5YUVfWjVaYnZyTFhFV0h4YU9FaHlYSjVtUzg1ZzlUdFRtU2lkcFo5eDRqLXQxS2hxOC1ON3hocnVWeU1iVQ?oc=5,"Mon, 29 Jun 2026 18:04:44 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Honeywell,10.5,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Honeywell,10.5,Digital Transformation,Towards the Autonomous LNG Plant: How Digital Transformation is Redefining LNG Competitiveness - LNG Industry,LNG Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMDFWOFhmNTdKeGhhSjJRc2JHaU94Sm1GWDVCa0JkS1NsX0pkVDBvWGt2QlpqRjJXUDZOUUZQand2aHBEaFBncmhsODZmZkt0WHZKZnlPdDF5Vk5vT2pQcElxRTRONWNITHVaLWRuckRTcmQ2ZmNEeXdkU2djcWhleG5FT1FydHdPWTJZeklJb1N3a2p2dlZXSnhSZmlZeEhHakNRQWlNQ2YxZzZ0YjhNYTFlRUI2Mkx0N0NiTy1IWFQwYmpaanpQNzlLdnBpX3lPdDBHdFVHVENobWhOdHJydNIB5gFBVV95cUxQUV9uMXdXZXg5OGdxTmpDQWh5WDRPQTZTWXJmbHZpRFFmRndDdFR5RXRGMGEzOFptOVdjbmQwNUZqNEs0QzNBMVA0Q1BhOFRPVWFTTzBlb293RGtJdEI4QVBRaTB6Tzd0aGR3dk9seTJvb0xuc0Z5aGhVaHdyWVhveE9XOFNIZXFhekdpZGJjeWswck9QdkpKNkIwMVczaHVrT3E0X252SzlRYlFmX2JEMVhZU2Q4T0ppNUVNWjNmOW1LZW9KWk9nMm10RklrUS1rZ05UYkNlajc5Um9BN2E5OE1tSnJzZw?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Digital Transformation,Honeywell Selected by Fitzroy River Water to Advance Digital Transformation and Automation of Rockhampton’s Water Infrastructure - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwJBVV95cUxQd1d2VmVUc2R0ZVltdlh3WWVhbHlpR3NyaDRlaGZycHhuN3F1WHhlUW5ILXFIeWRLTnlxM2R4VDFIUzlycWhCakpva01FVzY5ckxZNGlFaWhFWkhfcFBBSXA2YlZHYm5XTVlCdDN1SGlVQlQ0b2R0cjA4T1NQYXhPNzBDZUpVQUUzUVJTX1p5dWhvb1F3eklybzNpR1YzU2FjZnJobTBvbGNyQUtES3pEc2ZDTHdzd1ZrbThfWk5kQkZqNTVCNGhhQkFhTTl2WG5KY2RpZlJzeXJNUzUyV05GZWo3Q1dCWmh4M3pvOTJVaGJYX1d5SGt3d0VjSVNQbTFiMW43RnZ4ZjNZVW5VMTZqSm53LVJfYTQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Digital Transformation,Mayo Clinic taps new CIO as academic medical center doubles down on AI - Healthcare Dive,Healthcare Dive,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeHJKRmJna0pGaVNsdkFacTVMam83ZGRTcmZWMTB4VVhhdzNodENVXzY2dGlPMFNyODhZWDFhVEdma2pXYkZ3WmpBaUZjNlpPS3pzUjNDTTBOTHU4aG1LZnFwYVB3NXVuM1o1VEJIUkkzZzJES3ZBZDhNRDlkR3NTZGx0OXF3OHhvcTlFMF9uQ2VEQlpkcno5RzRnWTRKNE9YQk9IcHBzTGNwbHNybTlJWnh3UVU?oc=5,"Wed, 19 Aug 2026 16:01:05 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,10.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Johnson Controls,9,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Johnson Controls,9,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Johnson Controls,9,Application Modernization,The Future of Security with AI and Cloud-Native Platforms - Security Info Watch,Security Info Watch,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZGZJc1ExSGlRTkNmd3NFMEdlU3VKNGhjN3ZlU2NVcFo0LXhvWmE2NHl2T1dtUUNTM240dmNwWUw5anlXMGUyOGxGZGo4WFBmMF8ycWFlamxoeXJEUk1DZDRpR29BQVc4emhFUW5sN2ZHazEyN0lYZURaWFdhM1pUak5kNVJxV0FhQXpvVWg4Z3lFNTN1NjhyVmRyVzJDbE02dVJKbExpelNvZTFuVzZfSEVBcw?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Johnson Controls,9,Security & Compliance,"Johnson Controls buys Tempered Networks, to provide Zero Trust security for smart buildings - EdgeIR",EdgeIR,https://news.google.com/rss/articles/CBMivwFBVV95cUxOM0FEc0h5UWp0NFA3bHEzVjk2MWRxWXFtUmZtVlgyNkZhSEp1ZE9haV9ucTdQUUJ0Z1dPbXJQTFlNelJ3Z1l6NXNwQ1NkWkR5X3IzSTBvd3Z4bkpHdUJHRGYzWTdGa2RBSnZkb2lMYnBtZDNKOHVteloxUTVIN1hGTlV0TFIyWkNHdXN1X3lfdXozSnZVdGlEWXFGWlM1aWJwY05oQnBZaTNKa3ZES2UyYW43NmZFS0F2eEFkVjNLOA?oc=5,"Mon, 27 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Johnson Controls,9,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeUVscHJyNWVuOU9sZ3czZzFnYkZ5NURtX2VYM2lRZ1NtbnpCa2NfVlNHRlFXc1RwQ3NsVkJacWlYSlNpajJCckVDMnRLQVNiYkg3WDhFWkdFS00xWlFEUldxbzR3UzRPcmxiY0U0UHBZekFMdUZZTC1CdTJkNVVzMHBiS0oxWmZGNHYtS0cwVmRkX29wYkZZMEVJTDBVdzRudnhseTVPclRwMGtQOHctQ09GMkxuWXN3OWxhcDhVZ0xhWW5KeDNyd1U2NUduUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Johnson Controls,9,Strategic Signal,Johnson Controls unveils AI-powered OpenBlue platform expansions for increased efficiency and rapid implementation - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQS2dwOWlqb0Y4dmNSSUZMV1dWeTBPZms3eldBZWpuLWdKSmVBaVF3UnlIdjdaanljVWk2bVVMQktoQTRPSlFxa0REam9acFQwektadEpPZXpjTFNNaUQ0cld3Sm4ydmRLX2xNckMyUTg0dUxPejg1WlhNSlkyWFVoTXdDa29XbFlyc1R4SWp4ek5iS3FQN1c3YlVraVUwOE4zTGJobGNTaERsN1FMUXBlSnI3aXBUa0hEblM4NEE0NXZiQ09hekt6Mk1xUjN6S0duZVRabkZaVQ?oc=5,"Wed, 05 Aug 2026 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,Johnson Controls,9,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Johnson Controls,9,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Johnson Controls,9,Digital Transformation,Johnson Controls Hires Former TD Ameritrade CIO As The Company’s New CTO - Forbes,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOWkyeF9fY3BQSXU0VXlSX29FMTRSaVJDZUZQZDJ4V2gwX2dFaWt2Ym5KdklTZ2tKU0xJYjh3UDZickxBamo2alE5eWpYSlZnX0dxMjZVYTFsMnd6ejhDeU9fSnE2QzUwNXlrQ1VKVDN6THFaOGNWMmc2SWVOZjlXOVR4amtkWWFDb3JfWnpOOE1FSkZQZVBndmFOR3ZSMEgwVVNzQk54UXNUZGNrYTJrVmYxeXdyaXpGVWE0d1BCRQ?oc=5,"Mon, 17 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Dynamics,8.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Dynamics,8.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,General Dynamics,8.5,Security & Compliance,AppGate Partners with GDIT to Provide Zero Trust Network Access for U.S. Air Force Next Generation Gateway Program - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMigAJBVV95cUxPeWc2TWZqQWRDQjUyMXg2Y0R4dTRfMTd1MDVkZi1fY0dUaXh0dzVXNXJ1NFJQUVVPQkJCMzk5UHZwRVkxT2k4dEcyUFlWS1ROcXlrZzhaMDE0N3ItclNSQ2VJaFhBQUR3VG5ZZzJiLUl6N3U3VkNzLXhOT0ExdncxdFpULWlIVmJaRlk3WmF4YUVHMTMtcUY5MGo1ZmY3dENCcTRrNV9LV3JhZWhhWU1UdmtBY1pYOTdBT3NXam1Ca2N1RXRpS2gxTU9wdzJBSjBNdVc2STA2Ni1leXV0MUxlZi1nY2tybnM3UDdLWjZEeEwzeXNGRXFQLURQTVM2MzZy?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Dynamics,8.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
