company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
4,Johnson Controls,11,Security & Compliance,Zero Trust Cybersecurity Safeguards New Devices in Smart Buildings - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxOa0xQeURjWmxIX0NVQlI5NzVqaExtdXpCWkNoLUplVlp0SEhHOXE3VEZCSU5YbF9ZVTBIVjZkRjNXXzFDSWE1NG1kVFEtRGl4dUMyQ3Q4bGRJVU83NG5UWDdSanFWcFBHQ2JiWE12a3ZlVy1uZ0VjRXhtdmdEVGFHTjhaSmJaa0RaLXZ2TmxpWlp5cTZjdVpKb1VuczEtTDJTOUl1RlJlY1U4aTBhVXRrQ1ZzMEhjbFlleXBkV3NlMFgxNnhKSWo1NnEwdUNRZw?oc=5,"Tue, 28 Mar 2023 07:00:00 GMT",2,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Johnson Controls,11,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Johnson Controls,11,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,Johnson Controls,11,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Johnson Controls,11,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Johnson Controls,11,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Johnson Controls,11,Security & Compliance,Johnson Controls acquires Tempered Networks to accelerate zero trust cybersecurity - Indiatimes,Indiatimes,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNdk5yeXVGOWZFVUVOYWlhRVJ3eno4Ymg5aTRRY1lFeHFxNDhRM0pNV3JYcVVIOUhPY3c3bC1kRDVianBtZXNtd2pUTkg3azE0NjJMazNzQzI3MGNBeXJQQ1ZiSkhNMFFzWXM3cGNLRUpmV1BhVlUybGFCR2Q4M3JhTFFHWTRJa2FHUTZwemF6b3NiUmwxMmVfbUxHbWZWUFYtSFEwVUJScVUwVFZfWWhvRmViRGV5X0lkQTE2dFM4NVZBbjdoWXd5MVJYWm9wNGNPekhld2JSUFptZkw5dG9uNUh2aw?oc=5,"Fri, 24 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Johnson Controls,11,Digital Transformation,Johnson Controls eyes digital transformation - China Daily,China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE1VaHA1UG0wYTM4YS1OVkl2ejJydVdXTTUyMDFsTXlPS3paZlRtbEs0ajJwV0h0bVlQNloxMGZSLXNPY2JXTGJJb08tbEtVdVF3a2E3cUhlX3RCT2ZXNy1xdzFFS3hqRWJiaENfNmVkdHdwcVg4VHV0OHMycHQ1Zw?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Johnson Controls,11,Digital Transformation,Partnering to drive digital transformation - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01S0VfcDhhNmJpQllZMTEtSHBzWjZtLTFtcXZuOGJTTW9vZXBWc0FRODFlamhqeExySVhJOGs3TEg2NzF4U1pRQUNHalZPNHlhaGRta3hDcmNsUm04V3BxbQ?oc=5,"Sat, 03 Sep 2022 02:25:44 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Johnson Controls,11,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Leidos,10.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Leidos,10.5,Digital Transformation,"Leidos Holdings stock (US5253271028): earnings, defense demand and digital transformation in focus - AD HOC NEWS",AD HOC NEWS,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOQWR2Y0dBQXo5RXl0YTVreU1wMjlQbC1obnNha2NpV0xVcGlDdjhIYTVVbUZSemlQSFZaYW5aWFJFdTZDcGFTTFpDWllVSzdYVThock9qeXNLOGh6bTU3NzVwMkVqMXlaclRMazF4czJxNTdiRG00bXBGaEdHbEJJWDJYeW9LRlZROEo3ZjlyaGVuWThRRHdLNDYybTkyeGlKLXVqeU42a2Z0bXgwUjZ5UHMxcGRfZ0dxSkVZRDBhSVFNMkV0a25TTw?oc=5,"Mon, 18 May 2026 00:07:23 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Leidos,10.5,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Leidos,10.5,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Leidos,10.5,Enterprise AI,Leidos and Trustible Launch Joint Initiative to Redefine AI Governance with Agents - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOaGZjd2pKOUoyaFJLX1RTajFyRXpwRlJqa3VkNi1LbkZOakRPdUw5cmJfWmlhRWxIa0ZZQ21yc0JhUmc0SGN6dDhycjNGbFZQMGVPaXFsaWg1TTc5NVZ5cmdBUFBJWUhheUFXcHduXy11REx5bEhHT09WS1VHZEo2aDZUY2QxbEtxTzI3bVBaS0pUNDZJYlViQ0xOMGwwLTN4dWZ2OEkzWDBjeTMtbV9Fcld6NWxsUVQ1REZFSkRvZTl0QkZhOUFzVThINjFyODNjSVpHSQ?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Leidos,10.5,Enterprise AI,Geoffrey Schaefer Named AI Strategy & Governance VP at Leidos - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ19zMEtDTnpnaTZnSDJuRVpSYkFLaHRDdUV0Qk8xREg4N2NmX0lVdG01Z1FRMFVnOWVUQk1jMUdNa3pMMk1oOTBTS0ZnX0UzY3VwV0NQUzVDZkloMkdENUl4QWtwTUo5RUVWVFhNT1Jld0g2RUwtV3NmYk1hd0dyMzFTdnVVc2kwb1pkQTJXTkxaVjVfamwtUjN4SQ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Leidos,10.5,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - executivegov.com,executivegov.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Leidos,10.5,Security & Compliance,"Zero Trust is evolving, and agencies must adapt fast or fall behind in securing dynamic environments - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWEQ4MmZlbzhqNFM1UmZCMWdkWHE4ZS1jLWQ2dXVESkd0aHVpMjdEaW9MVzlQM1pJOFVQR3BjY2dsSWdaczhUazJtcUFnZzd2cmVsbUpVczA5V3JOTjZjZjVHNFVJNHhOZi1sX3RIT3ZhU0c3dzlpQ1NjVWVnSENyU1M4RnFuLUVGVHJqUWY3bG0xZzUzLUtaSnloTFBZVWNoSWNFNVRQc1BaWDVmR3l1TGNxaW5RMGpIUUJWaTRGSFlkaHJuS0RlaHBJbTM0cTQxRmc0MkxDSlZzSUlWT3d4Mkx2UTVKWDlE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Leidos,10.5,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Dominion Energy,10,DevOps & Platform Engineering,RegScale Recognized in the 2026 Gartner® Market Guide for DevOps Continuous Compliance Automation Tools - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMirAFBVV95cUxOTjhjQ1doVnVEamNGTHlMTzY4V2kyTDI1dW9DLU00SW1JRmhmZlRWRzBBTk5BcGlwMk9rUWxEdGk3VHBBOHQ3TkpZY0ZjNEpZRURqYmdSel9KUzhuU0pmSzRJUUxad2FkOEk1SG1JSDl3ekRFVkJRdlJ1Sy1iYzNTemZ6akhPdm5WbUw0SEZueHBfMjZhc1RaTXN2QTVDWElYWVUtZE5hYUd6VUJ3?oc=5,"Fri, 20 Mar 2026 07:00:00 GMT",2,"DevOps, compliance automation",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Dominion Energy,10,Application Modernization,Ribbon's Cloud Native Technology Partners with Agentforce Contact Center in the Public Cloud - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYS1qa3lpVTZuSlJjLUg1bWZtcjVaZ3pFZ3lCcW1RTG5LTGRzUFpLR1UxRWozOWRkRk9wbXhRbVVTNFNjZ0l4cVNCSGdJeERfMEIxSnJFeEVTQUVCYXZJMlVBNmkyOVRnMWtsWWp1VlNTVWIwUTUyOUkzclQ0ZlQ4S0hMaTNrdUdaeWU5Ry0tYlZmb3dRV0VoTWNNc0FDWHNvTmNpTS1TNlhweENIU0E?oc=5,"Thu, 14 May 2026 12:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Dominion Energy,10,Application Modernization,Mavenir Launches Cloud-Native Packet Core Foundation with Rakuten Mobile in Japan - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQaFRBVmFydjFOcUZqSnJfS2pJdlplVkgtMmFXb1ZpVUxlQW56aXV0TU14Q1ZSZTQwVzBTaFRiYXpha3cycmp5dTdOVkp5c1NaTlNmVGFPeWtNNXZCVExkUUdSU0x2b0FFcV9MN1R0U1dCOWhZS2hVcGRFeDV3VzhKU0VqM05uRmktdlhWbmI5MDIyWlVDclhhMWVVeEw2MjFuLXZlV1kyRXc?oc=5,"Tue, 28 Apr 2026 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Dominion Energy,10,Application Modernization,SUSE Announces New Cloud Native Features Compatible with Amazon Linux - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxNUXltcFZzelRid1NPUEJYZEdvaUplLUozSUdFRmVkQ2ZoVlpIWVUtblgxdm5xUUtvLVYyanowUjR3eGZjaGVDdGh5bVFJSXU2QnBMSGtncjlUSzE0SFJJaF9xRUE3NGZpbXJlQ3pvVzY2XzhPeGl1V3BqenFRcTdFWURRQlhBT0lEZGc?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Dominion Energy,10,Security & Compliance,Verkada achieves FedRAMP Moderate Authorization - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdHBYaElPeWNoa1NMM3NlZWpwQy1WZmVtbElfc1JUZU56ZG5oY3B1N3gyUkZ1UHRTWW8tNnJfMHhiaXQzc3ZQV191TWJDOGRNUHBGbjdKSGZtWHFTQXVGV1h4U3BldUtSZ0pLWTZ3RHBGWlZlZDRXUkRNVVZZcTFYS0EtZC15bk02SUJtdXB4NTRvV0NrSTltTHJGTzgwX3NXMkp5MENGb19ob3hGNmNxNjFOUk4wNkE?oc=5,"Thu, 14 May 2026 13:55:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Dominion Energy,10,Security & Compliance,Cherokee Federal Reaches Major Cybersecurity Milestone with CMMC Level 2 C3PAO Certification - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdnFjNE44OHFPdldMcGxDWVE5YVVTOXZQOC1FMHpTWkl5dDUtVVZyY0U0RURXNjBQdENNSm9aRFFIRTlQdVF5NkY0SmwtSjdhQzY1VngtWHB6WFhrZUllSGZzNjB4T3diMW5lVkNYcGRNNVhmelRSV3NmdFBQLXNBNDBTTVc2Z3ROdzZmMURwc21YMFZCSmVRbnhWN2xlTmhtNEh2NVdsZGxicEJpQVBLLXhpVQ?oc=5,"Fri, 24 Apr 2026 07:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Dominion Energy,10,Security & Compliance,Cellebrite Government Cloud Achieves FedRAMP High Authorization - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiswFBVV95cUxQSHlFOXFYZWlocl85eS1tb1AzY1YwWFNNdmZkbWxwcjZWbGFKM0xBWEdQaUNyRWRGMjVLWHZUbXExTXBKMFBBR1QyNmJtaEZ5WmpXelpRR1dWbXBCMjFvejZiOWxySjQwV3RWNXJSNUdlNkVRTXVMdnltRTNfdjZxdHEtMkF6dXZGbGtYNGs2Y2g1eVB3S2pBeEZqczBxaVRkZ1l5LXlqZVJqb0Y1WFAxZFFDTQ?oc=5,"Wed, 06 May 2026 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Dominion Energy,10,Security & Compliance,"Quadient S.M.A.R.T. Platform Achieves FedRAMP Authorization, Unlocking New Growth in the U.S. Government Market - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxONmVEalhRNjdBV2poQ3B2QVNVeU1FbDVWdFJUb1czV2ZjenRmbTgxV1FzZGJDaUtQYWN6MlV5WGQ4MG9hUV9iN1pHWFNjdi1yWWUxMkVncmRDWlFmX0x3LVl6MU8tS3RjaDg1eHRpUHhZXzIyUUtRQzZUVDRqNjQ4Q2JQaWd1T0xDc3BYV19sWElJVlctaXAw?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Dominion Energy,10,Strategic Signal,NextEra-Dominion Move Sparks AI Power Grid Expansion - Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMiogFBVV95cUxOQ3BqcWE0TEFQcTQ4NU1rYjZwWlZRQnA3QVVRQ3kzSUdGdVRQbHBtNTFsYlFGZU5YWVRuektsd3dXRk9PU0x6YmpHdXZ2SVVocUFqbXU5WmgxNG1RcFJ2ZmFqVm5DV1FDR0pPN1pna2xvdTdhdlNrdHdmUzVCaldVWUJjQTBCSnRoRjJQa2d3VGxEQ3JUUXNxUFlzVkxUcjgtOHc?oc=5,"Sun, 17 May 2026 08:21:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
7,Chevron,9.5,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Chevron,9.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Chevron,9.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,Chevron,9.5,Security & Compliance,IXT Brings Zero Trust Security to IoT Connectivity with Zscaler - IoT For All,IoT For All,https://news.google.com/rss/articles/CBMimwFBVV95cUxOajRtck1oU0VRUHUyRE9FTFNKWHJHUWVVVXpKRHJxX280TWNUQ3dCN0ZZS0JLV2l2ZjQzdmNWYmo1YTBqS0lKNHRtaDgwSTFuQkpQd2pBRzZBTVFKQVJ2NzNPdGtzR09vUWlrOTBqQjhMc0p6MDVSc1piX0RzWFRBblBWSGdwSzdZSXhtMlFMc01VQXl2M3BEUkJHZw?oc=5,"Tue, 05 May 2026 16:55:59 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Chevron,9.5,Digital Transformation,Digital Transformation Elevates Chevron Phillips Chemical Operations - GetTransport.com,GetTransport.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNY3NYWExTZmhVQWNxbXpHcjlSUFhFdlc2OUpKcTMwZHhvTjJlZkh5d0VhdjB0U2hlRGlJYUJYRnU5ZWJDa19SclNpOVUxTVItWXpGYVYwNHhTMExGSEZDOE0yalFUd2c3aFpXRFFMUEJvUTBtZXJFUTUxaUwwMmVHTjZ3T2pGMXNsWDFqU0tFamt6NnM5WU91eVVnc3p2WFlo?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Chevron,9.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
