company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Chevron,12.5,Workforce Enablement,How to Safeguard Your Software Supply Chain - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMifkFVX3lxTE83SWxkZE1FOWRjVmxwTWJsSmkxNVhkckZJNzBVYlVfMWUwdDdHa0w3ckFMNHNUVHdiVG95aFBEbTEwR0Ywdzk5ZGM2MDl2bURDeDlPY3FFeGo3dWdhTm9SRVVkT2RaZXZsTkROUWdXNmhuSDdPTzRFMWMtd3dHZ9IBjgFBVV95cUxNcG5sYXlsV09jN3d0em5FY01uVGg0aGNENkhyTW5YbktzWFd2U2ZQdC1BZi1vcm1DdkNQNFBaVmxEUWRlUDFNMWFqV0piUG5sNF9jaHJZNk55UGFSOWpJOGUwZklJWTBTSDUzNmRIYVNxMkpVVDdnNWNNRFRGLTRnV2tscTMxMTBZQ3FlaGFB?oc=5,"Fri, 15 Mar 2024 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,Chevron,12.5,Security & Compliance,Software Supply Chain Security: Customer Case Studies and Success Stories - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRGU1YWIwQU9mTEJROUxKazREbFFzSDNTeWpndFlfUE9sZm1XaC1HOXQxM3plU1R0Y0JQenVfRE94VGxXR19sRVRaYXFwMUZ5LVBpWlE0VHJZcWxla25pNnVoSWNjVmJibVdGaUNQaE94QjI1Z3JINTlOWFdveHlVaHVJRUJPZ3NsVC1qcHpNWXpzSEtqUXBGdU9QOW9jbXBrS0V2dHpYTVRDQ2xzeEpMRkxFdGduaHRRdEt5M1R3RlJIdk5pX3Zr0gHXAUFVX3lxTE5vUUhfY1M1OXF5SXZlSTY2Rkp3cTRTSTdOUmhaZm1HVTVwRjJsTTZJNng0b0NBVTc2czZ3cUxVTG8wLVNVdFdKdGQ0OVU2bFlZRFlJTlJpZ0dWUVdkLXgzMFNPTndZX2I2UDBVMldJQlN5QW1RLVAyRWxzZFhmOFYwdGVNSFVuNXY5RkFOVGk4WHNSSnJxTEVjcGVGYUYzcFBfZV9qeVVac3Y5LW1ydHJoV1kwcUZUeTQyXzM1b19obTczWUh2eE9mZGM2WTNiR1IyS2FEejF3?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT",1,software supply chain security,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,12.5,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,12.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,Honeywell,9.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:34:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,Honeywell,9.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Honeywell,9.5,Security & Compliance,Zscaler Expands AI Zero Trust Platform As Shares Trade Below Targets - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRFZ1MXh4bHNSUlF1VVIwbkZBMzhhQnhZbWlINExjNWpKQzFjN3NBR3IyTHpCRXhTenhVbnZuYXdqcUJIUHhOUTFzbGFkaElZY1FzVXdCXzc4N2x3NEZFanRZTlIyTEk1TDJtSE1Ya1BVYlVtcFdiNmRZem14em92MlJmWGtLNzlONU9pOXRpT0NLR2xQSl9JVUF0T1dXNnpZeXBNMzg3ajNncVJVSG0zLWU0aGV3NDZEQ21wME1SakZfUdIBxwFBVV95cUxONjU0N2xvaFA1VFl0MHhwUHVCckdfS2g4NEkzVzRuSFBpaVljUUNMMl8xZkM4RjhDbU1BcmR0YnJWVVl3MDhNakdOWl95cU10U3ZFVFMtRFBHLTFnby1YQy1Pd1F4Snc3THdMLUl5blQxaWhLRzJDNkxOZ3gzV3phZkhfZXZnTElSVkdDN0pidHAzRGNpcVItZkctZlh6R29UdDJqYkdodVZNWEQ3eDFQdV9JNjM4UHJ3YWczeUtVdmRBUnQ1dHow?oc=5,"Wed, 10 Jun 2026 08:33:07 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Honeywell,9.5,Security & Compliance,TeamViewer FedRAMP Step And Microsoft AI Tie Up Reshape Growth Story - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTGprV0tqQlgyY3N1b3lIM3cyYjVVc2o2d0pldldxMDYtYnIzUWlYM0ozTU5rTTBGWDZKSnBoLWNLb1g3X2pOc2lDWUY5LVB6bmVjU1VnWVlGdFFQTkItMGpaX2c0Wlc5NlpwZVBraVVKR1FGc0tmSFViNUE3bEdWN3BPaUxabTJtbWJnUVh3ZXh1cFliN3psa0VMVHA5QlhqLUVyTnpDcW5ENVF2ZXRUZjFPX2gxSVROVWRVTGNwV2ZkQWZQR1k5NGZLeVfSAdIBQVVfeXFMUGNUSnpQSkxPNl9vY1RmTkhPbzFDM01qMkZxNl9BM2dhZmotanJuR2l4V25Vd0JGa0VKVUhhcnFpd1BienpVMkl2b09IR1NHUU1ZZzhtWU9CQUc1QVdJVUtkVENDd2JMV2NwMUQ1dnNFRHJpUTVWeXp6QWFnN1lVZG9yWjdGYXVBbkZBY2p2Tlo3bEQzMjlpMVNuUURhNnJwbGVvTkdMY2VEZlEtNk1QUmxQMGdMQ0xuSXBYMFpOTENRbkdVaFZhMzhhZkRuaUI5WDJ3?oc=5,"Wed, 10 Jun 2026 11:29:20 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Honeywell,9.5,Security & Compliance,Enhancing security with Zero Trust - teiss,teiss,https://news.google.com/rss/articles/CBMigAFBVV95cUxQdTJTRmdTOVc0Wm5sbUlTQ1NEcHVsQWpRTzhPVmdrVElvVjNkc2ZPNEhKNzdYbENUQThNMXR2VXJiR3plSVpoOHdCV192a0ozRzcyclVJWmt3S0lUV2I0a0Q3TXVMZW5zTmhaclgxQWtlMHF4ZUpRRWM3OGpVRHd2WQ?oc=5,"Tue, 26 May 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Honeywell,9.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,9.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,9.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,9.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,SAIC,9.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,SAIC,9.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,SAIC,9.5,Cloud Migration,"SAIC nets $727M Air Force, Army cloud migration contract - The Business Journals",The Business Journals,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPN2VoQWlFd3MwWWs2Zzhfa3ZURnRyUkFCTFp3QWw2bE9vaURxNzlIcDllMEk3WU9zanBoTmRBdDlrYl9FSnBWR3V3QjdqbWQ0OEE4SmtGZV9kZjVvQWpuN0NWMXA0QWdTWFB4b3M5akt2SHAtcUdmNk5zTjhHeGk1eE5sQ1pNc3BwZklfLXZUbU85Sng1ZnBHMFRFZjNYdWV2a2V4S19VQlU?oc=5,"Fri, 10 Jan 2020 08:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,SAIC,9.5,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,9.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,9.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,9.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,9.5,Digital Transformation,SAIC Awarded New $229M Contract for DoD IT Modernization - ASDNews,ASDNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxPMWt6TG45SmNfUFd0YVRFdWVRVHY5dXBOczJFcEc2Q0l0MDUzaGhDZnlFN3RXQkVvejg0VkthMGNyMnV4OGVTMnpOOEdWMWJrbmFmM1ZUV0g2NF9ZMVQ2YlM5bDYyanZFc09TMlBYbTdFWW1yczI1b2pNLXR3aXUyeG1SY09aejhrQi03VDh5cURXQjQ2VUI2NWFsZGxxSkND?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Halliburton,8.5,Digital Transformation,Pampa Energia and Halliburton Digital Transformation Initiative in Vaca Muerta - News and Statistics - IndexBox,IndexBox,https://news.google.com/rss/articles/CBMiswFBVV95cUxPckZFd0tjb3RXc1I1OGdWbTg0QVhnNWlBTURTYy1tcmRianVzTHZaSTJJQVlYTFB0VHdQaE5IOGNyN21uMFowQVNRQ2hiTlBlWng2Z2tFQXFDck82NlA1NVI2VEhxenAzR1FNT2hmdURZS0t6ejVhdmk1MElXb3RKQjRfaVFkN3c4aHphSXZVYXB4T3R3c19uOEQ3eEF1eDhGREtBUVlGb1VmV3hXazhEc0d0OA?oc=5,"Tue, 09 Jun 2026 15:51:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Halliburton,8.5,Enterprise AI,Energy companies in Latin America deepen AI adoption - BNamericas,BNamericas,https://news.google.com/rss/articles/CBMilgFBVV95cUxOV0JxUkpuNDQ1blMwLThmSDVjNjF1RENaeXMzUEZOMFVGTTh3dDdhNUZBMmNQTkUzYlozdnZtekdUYVJQQk9sWUM5YlZvLXRfX29ZX2hIZC1wcERLNzQ1ZDA0d0lES280RzU1MG9GRHFUNXhnVWszWEJoQlpoNTdSQ0NJT3FLVlJ6d3Fab3pIMUhPa1JDUEE?oc=5,"Fri, 06 Feb 2026 08:00:00 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Halliburton,8.5,Enterprise AI,Halliburton enhances seismic workflow creation with Amazon Bedrock and Generative AI - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiywFBVV95cUxQa2ZLcGZLdXdZVDFPWjFoQXd1enc3RWZONHhnSVpuRHJXMkhuMk9MU21rUmpqR0hzUlk0SE9KdllZc3daXy1ERHZTd0lKdDZ2ZmJ1ckVVWThaRDgwX1E1RGNNQVJja0YwSXdUYzFhbVBRbEUxc1NMeDFnaTNpNnI0TGlDOEJ2WVpYR2JoMkJkTmxZYlR6WDI0dzBVVDVEZDRVaURKQk5KMXcwcEM3RDJvbnZ2UWlLNV9DU2YzVmNla3piaGNNMDVKb3RIOA?oc=5,"Fri, 08 May 2026 07:00:00 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Halliburton,8.5,Security & Compliance,Could ‘zero trust’ have prevented the Halliburton cyberattack? - Digital Journal,Digital Journal,https://news.google.com/rss/articles/CBMioAFBVV95cUxNd3JEWUVKQjlJc19XZnI5US1qRFAyRk1CY0JOXzBhcTVKY0xXT1U3TGZyV1hGT3pWR0lOWlUzd0x6XzF4Z1RUWEtFSGhpaDRla0JkU1l0c2pzSy1iYjVKeFJnSFJHSExad0t0ZkduYmpDT09Vdnc0TWkyNGZlYWNaZEdXOVcwYmJnbEJPRnppaWVZcnIyNnNtXzJQTWt6X0tI?oc=5,"Thu, 22 Aug 2024 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Halliburton,8.5,Digital Transformation,Halliburton (HAL) Signs Digital Transformation Deal with Pampa Energia - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSXlIcHllNnhEU09hUHk0dm9HbXppYjhPNGxFSUVnUC1JMkhGeVQ2V1dlYUNqOHNwT0djU2k4bmc0S1Exa282NW9oQ1BoQnVWUEJsZVhRWjdCQkRrR3AyUld6SGlBZGFYbE1MXzY5ODA4NlJsSlF5S1phb1VhYmwya2lYXzJndXhnNUFZbDFoTDhBR2paTkk3VGZjNXE1ZFRfNHU0MGNiMUdZTVRpNHc?oc=5,"Sat, 13 Jun 2026 16:52:57 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Halliburton,8.5,Digital Transformation,Pampa Energía Selects Halliburton to Support Enterprise Digital Transformation - marketscreener.com,marketscreener.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOUnBVdHNPYUFVZjlWM0MzanU5SmQ0TjBkVzNONlRaTkQ4SzMtYWNMUW0tdHJ6LUVjeGQzaTNic1I5RHl3Ri1jQ3hkNEVjZHhNbVpkQ0xGTWpoeWFiazRfMzQxWXZqdGx5a3JYMjRWMFR0OWpzdmQ4d2xkaW5CWldmQ1hMdVZZR1VHMGwtQlRxSDBVVkVqSXRrUWFlU2tlMjJVZmxBSS1ZTGl4WUFhRzZXbV94cWFTZlR2ZHZKcU9ndk9CV2VIZEtLS05SOA?oc=5,"Tue, 09 Jun 2026 12:05:04 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Halliburton,8.5,Strategic Signal,Halliburton Powers Pampa Energia's Vaca Muerta Digital Expansion - The Globe and Mail,The Globe and Mail,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOck9CS0Jral9nbnpjN2NmcXprWXh1X29MSGV2X0dLMlRrNXRmeWl3ZV92SW5qRFJzT2VaY2lmVXRjUk9tbFREUHo1V2xWY2ZMTjZ1d0U3Z2hZRGN4RHVOc1ZKZ0ZJOUJEMV91YXZTWFZWU055VnZjWDVVY3RFa1ZRNWtWd1gtTFJnSWNQekU3Wlo0ajdlaFJqQnU1WUFSNEF3cVlGbDd4bl9oV3BVTlIyamFDLTk4TGZrcVloRC1mODR1M3JwS19sanllM3ZmcUpTeWxEM2J5RngwM0NFUjlDag?oc=5,"Wed, 10 Jun 2026 15:34:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
7,Johnson Controls,8,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Johnson Controls,8,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Johnson Controls,8,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
