company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
4,Johnson Controls,11,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Johnson Controls,11,DevOps & Platform Engineering,Ping Identity announces updates to its Ping Intelligent Identity platform with support for DevOps - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTVl0dmZfbjl1SGliMHB6X0xtTTNZQWZsaUo5bDRXUjhKVlFZaXBMLWRyVWpYYzZ0a3VENFQyUTFNbGdjakZqYXQwNEN3YUJ5ZTJ6Z0NIOHFCTkQwVlNKVjA5SGdoN2NTU0lmQ0MwT25VWDAyTmcxRHBjdE9XQW9TTnMxSE13bnlZdi1GNUQ0YmJwUTI3Y1FQbVkyNWtwN2RzNENOUndEaC1OZkRZbkxzUERLYmgxX0VTa2hmOG9WcWE?oc=5,"Thu, 19 Dec 2019 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Johnson Controls,11,DevOps & Platform Engineering,"Checkmarx introduces Codebashing 2.0, the first AppSec solution to boost developer experience - SourceSecurity.com",SourceSecurity.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcmozdlRkMWloX2NLZFc5RG84ZjBPTkRPbkl0RUw0UE1GcWQzUzZ1UG9ieEY0Qi16SVBfNzZIVFpzdjRFTU5kOFB5aGJLMzhSakVrLUtHandkR25aelIwTGFBYmhZQnloRVFyaVJQRzRjS2VzUjloQVE4VS1Qd3cwcU0yWU10eVJCVzFsRzZOZDBvS2NveWpYUml6Mzg3cWV3eG03SElOZjFEOFd4dzAxWg?oc=5,"Thu, 20 Jul 2023 07:00:00 GMT",1,developer experience,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Johnson Controls,11,Cloud Migration,"Physical Access Control Systems Market Forecast Points Higher Toward 2035, Driven by Cloud Migration and Biometric Adoption - IndexBox",IndexBox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNenVqQi0wM1NFRGNTbGxFck9KdjQ0aDEwcHFjQkU1RDJ2MWtEckltOVJNa1cyb1NpNTJubkh3b3FIWlVDTktfMjZJWm5EV2FaalVuTnBLUlFxZ2FBRmZzaUJUNTZiMnpZVUZUamhhR0JNOENwb0EtUlVpT3RCaFowSUhYNXBBRW5haVo2NTJZc3Nwa2JDYThJdmJLLUxpQjBRdDI5bEt5U01HUlNlWlNRV1RmWExtUlJxZE5QVW1jY1cxMTRsNXNpU0FLTTNmRTNPSzZlS0p0dkxJUnB6WXgwQVE4RGFCWDg?oc=5,"Sun, 12 Jul 2026 07:21:12 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,Johnson Controls,11,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Johnson Controls,11,Application Modernization,Alibaba's cloud-native innovations in 2025 recognition - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMGlfZi1ZSnNFTERwcERLM25qbXcyNVpfY0xpZXJzNmdHRC1YODRoOEdNVldyT095NFhENjJ3cEpkN05ZNF9PcGEzSUJQZkRySEFOZTNMZEZaSFlTSGxDaDc2N0hweWhrMFljRTdtRFhfcUxCdnpjNzdsdFc0ZHo3ZEtodkRLLVVIVm5mLUhVdnBrRTl4ajZGcmRuV0tMczltSlZ3N3pGLThCY3Zwb3BNV1pMaVdrTnBNWFdPYjdfMWhHOGt5Q3ZoTlVR?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Johnson Controls,11,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMizgFBVV95cUxNeUVscHJyNWVuOU9sZ3czZzFnYkZ5NURtX2VYM2lRZ1NtbnpCa2NfVlNHRlFXc1RwQ3NsVkJacWlYSlNpajJCckVDMnRLQVNiYkg3WDhFWkdFS00xWlFEUldxbzR3UzRPcmxiY0U0UHBZekFMdUZZTC1CdTJkNVVzMHBiS0oxWmZGNHYtS0cwVmRkX29wYkZZMEVJTDBVdzRudnhseTVPclRwMGtQOHctQ09GMkxuWXN3OWxhcDhVZ0xhWW5KeDNyd1U2NUduUQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Johnson Controls,11,Security & Compliance,Teleport Leads In 2026 Zero Trust Market - Security Informed,Security Informed,https://news.google.com/rss/articles/CBMiywFBVV95cUxPSlhsckZuTUV4SXZadE1tT3kxa251b2lvaWozRGZnSWREUGRxWEwtajRFX1ZDSTlySXRRLUhvdGZBWXRLNTVLVldZNlp4RjJQZGxacERBVDllLWprbjdBX2ZxYUk2NWREdGF1SXNVZnR6QTE4VkZZYTZKSXhobWs0R20wZU9Xd08wZXN4T1dsa21OWDZ2RHRlUnRQZllDVm41eGV3RkVWa2NRZUpRNUJ6N3hRcUNOWF9IS1NFR0JsRGs2aVlSWHZKa0xsbw?oc=5,"Tue, 14 Jul 2026 16:27:21 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Johnson Controls,11,Digital Transformation,Johnson Controls Hires Former TD Ameritrade CIO As The Company’s New CTO - Forbes,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOWkyeF9fY3BQSXU0VXlSX29FMTRSaVJDZUZQZDJ4V2gwX2dFaWt2Ym5KdklTZ2tKU0xJYjh3UDZickxBamo2alE5eWpYSlZnX0dxMjZVYTFsMnd6ejhDeU9fSnE2QzUwNXlrQ1VKVDN6THFaOGNWMmc2SWVOZjlXOVR4amtkWWFDb3JfWnpOOE1FSkZQZVBndmFOR3ZSMEgwVVNzQk54UXNUZGNrYTJrVmYxeXdyaXpGVWE0d1BCRQ?oc=5,"Mon, 17 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Johnson Controls,11,Digital Transformation,Johnson Controls names new CIO - BizTimes - Milwaukee Business News,BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1LUy1XU0w1Mk92SkEycldiTmFYbEFra01zQllBV3k0Z1FWZmpYQXh0Z0hwakFhRXN2eTdWQnYyZ1Rmc3l0VGtDLWVpZVpZemZLcUlxQ19LQ01vd2lmdXRyVmFB0gFqQVVfeXFMT3Q0LWk2dEt1cHRlNVY2ZU9CcXN4d3ZkSE80bkRCdy1rMFFmQl9mSFREendHbUprdHUwS3lVVEZQQ0p1Sy1tTlE4TW4xdDd4SE1zelJXUUtadkZ4NHpUZzVHYkdZNTd5bXpBUQ?oc=5,"Tue, 03 Apr 2018 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Rockwell Automation,9.0,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Rockwell Automation,9.0,DevOps & Platform Engineering,DevOps tools deliver source code quality control to industrial automation - Design World,Design World,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTTROcTA3Y0pPRU9CS3JhczkyX2ZGYWpHVmU5VVRTTXhYbmJxWXktQ3JOZ2V3OC0wV3dhYndwRlpOS2pQc1B3ZUJVVU82eURGaWZIVWlBakdJWXRpWjBMSEpCdjFvSGo2V3l0MVRmanNvNnplYjVYaG1maUJmZDdRVE5RNHFrYmNoc1ZVZmc5ejBsaVd5QWUwWGVBOUNITzZha1ZTVE92ZXg4WmpC?oc=5,"Tue, 14 May 2024 07:00:00 GMT",1.5,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Rockwell Automation,9.0,Application Modernization,Rockwell Automation targets LatAm SMEs with cloud-native manufacturing platform - BNamericas,BNamericas,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWDJwRm5SV3RfSXo5ZWtwelJub2tMeG42NUdKV2p4Q2xxQlVPV2hyZUFjWURlcnVwYTEyQ2I0RDdKdWR6RjJJNTFVRzhMUVowclM3LWJOcXBzUEhKLUtKVEZaUmhwMldTZEVNTmZucEpJRTVIbmpjcmxqQjg1dXJpbEN1TlhVOEtULXFLdjhMM25mejN0enljVU0tTEE0U2JqYzdjUTZMM1hXVm9YYTBsbkZ1OWR5V29hemc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",1.5,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Rockwell Automation,9.0,Digital Transformation,Rockwell Automation Announces Middle East Manufacturers Accelerating Toward Global Leadership in Industrial AI and Digital Transformation - Process and Control Today,Process and Control Today,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQam1wRVNlcGZiSUprZjRGem95bXNqa3lNRU5nMElaN0ZQbzR1ZUY0S2FJd2FfX0xZcDU1NmF3TGd3dnVQSzNiRmhVaG56S3B4RlpyeDJNY1JHUF90R3o1UXI3SmpJaGt0MTM4WHg3OFRyNEhOMTBFZElxR3lzUVZBOUtVemd0LWp2aFowV1BaWWNfUzczYnhHbGpVeGJocGpTMFhHMldwbU9zampzYXI4SGZ2a2lvVjc1Z010UGYtR0FoT1RsSHVxS04yY1k2SzVYTGFlUzNlOHRnTU9FMTdHRmVFMTRucTY2ZjFNVU5KaU90YmRKSURDRHRn?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Rockwell Automation,9.0,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Rockwell Automation,9.0,Security & Compliance,CMMC Live: Pentagon Demands Verified Cybersecurity From Contractors - SecurityWeek,SecurityWeek,https://news.google.com/rss/articles/CBMinAFBVV95cUxOLXhMSjFkNTNuSVJMNnpfVGhtVlZFOHpzRzkybkREZTRXQVhkUWlZZEExeWQ5VGtBTXlKN252RmdOOThqWnBScEs3SGZiZXRZWlMydy1WdkJVWFUwUlpQNE9RWnRvdGQwQUR2RUV0cjA2VFgyODhTMEJMNkh0NXhtaHZQREJVclVGY29fLTZBbDhCUmhRelRCeUlIRmvSAaIBQVVfeXFMTms3RkoxSmJwa1RtSllXTVRzOTJGQ0t5TXlhaHpmWHhxSTB6NkJ2ZkdlbUdKaWktN0tLVndsZHhFQUR2cXRUbUgzN3VoMlI4SHRidnlFTUMtVFZlVkRNRFV5RHJ0VUlIUWpfU3g1bnowS2hKMkJ4QlBwRkd5Zm5qUml0M3BGcUladU9yM1UxdkloRGE2eUtRVmdZWGZsd0RaTnF3?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",1,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Rockwell Automation,9.0,Digital Transformation,From Singapore to the world: How Rockwell Automation's local innovations and digital transformation are being scaled as global best practices - Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMiowJBVV95cUxQb0o5M1k4ZjVsTWhRR25INlp4QzVZRE5WdURjYThrc015SXFpWUZvVUlPLURBd1ZiU2E5cGdJZnFXZ0xNc2tBX1A4WkNWRjNlUmxRTGx5TUl0ck4ySEVEY2tZb0NUbnc0dkZUejhsZ3BQcURjZ0FuQWxwbFZRRUZsV3lWSmN0YzBGUl9jeFZ4RVBQMFdjb0Zaby1iVURyWXhITlhhUXc4X2Rmc2tacHNPa3BjTmpkWEIwZGhWR0o2anp2cTk2OEs1ekc1VmltQjNvZzZObU4xVmlfTUVhdFk1Wm5HX1RCQmlReks4LXRrcVlTR2ZBbnljNjZoUjJiMkhkaGNFYnVaNEMtaHBnUXVRekNMTmM3UEhxSFRFX2YxZVN1ZjQ?oc=5,"Thu, 16 Jul 2026 11:59:35 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,8.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Honeywell,8.5,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 12:04:31 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Honeywell,8.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Honeywell,8.5,Digital Transformation,Honeywell Selected by Fitzroy River Water to Advance Digital Transformation and Automation of Rockhampton’s Water Infrastructure - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwJBVV95cUxQd1d2VmVUc2R0ZVltdlh3WWVhbHlpR3NyaDRlaGZycHhuN3F1WHhlUW5ILXFIeWRLTnlxM2R4VDFIUzlycWhCakpva01FVzY5ckxZNGlFaWhFWkhfcFBBSXA2YlZHYm5XTVlCdDN1SGlVQlQ0b2R0cjA4T1NQYXhPNzBDZUpVQUUzUVJTX1p5dWhvb1F3eklybzNpR1YzU2FjZnJobTBvbGNyQUtES3pEc2ZDTHdzd1ZrbThfWk5kQkZqNTVCNGhhQkFhTTl2WG5KY2RpZlJzeXJNUzUyV05GZWo3Q1dCWmh4M3pvOTJVaGJYX1d5SGt3d0VjSVNQbTFiMW43RnZ4ZjNZVW5VMTZqSm53LVJfYTQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,8.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,8.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,8.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Honeywell,8.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
7,SAIC,8,DevOps & Platform Engineering,DevOps Engineer Interview: Everything You Want to Know - dice.com,dice.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxPYktLQjNER05NV3c5cy1adE92NWdqRGtudDVsNFUtWXVrM2gzRlFITm9UcDF1bXFOZjE2LTAwOUdNVWpUaTVJNGNoOHlHNTdKdEZQbFBZOG5BTG0xT2tEQkZSYXR4czdleXV0UURzbVYyWHoyNEgzaGd5NmwzYXFKWGFPZmFPTHRsRUlLTmY0ek5CUQ?oc=5,"Mon, 17 Apr 2023 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
7,SAIC,8,DevOps & Platform Engineering,Lucid hires Apple’s veteran as VP of Platform Engineering - eletric-vehicles.com,eletric-vehicles.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTXVfMUMyd2RadlBpN3VCblExN1JLT2VZVFFTdldXTjU5Zkd5bWUzSW5iTTBwS0NFUGdqN2FYVGtUbzhZTlU3NWs0NXRkenJIQjRzOUJJUVhJbjNLRm5INGRQbmN6V09zME5ud3dFeTZrVXc0b292dmZ5MmcwLVJaV0xSeVoxUFNxbGpPTlBfYng5UFdmc1dV?oc=5,"Fri, 26 Aug 2022 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
7,SAIC,8,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,SAIC,8,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,8,Security & Compliance,SAIC Announces New Zero Trust Edge Capability - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ3BjUW1IX2lxRFZqaUswWjY3bTRDZ1NzZmxBS3ljWF9kZFRkTVFzZW1uRmNiU2ZQN1RGOHVMRXVxZVQ5Nl8xTUFIRm83VDJPdG1XVlBJanYxUG9rOGpXWThwRjN5M09hLWd0c1V0ZzRESTBMeGN6Tm4wV2Nad2tFZmZYb2dRX0NweTh0ZzRmbzZXTlZxMXBNWDNMZFlCdllxdjdnVg?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,SAIC,8,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,SAIC,8,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
