company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Honeywell,11.5,Digital Transformation,She helped build Disney's theme park database. Now Sheila Jordan is leading a $38.5 billion Fortune 500 giant's digital transformation efforts - Fortune,Fortune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWtyS0hyMktLeDZTWTRIdlNPVkJsbGRDZGtuaUtreVd4SEw5dnJhN2ZpaWlHR1Z4ZVNROHlWN2JjMGYxVHNyN1NYTFdyVEZLcnRXSzRENHFiSEtKcHZLREU0bGV2dWhRTmVzUmpfYkVBMTByZ0x6NVpFWGJ2ZF9XR0gxZzJjc1RITk1vUmpvc1BkUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,11.5,Digital Transformation,Enhancing the Future of Saudi Arabia’s Aviation Industry Through Digital Transformation - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdkJVMHBOTkJvUGlkaVVUeGw1MFBEUlZjNUI0RTdkRFhvbXRiTl80RVd0M0d4dDA5V2QtZ2NhTkEyaUx3OFhVVUtaSWJqd0NuckY1WW9DSE15RlREZkxMaS1jTUdwMmI0SjI0cGRKbWR2QjZoQnBra1FtQXZON1VhMmRyeXp2UXh0UzZsTkl4VHNiYlhieGVPRkNRN0xEYzhYRHlLaXVrazlsbmdDSUo3VjVpU2ZnLUVSTFAyQXlPN1pVV25mT0E2SERPTUQ?oc=5,"Fri, 13 Jun 2025 08:58:58 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,11.5,Digital Transformation,SOCAR strengthening digital transformation with Honeywell partnership - Vishal Mehta - trend.az,trend.az,https://news.google.com/rss/articles/CBMiVEFVX3lxTE11SnQxbDZqb1BLcjZWYVdZT2xHb1Mtb1JkVEo5TUlaTE5NajFMTzhlb09yM0JBTEladEh1MlNVTEFtbVM1LUU3NVRvVHZhamh6YmdLeQ?oc=5,"Tue, 10 Mar 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,11.5,Digital Transformation,"Honeywell Users Group 2025: AI, Autonomy, Digital Transformation - Mexico Business News",Mexico Business News,https://news.google.com/rss/articles/CBMioAFBVV95cUxObTE2N2hxcENPMnFxV2tmZG13eThzVXhCWmxWTnJlX3M3WWRxZHZxVjlETnRKWkw1RUNXcnFVWnNmQUpGWV9SLUhsOUh1N19aMVpVOFRnT2Zfem80eXR5NERoMWtVWTEtdDQ1c1RHbW5NTnk5UlRYQjJxdmRDblY5LVFldC1jMDc0SlFrSlNEZVBMYnhOeC00TE5UTGxvb3dX?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,11.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - Morningstar,Morningstar,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNZVJNNjBYVEcwak9xbUhXekg0cExGaW1IcUVsMDFNQ0hfcGNEaFNiR3ZfRzd4eHozWm1LMWtHVGF2UkhzaExZcXFiV3BVSHdDbk1sSnFwNlpqSlI2ZnlvWDVaczhCRzRDYzhoYUV4SlZldEYtRE5ZTmRHZkQ0cUpWeGMtMEw5QnZ6UUR6c21TV0oyM1JwMG5RVG9rMEdxVE9DcEpCN0pncnl4Mkd6OGdaYkdBQ0QxYnAtYUdwazhZcm9YRWt2WFBDQkt6VmlIbU14NC0zbnllRG9OXzYzSC1mS3h2UHlJUVJWWk9pa1MtNWJ6aUg5?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,General Electric,11.0,Enterprise AI,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,11.0,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,11.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,11.0,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,11.0,DevOps & Platform Engineering,Red Hat’s OpenShift 4 Kubernetes Platform: 5 Things To Know - crn.com,crn.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNam5mTFBIcDl4bzlicGhETUVxdWdVNFIxeXJYVnBsX2lyV1kzbG9MWmNacHlPMjRMUWVyYW40S3lUME5QeFdPUDk0ZS1iQXZiSm9RQzhKZnVKN3o0b1NSbGdTUzIyRTZad2hnZHpJWEVveW9OQWwxOHl6bFY5czJqd1ZtZGlCVG14R3hGNFZmR082R3dNT3c?oc=5,"Fri, 10 May 2019 07:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,11.0,DevOps & Platform Engineering,Pure Storage Expands Kubernetes Data Platform to as-a-Service Offering - Enterprise Storage Forum,Enterprise Storage Forum,https://news.google.com/rss/articles/CBMieEFVX3lxTE5RN085dUVod1VSVDhwVmdjOEdfR21zeUg4em1qZ2NsOFdoTWgzYVhvYkU1LUpKWFdtcVU2SXBMSkVONFpBZVdHZjJMVlFZai1HTklEai0xOEduRU4ta2JWVkJRMmVEcG5Wa1hvU0xOM3ZIWlJZelc5Qg?oc=5,"Fri, 11 Nov 2022 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,11.0,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Electric,11.0,Digital Transformation,General Electric – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,11.0,Digital Transformation,Digital Transformation At Scale At General Electric: Digital Influencer Bill Ruh - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaHNiRzFQNFBwaFZ0bHpFSzE1R21Ydm5VQjdZTWctSzhuWWgxU240LU80cktXZ0J0U19qbHp3LWlOUkEybm1aY2o5Y3RVcGVGLTBlM2o0U3k3YWZWdFgtRFZPM3R4RW1LOFpFaUtnSndsT0QyOGdKYkl6azh1U0txRWliU09EZzZhYjliNnBhTnExSHNUV3p1bk9sQkZpRDZ0c0Vxd1FCTk96MGhzMlM4MGhrOGVZd0l3N2ZSQTF1U2J3cUVOR3FibXM4S3Ftb1Vi?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,11.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,10.5,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,10.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Chevron,10.5,Security & Compliance,"AI, DevSecOps, and the Future of Application Security: The Gartner® Report - Sonatype",Sonatype,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOG05dGc4dzZycW1HWVN2YjJVT3lPV21yOFRoaUJQb2IxaWF1ZHhUT25NSlIxQWVJLTFoTHF4LVkxOEdJSEkxcWZHU3lzT09XRW1CaVdXSVd3UGtXbS01UWhHQnRwN05rT1ByWkpUUHBqS0RMT01BdXdUUktJLVByZzB0R2dEQnhHZ01KbE85ZDNuR3huTWlNNWljV2NfUjFsWXfSAbIBQVVfeXFMT3Y1aC16N216Z0RHV1hUUlBRWVdDUU1mTXF6VDhxU281YXAtOXRlZGdpSHR2ZHRZS0o1amZLR0FkYm9sWlNYSEQ2dGlVemJpUHNwVmRwRV9FelYzOVR5SmFGVTVnY3E3ZUhwVHBuTDdsYzRLMzNTOEZubEN6SE5neW4tR1FNYnlQVHF1b2hkQkJwbVdQVE9NWXhzdkFmUEp4Zy14QkR0UGlaU1lfcU5PNEt6Zw?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Chevron,10.5,Enterprise AI,Compromised litellm PyPI Package Delivers Multi-Stage Credential Stealer - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMipAFBVV95cUxPQnpzNGRYQjg1LVVmUk1ZRGlmV0E0a0haSm5Md3pRWkVFLVRIY3AwV2N0eFdPdHMxRlBEMjRzUGlzdEQ5MTgwV09nVktsMXFJTURhSXd5bGFwVnV1QVU5RUxxS1I4VmR3aWgyWjU5SFRJWFowNkFlTmF5V3dPLXU0a0RfZWppS1ZfY0RNZ085NFVDZUREZ3FSTEZQdU90YUhXZmszRNIBtAFBVV95cUxPZG5fUlhBallRSDZnc0tYOFM4LUdpdkhGUnRZWXVFUzlMa0diSlR3b24wdG9odGdMNlc2MWJYZGZ4Ui1ILVMxYmNQdlNXVGN4N2FfTTdFOVk3eXhGMEhEbGNMOGs4RzB6aEdidmZ6UWdZMlYyWXQyOTk1YXdacWREc2k3YUU3UWRTTkQxamhuZkZkekRpRWJUVGZvWDlZVVBndFo1bnU0eHFKNks4bGZwY3hyVVo?oc=5,"Tue, 24 Mar 2026 07:00:00 GMT",1,LLM,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Chevron,10.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Chevron,10.5,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Chevron,10.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,10.5,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
5,Chevron,10.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,Johnson Controls,10,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Johnson Controls,10,DevOps & Platform Engineering,Johnson Controls opts for container-based app delivery with Portworx - Computer Weekly,Computer Weekly,https://news.google.com/rss/articles/CBMitAFBVV95cUxOemFST3FhdnNEMXJGVzl4NE1FYW1sNGZfdnlwTHVyRnVNQzJubHJLVlBtSFdiN3dHc0Frdl9ST0FsTW80anlGdU5FNmdQbi1DTEJzdFMyUlZZZ29vUVZpLVEwTzBlWUlnMFY0Vy1nRU9oX0p4RnZlYmYzWmx0cFR1TFowY2xwODhXbERfQ1ZDRlJfaTVZSVBDcmVnMFNjcXBpcUdQWTBSOUpZLXo3cHk0MERnclo?oc=5,"Tue, 27 Jun 2023 07:00:00 GMT",1,container,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Johnson Controls,10,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,Johnson Controls,10,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Johnson Controls,10,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Johnson Controls,10,Security & Compliance,Palo Alto Networks integrates zero trust security into NVIDIA AI factory - EdgeIR,EdgeIR,https://news.google.com/rss/articles/CBMipwFBVV95cUxNcUxLWTkwOXpvMmNOenpkWmVqQzNxbkZEMHpFZG1JYWVJLTFfUmNxSjVab3pjMm1nZlRqLU9mbC0zRUk4ZmFRUFpiUGp2cjV1TGFkeVJDY1ppaldvNzJQMkRvcHZvRkEyOVVzVW5adzdzNHRBTWI0MWxpbzJtY2tReEFqVnNDeENKRWJrZHJaNTFuMzVEckJsbWdJS0pZYkVPbFRtU2t4WQ?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Johnson Controls,10,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Johnson Controls,10,Security & Compliance,Johnson Controls Acquires Tempered Networks to Bring Zero Trust Cybersecurity to Connected Buildings - Dark Reading,Dark Reading,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZjJCb3JmaWFmTjhQVE5lOXlCMGFQS3MwNUNvbmhVejA2bFBrLWRDcU41ZmZTSUJHbld0SG5BWTRTVnZWQjc1cDdaWl90eUEzQ0xEalFGRkJtdVc2UnZSd3NQbzh6YVBpakJMU2VaOUZNakZhUnc0eFp1UUJBYU9STW1DOXFUaV9oaWM5alpscTZmdW9Ienl0QzVNTmtPandES2ZvOFdCWGtDR2t3SjlWaDhibGIxclNEc2dOTlpmWWFTYXJpb2tHa3lNWXdoMjRXcy1pNnFrMEs2ZWZ4cWVzN2R6Z3ZCRVlu?oc=5,"Sat, 13 Apr 2024 01:09:51 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Johnson Controls,10,Digital Transformation,Partnering to drive digital transformation - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiYEFVX3lxTE01S0VfcDhhNmJpQllZMTEtSHBzWjZtLTFtcXZuOGJTTW9vZXBWc0FRODFlamhqeExySVhJOGs3TEg2NzF4U1pRQUNHalZPNHlhaGRta3hDcmNsUm04V3BxbQ?oc=5,"Sat, 03 Sep 2022 02:25:44 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
