company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Chevron,10.0,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
3,Chevron,10.0,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Chevron,10.0,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,10.0,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,10.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,General Electric,9.0,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,9.0,Strategic Signal,Power Generation Market Capacity Expansion & Forecast 2035 - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMif0FVX3lxTE52V3pDUkNjNFlNTU1qMFJRZ1VJN1Uwa3oxR0w0UjloZlBENmwzY2JZa0FFUzl6d284SHBZZDc2Zlo4WVByWFRaMjB0NU1xOFV2Y3ZDWmowZmd0Z3p3ZFFrcXpkcWhTaXRiOTM0RVFNaXBMc3dCLXloQTByMUM1TUE?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,General Electric,9.0,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,9.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,9.0,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Electric,9.0,Digital Transformation,Digital Transformation At Scale At General Electric: Digital Influencer Bill Ruh - Forbes,Forbes,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPaHNiRzFQNFBwaFZ0bHpFSzE1R21Ydm5VQjdZTWctSzhuWWgxU240LU80cktXZ0J0U19qbHp3LWlOUkEybm1aY2o5Y3RVcGVGLTBlM2o0U3k3YWZWdFgtRFZPM3R4RW1LOFpFaUtnSndsT0QyOGdKYkl6azh1U0txRWliU09EZzZhYjliNnBhTnExSHNUV3p1bk9sQkZpRDZ0c0Vxd1FCTk96MGhzMlM4MGhrOGVZd0l3N2ZSQTF1U2J3cUVOR3FibXM4S3Ftb1Vi?oc=5,"Mon, 25 Jul 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,9.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,9.0,Digital Transformation,General Electric – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,8.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,8.5,Enterprise AI,Future Is Generative Ai - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMie0FVX3lxTFA0elpsYjF0azRIZmV6MzdZRl9kV3Z3bUk3UUV4Q3BYc25PNjM5YXE0OVl3U0V6bWRMbFFOQjU5YUVfWjVaYnZyTFhFV0h4YU9FaHlYSjVtUzg1ZzlUdFRtU2lkcFo5eDRqLXQxS2hxOC1ON3hocnVWeU1iVQ?oc=5,"Mon, 29 Jun 2026 18:04:44 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Honeywell,8.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Honeywell,8.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,8.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,8.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,8.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,8.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Booz Allen Hamilton,8.5,Digital Transformation,NASA appoints new CIO to lead agency’s digital transformation - spaceconnectonline.com.au,spaceconnectonline.com.au,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdDctRllXZXpzVUJJTVpPSE5HbUhBMF9pZVgxSFFPRURlNFJlR0pWdkRDSERJeTFPRmVNbUlhYl9WTVprUGFCSG1URjh6ZjAxUVhiSG11M3FKdnk4Z1pucWpfdS1QajliYmhldGdaYWtlREZJaEdOMmh5b2x2SDRtMDRxQ29QNTA0MG1RR0xDLVNrYWJvdUVkSE1uVDJHVzRRc2t0THI5TnRWNHdJ?oc=5,"Wed, 24 Jun 2026 15:00:25 GMT",2.5,"digital transformation, new CIO","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Booz Allen Hamilton,8.5,Application Modernization,ModSecure from Booz Allen Hamilton Holding Corp. - cloud-native zero trust for federal workloads - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRk16VFJBM3VaZ1czaWhsa2M1LUt4TmJsbHdsand2SWxPZUJ6MHQwRnZnQ0hCTVo0emIzQ2dYMm9VeThaWkR4Q2VRY3RYTkxmckVtV21hU1ZnTnZzWUd6U1F4Rm1Md25wLVlsNm1nRkxvQ2RRcWFFTmNqeXpjb2NrX1lpbGFwTjdPUmlnRUJwWmFJR2hYckJZOTBUZXEzOC1ob05OWnhfTC1ZZ0VvSzBhUGZfRW0xR3FFa21fRXZRd3RrUkZReXFXVTVB?oc=5,"Wed, 24 Jun 2026 07:00:00 GMT",2,"cloud-native, zero trust","Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Booz Allen Hamilton,8.5,Enterprise AI,Does Tech-Focused Board Addition Shape Booz Allen Hamilton’s Cyber and AI Strategy Narrative (BAH)? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxOLVJZcC11SzNGV01QMmxsYXNRTy1MU1FqTE1JYU1rUFJmdFdPOGtwU193d3NTelNNZmVhOVowcEhfbHcwc0dzYkVOam4wWmtUQnhfT3hPaDd4al9kSW15WGNyNTg3RTdESE83TzdISG5Udi0zTEs5Y1o0dUdoVXRVT05lV3NEQ0tWOEQ2ZlVIeUpqeUdKdzdIX2tXLV9VNHVBTG53?oc=5,"Mon, 18 May 2026 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Booz Allen Hamilton,8.5,DevOps & Platform Engineering,Five Great DevOps Job Opportunities - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE5qdFd2TXRiSVFsLVdtNkpaWmNXeXpfLTFLcm95NXVZZU8xUnl1cHJWREN2TG9FZnViX2xWQlNQTlN2SjhUVnVBeTZHWk5HWTNvajJiaXJmOHluTjE5Z0hOdEdxaURObGNkY3c?oc=5,"Mon, 15 Jan 2024 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Booz Allen Hamilton,8.5,DevOps & Platform Engineering,Breaking into DevOps Engineering - dice.com,dice.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE1oR2dlaklZY2JRS2liQTRCV2piRHZGR0VGMV93VmY3eTJyTzQwbmhCamZ3a1haWE5nSTBNZzlhd3J2cHkzQUY2czUwWkRHc0JoT3RNYzFFX1ZubzVrcXpoT1NaX3Z5NEIxNGxEMFo3Yw?oc=5,"Thu, 01 Mar 2018 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Booz Allen Hamilton,8.5,Security & Compliance,Booz Allen Hamilton beats out 69 to win USTRANSCOM Zero Trust-aligned cybersecurity ecosystem support contract - OrangeSlices AI,OrangeSlices AI,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbDk3eC1yRl9PQzV6WXFsaDJMV0h5cXlzWGdsUnU5RXZqcVBxb2M5bVB0YlhieU1kWjVQUzhhMzBhaHJoVFZvY05nMVpRc1VnYmJ4WlpjR0JaU2lZX2ZYdF9tQkVjWTBYdjN5MXYzRF9ZUFJ1UWpwbVg2WlFoVm9GYVVmbS1kSFlpLVdIaUxEM1hvajNHTnhZTy1EMzJCaXdUbk9sTXlNeGFSTlVyS0V2OHhraXJ0RVJnb0xEeGNtVHpwOHdRdUVZX2hvRDFJN2I2?oc=5,"Wed, 01 Jul 2026 22:06:30 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Johnson Controls,8,Enterprise AI,Moveworks Highlights Agentic AI Adoption at Moveworks.global 2025 - HPCwire,HPCwire,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOHFhaEFWOGh4SXlocGRQMjV4QXV6VS1HVzB1NkVIWko1TUVlcXdkNTZYcXN6ZkU2YnFJQU9EZW5UTnE4YTdJcVZDMXowb1JQbmU3LWctSFU4Z2JFN2FrTWRJY3c0RlIwS3pUaGlObUN5VTF2UWpoWV8yYTdGMUZRTUlCcmlZWjdqNlNWRUZFbnhzY3MyNGwwWnRnQXNnVmg0aXhOMm9EbnJzWG1xNUdiOWlhUWxDUQ?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Johnson Controls,8,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Johnson Controls,8,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,Johnson Controls,8,Workforce Enablement,Johnson Controls Launches OpenBlue Healthy Buildings to Ensure Safer Buildings as People Return to Work - AiThority,AiThority,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOX1BTaVBLamNXVTRfaFBzMWhRRUxWZExtMUNXbTJtenRRMU5fak9LcGdzTmNZbGt6NVJzNWdEU29Zc3JZa2k0cTZVTWFMYWlMTzUzR1lmWEZzbmJSdWh2UWhaLWZuX2E2d19CRXlhMm1RQmlsSnF2bnV2cEkxV09laDl3WWpZQlo1WE93STJlLVdINHJtVWprMng4VWtJeF84M1lGcG1sWi1rOTZ3WDJtdV9GYVJ6MGhiUWtabjhZU1hEalN3QmNwMGxnRm1wT1FjY0NvZ3VDZ1hSbWdDWk5oeg?oc=5,"Thu, 27 Aug 2020 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
7,Johnson Controls,8,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Johnson Controls,8,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
