company,trigger_type,headline,source,url,published,score,matched_keywords
Dominion Energy,General News,Former TVA CEO Jeff Lyash joins Dominion Energy board - Chattanooga Times Free Press,Chattanooga Times Free Press,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcWVzNGpLbmVMak9IdVR5SUtGMjNWZkEtcFlBOGY5bEtpSmZZcXB6bkE3dkJkRXJpZzg3cXJlVHNEV3Rob1RxM0x5VG5FMXJ6VTdueTk2S0xfaWt0YkFFeWw5TVFxVWEtbTBjRGpfOVc1eFZkZC1JRGNsclhTWXFiTUtwbDN6MGxiTmRxZjctS3lKQUMwUVJ5SHU4N24?oc=5,"Thu, 26 Jun 2025 07:00:00 GMT",0.5,
Dominion Energy,General News,Spanberger appoints energy policy transition team - Virginia Mercury,Virginia Mercury,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQjdiNDRiY0pIdS12Vml0dXZiT2E4ZGV2UGVRWnFBbFJpZlUyb0kyNXd0WEg3T0M1TXZocURQWWc1eWhuYjFXVzVDQTVxQ1ZzSVh5b0MxQ0NveVR6TXc0eHU1YWpHVmJCVVROdXhyemVYNFpVak5tRXFLRmFmNkY0YmRVZDFQUUJnNE8wdl9ZaXlVWTA?oc=5,"Tue, 18 Nov 2025 08:00:00 GMT",0.5,
Dominion Energy,General News,Dominion Energy Stock Outlook: Is Wall Street Bullish or Bearish? - Barchart.com,Barchart.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZl9IZFZDU2E0MmJsemhzZlVRYmlTR1FpeGdMSXpvWk1TWFM3dHJ4aGdYYlktWks4V2wxNHRFTmRfbDMxUHl4NUlxYVhsTG1LM2JCUW5TN3ZLMnBfZEtEMmFKblFldlVGcjJZTTYxMG1WM0MtMEFpRl9TdWNOTHBtc0VZOU1qR0RBVkdNdmFMLTAzeEZna2h1cVl1dHVxeXlxR2JWczFVbnFDWVU5?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",0.5,
Dominion Energy,General News,"Dominion Energy Stock Forecast 2025–2026: AI Data Centers, Offshore Wind and Rate Hikes Push NYSE:D to New Highs - TechStock²",TechStock²,https://news.google.com/rss/articles/CBMiygFBVV95cUxPbXhqTDd4ZW9feTRNOVYySkllUE9jV1lJem0wdThLeHJNV2pKNWNnZ3d3M1ZOS2lxV0doc0FnLWgxZExSUGp1LUFSQ2U5VkNEQzJIZVVfRFVUOFdtQWtIM2p2MnpRcTF0bWtrQjItSGVKS1lkZ1RKY1pVR0w3a211NXVEMExYdkFxZFV2d2JISmxjN0c1Ukp0bElna3ZGbHpqdTJWc2RXQm0yUEtfRGVFeWhhdkVWMmwwRHpMckVlZkV3UW1Wb2JVVm9n?oc=5,"Mon, 01 Dec 2025 08:00:00 GMT",0.5,
Dominion Energy,General News,CapitalCIO ORBIE Leadership Award recipient: Dominion Energy’s John Russell - The Business Journals,The Business Journals,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYk1naDVkMXFibi11QzlmNUZ5c01HeUVJaFVWM1VuQmVITGlIc0x0ZGJSZW5tbmpKZEZXZlVnQXFWd3Jta2hKMUNxS0ZmcUduNUlzT2ctZ2pNVG02YnlEWmJtMkdUVUljS0g5U3VMMkNMVXFUYk9BamRPWGQ3QjJNbWhPODUwYjQ2TmM5b1lzeGFfY0V4WTh5RVR5Q2ZNckpHMVdGQk1Felp3eXRrdXBYOFd3bjdxSmEtQnR3eWF5R29INHJOQ3dZZ3FfblUwS0RILWc?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT",0.5,
Dominion Energy,General News,"PRYSMIAN SECURES DOMINION ENERGY €630 M SUBMARINE CABLE PROJECT, THE LARGEST EVER AWARDED IN USA - Prysmian",Prysmian,https://news.google.com/rss/articles/CBMihgFBVV95cUxQVUZ2X1dfUWhVUmZIN3VHTDNhUFljdS1HWDlqZmJxUkxHWFcwbXlPYjZCLUt4bGlReFJEcWlFWHhBWDBuTE1YZmo3NVk1MjIyVTNXbUdGNDhmRG50ZURPeExfRnFqTTVxRk9WZFhEdHRIUXljazcxQS1lVm9JQWp1TFFiejhPZw?oc=5,"Fri, 05 Nov 2021 07:00:00 GMT",0.5,
Dominion Energy,General News,Dominion Energy Awarded Contract for Fort Jackson Utility System - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVDllRnFMUGpmbVZ4anVrd09HNGJ3VkpySU1VeHI3b0lvRHh5Q1ZnX3o3NWhKSG5fWXpoVlBRM3hiaFZjSlRSWEgwY0UtMGh5cF8zb1BQcTYtOXlzVm5PclFKbXVnU3hWQ3l4WncxM0xTcnJ4TFJRS2RtUFlmWVJMNWxGb3kzNTFzbzk1cHROR2dob0FxcTRCVkw3a1pDejliUWh5em9kSUtDemNUdjlMVkRaZmZwUGdlV0tvNg?oc=5,"Mon, 01 Oct 2018 07:00:00 GMT",0.5,
Dominion Energy,General News,"Dominion Energy to Report Q4 Earnings: Buy, Sell or Hold the Stock? - TradingView",TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxPeTBUVU5UdmxtdG55RXNjUkR4NDkwQmRDV1NZTzFhS296b05fMEMzYm1LWlNaY3NvRS11ZE5jdG0wRVhqY1ljNHNKeFU5blN2bUktUG93QkVRZnJUMUlLM3NIcVNjZVRrcEFFWUJ4b1VtNUNpQ1VPUk5qLURwVDRvWWphVEVRSkdWRzNMTVh0QzROOUR5SkdQRjZLb0lISGt3dzVOWEdwT3Y1Z3lIMTZIZi1fU05mdGdjRnVMdw?oc=5,"Fri, 20 Feb 2026 13:10:00 GMT",0.5,
Dominion Energy,General News,"Dominion Energy to Report Q4 Earnings: Buy, Sell or Hold the Stock? - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQWk5LdEdCaEhvRV8zRWZXN0o3b0h5VVdsRFJkdUNNM3V4elowU1BmTVU4QXk0NGNJTDQxc1BmLVBrZmtEcDN6dmFQMXNpN09QQmhGbE1qdEFVLWx3eUxGWHF2MWtmdHpwQjJaR3ZoX2lhczlaUGIydURWUGs3WDh6LVI2SE5qY3ZjSy0wcUZWRWl5alNkbk9OS0RMQy1PVVkxbG90X0o2eklrd1dUUndJZE1oSjdvaUs1cnNURmYyNXNyU1hsWHNCbnB6LXMyUUNYRk4teVhCUGNFTDQ3UGc?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",0.5,
Exelon,General News,Exelon Names Elizabeth Pitts-Madonna Senior Vice President and Chief Human Resources Officer - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxONWdFajBVRVpyb1RldDdmUlQ0OWE2dWk5aG9TMmFxcGNRODBPcS1nZ0dSV1pyTUU0aTVlemh1RWFabmR0cXhYM2RmQk5BNUxtYmlaQWRhNDQ3dmduQjJkTDFRQ1A3SXlOc09CYkhiYTRfNFJueWZmYkZXU0RDZWV5Z09uVzhQaVBsU28wS0NRRFR3MWhWYjdNQkJhSnhDX1FsTmh1cExiZkRQSC1KYnJYWXdEYnVsNGQ1dW1HUUNmaEhBV0Rjak9va2hZMFprWDBWLU4yNnpkV25feHJEREdXT3RRZw?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",0.5,
Exelon,General News,Exelon appoints Pitts-Madonna as new chief human resources officer By Investing.com - Investing.com Nigeria,Investing.com Nigeria,https://news.google.com/rss/articles/CBMivgFBVV95cUxPMjQ2dzJrRDJfX3h5ZWxuZlg0SzlyWFY4em9RZ0VpUHFIRVRSR2tqRlhfMGNIazE4VnU4ZlhwbGdHWG41T01Id0FGN1VUSk5COGFpb2NqQlhDWUstWmVRekI5MkRaSy1tNUY2RXZyVThUaXpSNGYtM3R0TTJ2dnhHb1htWThaRXdCQVdUNFF0TnAwSUlBZVBEanY5SlZSQlFfQkxjd1IzMS1xSU1NS2JaaHh6U0NnRXF2X1g1QjlR?oc=5,"Thu, 20 Nov 2025 08:00:00 GMT",0.5,
Exelon,General News,"PJM taps NextEra, Exelon for major transmission project in Pennsylvania and West Virginia - Daily Energy Insider",Daily Energy Insider,https://news.google.com/rss/articles/CBMiywFBVV95cUxQNzlkcERidTFkUzJGcnF3N0dONnF3Z3ZVbVhZMUotUUkwczhaR2dTZ2tia0VqZWV1NGxnamtQUXpKTDh0dXB4RUpwNzVjV0ctREFmWEhmdkt5UC1fM3NpVTlBOHNaRUZwaFFlaTBkcXR5Mk9FMkpmbzU1XzZMSnVDWGgwUHFtczVyLVNLUXIxazc1ZjBTZS1wRW1pMkh6VEdsRy1FSC1RU25hRDZxQ0Fyb1daQm9fMURKaF94N2hKNTlCU005Tm1zS3ByRQ?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",0.5,
Exelon,General News,Walker-Miller Energy Services and ComEd Honored with Prestigious Industry Award for Energy Saving Kit Marketing and Portal Campaign - Quantisnow,Quantisnow,https://news.google.com/rss/articles/CBMivwFBVV95cUxQX01mOHhlcExtQ0Z5RVdhYUxJX05YM1U0STdmVjBoaFo0bklHYWd6ekFtQ2x2WnFZTTVDS2JZa0FfMzYzdURCYjhLbHJ2WVdhQndOVnE1UFFZSWtXSzVIckpYNXlINjJhTlJRaEJRdDFVZlpFSmVxYmxSdWVfc01TblRvWVFKVXZzcGxmWmlxcDNEa0ZBOHVyd3lveWlTQmxXMkluOUdOMWZpMkJyc3ZNOEdfMmhncHFZMTBxai1nQQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",0.5,
NextEra Energy,General News,NextEra Energy and Google Cloud Announce Landmark Strategic Energy and Technology Partnership to Accelerate AI Growth and Transform the Energy Industry - NextEra Energy Newsroom,NextEra Energy Newsroom,https://news.google.com/rss/articles/CBMiqgJBVV95cUxON3l4OXlUMzRkTGVqOTJuZXpNd1ZEVDV6ZkkyLTRaV2RsM1NiQmNfZ0hMaWtIYWZiaDRfLUktN2t2TGZ6VHJHUEVhdnliemRES0NlQVpzamtOanZJVHJlU1NXNHpYV253S1ZMcElmZDIteTJiekhITW1FaEozTkEzZm5UUS13UjJTU2YtdDlUTmEwVzlhQzhoX1hDZUI1YUo2cjB1V1ktdEJ0SmROU3VEV1loS2o0TkZsVEhMNldNaVFmVlBGdGd4dllDZWVTOW9pMDVVd09nYWJpMXJvUU1scE11cmFuWXVBLThNNUdfZkJvWnR1bXBaRk0xMDIyMHVpbE4yRjVrdlBieTc4OXkzS1ZjdkV6dXBLaEpwRFlrQXZoZzJfWGJfQUxB?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",0.5,
NextEra Energy,General News,Google Cloud & NextEra Energy's Data Centre Partnership - Energy Digital,Energy Digital,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdTZOeWxWR2Uxa3BVc3ZCVFpTMmlOTEJoS1JQWDc3c01JcGE4aU9vUG9tSUNPY0dRVVJGd1czR2FOUG1BdmhSQWkyUTZfMWVEMkllZ0YwWVIydE1icWh5eXlZNDdXc0JWQ2ktZGRRVHJTZjJpMFJFMlZqa0pvRjdpSjNhRFYzM18zMzNKM1JXRQ?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",0.5,
NextEra Energy,General News,Google and NextEra Team Up to Build Gigawatt-Scale AI Data Centers Powered by Clean Energy - CarbonCredits.com,CarbonCredits.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNDd5Y19FOWpyWmtBQmFwRl9GUTZnX1BNeXJyUXY1TEFmZi05YmhWSEFGcGRPVWJxcTJRWGFUdk1mYU5QeUYySzEwUXRKRFA3akZjZ1dfM0hkYU1UamFHRGg2M0oxalhzVmVISEh2am5LMVBtRURkN1F0QmY1THJRb3NkdXhHeG1lNmZZUDZmMEhmMHlmd3FqVjE4ZWU0X2t1c0V1WDdtQldnUzgycEU4OUNKTTFsWlB3?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",0.5,
NextEra Energy,General News,NextEra Energy and Google Cloud expand strategic partnership to accelerate AI growth and transform the energy industry – Intelligent CIO North America - Intelligent CIO,Intelligent CIO,https://news.google.com/rss/articles/CBMihgJBVV95cUxOeFFkMHFpUXB0WWlMa04wdFlsZXpraWN0V1VScEdlQTA5cExya3VzSlZkODNIYjYteTNtVUhJcEs1d09sTE9IS1dNVk9ReUdJZk9kNWx5aGd2cGl2LW9zcEJWemh5Q2dRc3lJdTBwSTFVcERSU1I1aFBVTm92U2tmTm43WkVhMk9Ld0pxblFIX2N6OVRreTZjc0U0SWV0WndIQ2FsLTRZV19SRU9WYmtYbzNvNTBrcklmZjBaOTZ0Z1dnbnkwUHpLLW1Oc1BwU2s0VU5jZ2xJUGxUYkE5TTZIektLRC1YUjd2SVdxdlQ5M0hiSmdGbmwtbTNxUXd6NkV0NVFRbWxB?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",0.5,
NextEra Energy,General News,"NextEra Energy, Google Cloud Expand Partnership to Build Gigawatt-Scale Data Centers - The Fast Mode",The Fast Mode,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQVEJWeWpUODVpTU5KSkRzaWNRODZCVkdyUEREQnpLRmVaOV9DYTZtNTFKa2trRThNZkZTZllfNi1EcDd3QWhlc2VvVTBMQmVSZUIyYnYzaDRQRGJBc2FNZURmY0tpVlU1MWIxYk5VVmRkVW1ycER5dFE5TjRoY2RpS1JCQmt0NXV0bUxnYmhTb3l5dS1TVzRUT1dlTmlrWE1xc3UwRnh3TGloM0d3SFdxdWRGS3ZWS2FQd1RXeWdlRkhkOUxtTW5LZDdZRUhsZU1Wa0dKTA?oc=5,"Tue, 09 Dec 2025 01:32:52 GMT",0.5,
NextEra Energy,General News,NextEra Energy Resources and WPPI Energy Sign New Agreement to Serve the Upper Midwest with Nuclear Energy - NextEra Energy Newsroom,NextEra Energy Newsroom,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPR2ZrdmZrSFRaQkZJZ1VFNTd2SldDRDM0eWl3QkdzekJaTFVoV01SamRWRU52bVptbXY2TmFpZkw1V0lMSjAyQ1ZNLU9OU0RqMTFwcG9fUk03bHhoOWdEWV8wR1NWWWlwVTlDeVpLbHJQRENWeHlBWlBGT2F0aTNLQV9nbzZjcS1BUGJXVDFybl9heXU1MmRURlEyczNlSlQ0X3RzR0Roelg3WXRnRkdPQ1ZmQWxpUF83NHBod21Ca05TZzMzbGRWSzBra2U3cFBudHJuRWpMZ2JQN2IyOEtXaTY1clNfc3QtRVlzbVdR?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",0.5,
NextEra Energy,General News,NextEra Energy and Google Cloud Announce Landmark Strategic Energy and Technology Partnership to Accelerate AI Growth and Transform the Energy Industry - Google Cloud Press Corner,Google Cloud Press Corner,https://news.google.com/rss/articles/CBMiqAJBVV95cUxNOG5lYmJtYzlCQ0w4Z2ZzYzgyXzY4a0NqamNsX3hWR1g3bkRMVG9ucTJOcENqZl9JS3RkNHVXM1RwYlR3Z2Q1elNLU3dHcHhMd003U00yS3ZmUWNkQnMyOG0yOUdSYTBkSWh4Q2lpNHRLaW94bElSTkdaaTluQmtXVDRuZmRRdXVCTVVZemF0aDJJeklxeEd1LWVzWlRnTVpQcHFxRE53dnN6MjdvdHpTek1jM1ZhN3pvUkJ0THZ3djNXR1lVQ0M5NmxJLVUwTFRlVFpTRjBHY1pvUHZMUWROOEdNaUI5Y0VuTWM5LWpoSFZjUVNTMW45RnY4a0lDZzZYaks2Q21WbHZvb2Z4SHBlcE5MNTNISWRVSXY3bzhpOTh2Q05sQTdPVA?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",0.5,
NextEra Energy,General News,Xcel Energy and NextEra Energy agree to deliver generation solutions and enable large load across Xcel Energy’s service territories - Xcel Energy Newsroom,Xcel Energy Newsroom,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOS1d2TmtFQVJ4VXhLTnN3RmlDQkpxQmd0Z2xTMGMwZkVZYmJTUndBNE5Hb1EzelJ0djZ4b0dFd1RLeXF1M2pTTHpCOTM0b2EyV0tjdThBUldmUDNnQ3dMaWQwYjlyWjJkUGRZWmZobTk1eEswWjljUnBpS2VqY0U5MUlXQTRGeXBmanF5ekZ6Z25hTl9WX01mZEMwb2pJSS1NZGxucGVheVNvZ3ZNXzFscUljTUxOaExTcmQ4UmxLWDZCNFRmN08tVmRMVmFRU0hvTnZtZExCeUdNeWhHSGEyb0NQUUFoZTE3R0FHVmZPZm1iYTNnT2hEZXppbw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",0.5,
NextEra Energy,General News,‘A technology company that delivers electricity’: A talk with NextEra Energy CEO John Ketchum - McKinsey & Company,McKinsey & Company,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNYklsbFlJdUU4Z2w5NXFhQVcxVHphUjBNTnlMTEVDZ1FPNVhnRE1xdlpKbUhZRFlwUzlBd01wejB4Vnh0Q3hWUUI5ZTBmdlhieWRuZktnek5qbWxna1F4UVFnYUVQdWQyWVpvU0JMZ0VtVlc4TG5oUGhJQ0liR2FCR0pIYTY3WWtnZmZqMVVaMzlneHpBQ09VRXhYVFdxOGZ4WHE2NFN6elJOVXFlVzl1aWNKVXJ6eUhUUE5sZmJOV3BuNlZObVlOT1JLc1p1OWEtRlVWTm5MM2Zvb2UtTTh0QjktNUx4S1dUbGx0emprNEhqYW5tRzVkM0VmMHZMSGs?oc=5,"Wed, 17 Dec 2025 08:00:00 GMT",0.5,
NextEra Energy,General News,Inside NextEra and Google Cloud CEOs' AI-Energy Partnership - Business Chief,Business Chief,https://news.google.com/rss/articles/CBMikwFBVV95cUxNMGxya1VOWHdvdkVzVnBtbXp5M1kwd3Z0V21UNDFqZXpGM3R3eU5fR05nWUZZRmdWbW5kZHRmelRDMXpGbzlrdk1xNlpwa2tPU0pYc3hSZ0gycTFtQWRiazFzNHN0THAwMmxqNHg5WGxiN2NtSFNDM1Mtd1Q4SHl3OTNEWU5YcG54b2sydkgzeWZPM00?oc=5,"Tue, 09 Dec 2025 08:00:00 GMT",0.5,
NextEra Energy,General News,NextEra Energy & Google Cloud's Efficient AI Data Centres - Sustainability Magazine,Sustainability Magazine,https://news.google.com/rss/articles/CBMilAFBVV95cUxPR3E0RUJSRnlmNV9Yb0lmZGFVeFlBTFZzaFRsUUtSaWpHZktxUEVKRVhLSEpYdmMzY0poQ2g1bC1XNDFpeDhPTlNpTWdMUGxpMkxUWFQzbVhOLVV6YVJiWU1rOC1aVDRpYnBWOW1VSDBmR3NnZVphRHRXQVRWSWNPY0E5VWFJZklXdXRzZ1BYdlMtWmRy?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",0.5,
NextEra Energy,General News,NextEra Energy Targets Data Center Growth With Gas Heavy Capacity Expansion - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxQbXVkWnFmUGJITlIwWjRUZU5ZNU5pcFV4YnE4SFFNMUxUdl91M0dybnZ0SXAwb3FPRmxtdEZLR05PRGNheFdYd1lxNjRZV2NPMFBvN2IxOXJ0T2dxWGJIc1pXMk5EcTUtTkV6NVJWZlFxYTFlQ1dHbDJoZC1SSmF4YnMxTURXR1U?oc=5,"Fri, 06 Mar 2026 18:06:37 GMT",0.5,
NextEra Energy,General News,Madison Energy Infrastructure Completes Acquisition of NextEra Energy Resources' Distributed Generation Platform - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNS2EwbllWUnRxaUt1SjdwQTdJMDI5MVd4M3BpOXBYaHg2WTBLMmN1NENjdTRZbm5BTVFfVzNhUDNwbWRwWmNlT1ppYThqZS1DWTVHQ0cxeXIwMV9WVmdHZl9yVWc1QWxwaXFxYW1fQktiUXQwWFBUU3FINlFfVUYydVhWZ01OdXlZM2liOGhDZ0MwTFdNYlpnU2lfU0Z5Uk5CNk5nenc3aFV2RGY3UFAtbl9ETW91ZEpseXlDSGJSZldHWG1VN3dGY3hrb3EyNUFXRWJJZ1hnbmhfQkVNQ3doamZ3cmQ5eVlaeW9HODM5Sm1NemNtaVBseEgzMA?oc=5,"Thu, 02 Oct 2025 07:00:00 GMT",0.5,
NextEra Energy,General News,"Xcel Energy Inks Dual Alliances with GE Vernova, NextEra to Support 6-GW Data Center Outlook, Generation Expansion - POWER Magazine",POWER Magazine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcVZUd3k2NEQ4elROcGR2Y25CdEVSS0QxSEprS3ZtQnRxdy1lS1doZi11MjdFMjJRb1k1SGkyanROemE2SGItU00ydHc1YVRNbkljTEluWHU1OHBobmVWN1Vua2k3dS1OY3NVaEJHcnFvNTRPNHZ5YzhiUEhwLWo1Y1RsQkRkUjYwdFFGTzQ2ZTZWelo1d3JrWEplc21nMkliV3lzTW5aZ3JFRGZvb1BOanNCRXhGbzk3Z0JDNHhyaEw1LWFkV3JYbGpiU1VQX3RBUXh0cw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",0.5,
NextEra Energy,General News,"Zacks Industry Outlook Highlights NextEra, Ameren, Alliant Energy and Pinnacle West Capital - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxQelFHZWlEM1JWcWxoTEl0ZS1YWWpKaVdXWmpXYmJMYmpQcHYwTFFGMm9rdE5QSVZpQWtvajByb2tVV3R6ZHNaQVFLNDJzMWNObTVfbW1hSjBpUGJPaExGeEJqV0JUdkVMMlZkYk16NEJXZE9DNEV1WThYV2cxbnJfZ1dqTjhzdkJvMGFLX3FHTGs?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",0.5,
NextEra Energy,General News,NextEra Energy partners with Google to restart Iowa nuclear plant - Reuters,Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMDRYSTJYU0dqcVotZ01xQzdyY2NlQzU5TGZXNTFLcWZkOFFfWkFYd1UxcjVWQTN5bjl6ZkJFbUMxaGNtZnAxeFloTXZ4NWNHbm0wdk5nLUVpSC1Lc0w0bTh5TjZhTVR3LU8wdnh6cmhfNUg5M3RZeFFJb2pJS2NESjBLQlp6anNGc0hsVFVWWXNndWJwTzdvbFVOYjdOOGZmX2Qtczl4VXVlb0RKeDY4WlEyelA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",0.5,
NextEra Energy,General News,NextEra Energy Outpaces Industry in a Month: How to Play the Stock? - Nasdaq,Nasdaq,https://news.google.com/rss/articles/CBMijgFBVV95cUxPMkJ4eTdXSGhjZllQMjhZa0lGS2cwNjRtOVozcHlKTGN0c0RKZ3gwTzNIZUdmSkF5M3lGcXhTanZETXoxOUZrMVpqSmNfek9hcmNuSEtsR2JPdHVXbk9LLUluSW8weThjRmV4V1U5NzM5RWk1OTZtUnJpVUVsVENERWNWcEhpdFJ3SG0wQ1RR?oc=5,"Mon, 14 Jul 2025 07:00:00 GMT",0.5,
NextEra Energy,General News,"NextEra Energy to Report Q4 Earnings: Buy, Sell or Hold the Stock? - The Globe and Mail",The Globe and Mail,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPRXp3VmlxdWhTMjFfdndVSHR0dWhXTTk2UzlOOUdBWXRkckxIcWc4azFVTXJDOF9SWVgtaGpqNi1RcThJeXYxQXNVR1p1OW9KX0YzejQtREhvbVFDWGhRSks4TWlIRW00Rl9QbVpIQlUwdGtRbmxZNmstZ3ljN1JfbnkyYjVCX1VXeVBqREQ4RE9IZlI2NXpqeGtqUk13dC04VkFSUEpOYl9kRXVNYlBGQm9razRNM1l2NHo5OW9zRVpaUWNTZlBLdFhLdUtySUJmTC1nV1RvMEo0M3dycEZDZ0l3?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",0.5,
American Electric Power,General News,Oracle Recognizes Utilities Leading in Customer and Infrastructure Projects - Oracle,Oracle,https://news.google.com/rss/articles/CBMixwFBVV95cUxQVzBlemc2WTAxdnRvbzZTMHRVeERiR3lGRE5kS0FDeDE2ajVUXzdZRWlRSjZmWktnRVhxanZmTmVUQ0RyX0ZOZ0NyczB6ODd0S3UxSlJicGdRY3Uya0xaNG41ejZ3d2Rzb1N0c0x5VHRLUVJIX0JuYWk5NEU4aklveUp1V3l6UHRKaHdtaGUwWlZEUVl2cEh5MkZDQ01uSmo3OEFCeS10ZU80R1JORWl5MkRoSzd6VkN2T2hyRTFQbXU1Y1lpeVE0?oc=5,"Thu, 20 Mar 2025 07:00:00 GMT",0.5,
American Electric Power,General News,AEP Strengthens Leadership Team with Tech and Legal Chiefs for Energy Grid Transformation - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeWFOU3BlSHZFeF9tZ1d2NTlTNjM0bi1tQUVLZnlGUUdsNzdDQVJMRTFkdjlwNmMwZE5Eb2NHLWl4cF9RSngtbGVfaXlkNERrajdjVGpvM21DWFl1bmxhcHJDZElzc2tHRm5nNFlxNVhSRk5HbXBnV0szYWxNY21lWWtoMWRJbk1acTRqdEhqUlBFUQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT",0.5,
American Electric Power,General News,"American Clean Power Association Announces 2026 Board And Officers, Led by David Carroll Of ENGIE, To Guide U.S. Clean Energy Growth As 90% Of New Electricity Capacity Comes From Renewables - SolarQuarter",SolarQuarter,https://news.google.com/rss/articles/CBMixAJBVV95cUxNX0x4OC05LURXa1dMYU5YSkw1STRmTER3dDdYRzRBbEF3Q3B0a0dCajdnTXdldkJQcHdmeUtEZ19tb0Zydkc1ak5OTk9TQ0NkdS1JR3IxNGI3aU5pWTVidENRWmdCNldReDRJLWxQWEFfVmQ1Vkpnd0dVeWJBMXlKNHV4bkZBRW5pUDI2Qjhud0pZWW5DT2NkOXJkQ1VuRk1QT0pTSU8xU2lRQ0tfd0xDTjBweWdhWU84aDZId3hDcWRvUE1CVFhoZThfX21BSlFyY1B3Vms0YU1pZWVFM0s4dGs4dm8wLU5PZDNMaXh1aTh3SDI4ZGpmcDh5dXRmTWl0Zzl1enVGTXUyRFQxU2xGX1lka3h3TnJUdGlHYTNfYnVfbjg0RzFYSVFoZ3ppYzVhQTlGdnliZVoxbFBjQkdiYkFncnI?oc=5,"Tue, 24 Feb 2026 08:00:00 GMT",0.5,
American Electric Power,General News,NV Energy gets new CEO after Doug Cannon steps down - KTVN,KTVN,https://news.google.com/rss/articles/CBMizwFBVV95cUxPeHhaeWJkQnY5eXoxZjZZREFpS21IOHF6NGlEYWZ2N1ozb2VtU2FMV2RLdjRzRG54SWs2X2s1Q050RnJWLUJIdE9qM1Y4ZjdXZjZ0WFVqX1JidURoY2lrUktWbV81TXhESHVTZWtFMGoyQjIzQjFEYUUxRTd5X1EzZEI5SFZiRmlXSXpGbFNyb2Nqc2xvM05INVd1azhkZFBSU205S09NZ2pnUk5qaVRxU3pHblVBTjR5djRqWHlLVkh6U2NfdVRkWGpuRXp0S0U?oc=5,"Tue, 20 May 2025 07:00:00 GMT",0.5,
American Electric Power,General News,American Electric Power: The Quiet Giant Rewiring the U.S. Grid for the Next Energy Era - AD HOC NEWS,AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOWUhYQS04aGRRSEdkRXNZc210d3VDOENENWVYejFXUk5wOVROZkhLbTRDdDh6eUJBdVJrM0xmS3lUNmRkTENfc0dxSXNpMmgyT2YwS1hSZENtU29WaTRDUV9pR2tsdWYwWXpWaVU0b1oxNmo0Y0ZIUmg2SnV2bGlBM0FXVEhNeHdPWEw0ZENHY1IxaFNRdk9iQkEzQWF1Rl9HRVE4MUlWcXVJTEgxSjVOMDkwcUhaQUp5aGZQR2laclc?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",0.5,
