company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,General Dynamics,13.0,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,13.0,Workforce Enablement,"Italy Public Safety and Security Market Size, Share,Trends, Growth Analysis Report, 2030 - marketsandmarkets.com",marketsandmarkets.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUzVpWWZwY0tvczUzTFh3UTJYM1dYMHpuSUFFRmRuODhHdnBadWk3ekNCSkF2VmdialVyMTFOUUoyWF81VEd4cXRwVEZiTkdUaFU5MzhWVUh0VGRRaHpxZ200czJlaC1UOXNRRU14V05xcVVTUHROT3gyNUFfQnZXOGpzazVBOV9hdzhlNDR6WDl2QTZUSFlIdExB?oc=5,"Thu, 13 Aug 2026 02:36:20 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
3,General Dynamics,13.0,Digital Transformation,General Dynamics Mission Systems Announces Ron Moore as New CIO - General Dynamics Mission Systems,General Dynamics Mission Systems,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZmg3WG5GNElzdEJKandBWUF1dzBrSmhJdGVTRVJ6SkZCd3pWb3laMGdTdm12WlY3MlY1cDFTLWktY2VpdVllMmZMVG93ajFHLVg4QnlOWVk4cmNBeGlzSncyaENueWJLTGJjcFQ0cERXdDVrV2lfeXN5clJ5OGJwN1AyaFJSTGhBZm1MYlQ1Rml1azRVdElFbWk3Y3lnUjFWQ3JzSUtoMkxlR0lya1VsS0JaclFVLVpPZ0NDb1NGMHg?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,13.0,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,13.0,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,13.0,Digital Transformation,Enterprise IT modernization to be provided to STRATCOM by GDIT - Military Embedded Systems,Military Embedded Systems,https://news.google.com/rss/articles/CBMipgFBVV95cUxPemJTNFNYR2h3NWhhcnV0Yjc4WG9FekNpeTlFMzZDeUhDYl9TU3JiVEpjcTU3QW9GS3dRX0FoUnBhSEhnOHdpUUNEaEJGMWN1UFh6TzZNWDRmYXpaeHpzb0hjczJqcHNPdE9BWUtyYl9VY3JYMm1fQmlMNWNYa20xWXNGWkZ5YVV1MUlISzh2MGVUV1N1VGFUV2tLdGhxdGtuN1hBX3JR?oc=5,"Fri, 26 Sep 2025 14:28:06 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,13.0,Strategic Signal,General Dynamics protests DISA’s Enclave contract expansion - Federal News Network,Federal News Network,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTXNaNHdQRlBDOGRsZXRFZEFwUjJyTDByWXdZSHlvT3NQU1Y3QThEZVJUX2k2eUIwRXozNVRMX0tiQ3BadTZXZGpGS2pOZWgwSHJlTWFuWF9iWmRvWlJQU2pSc1AwSnpya3J5WVNncVdqRkRneFRzcWk2TXp6TFJLWnRqNG1mRVVkN2pKUnpXYWtqR2VqV04zcGxEbjk0Tm8wT2ZvNVZZSnVUbGNaUEo0?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,SAIC,12.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,SAIC,12.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
4,SAIC,12.5,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,SAIC,12.5,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - ARC Advisory Group,ARC Advisory Group,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSE5kbDFNWGJJOFZNd2M3Y0ZjSkItalNZdzRrbkdhLUFoMmxIbEdNSzF5V1dfTVd6UlRoYUxmMzZVQTc0ZFhtNlR3RFgwLWRxZjA5ODgtSFZzSlJpMVBjekJNX3RZUS13eVhwUXV4LXdDVzB1Q1RWQVJreWFLalg2YjlDbC01VC15RlVhcVNKLTYydjRmX3VaOVNGQXBHUXkwalRjTV85NEQyeTZmQXVIYWtlbGwzSU9IaUE?oc=5,"Thu, 26 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,SAIC,12.5,Security & Compliance,"Xage Security, SAIC Partner to Bring Zero Trust Platforms to Public Sector Market; Geoffrey Mattson Quoted - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2RvcGw4Z0ktcGVHZUJiY0lVdnFJdF9lZlZhYmpvUzluREt6NWh2Z0xybk5qRXcwWGFmUTJkSHdOeGZEV2hsRThQZ211dGZfYmFBX3JiLUxoRmhXRTdIaFlRY0pEeWNzY095V1YtMVV1Qk5jODUxblVydlhuRWlRMHJRSWxQcEI0N1EwRDZkNnhFSGF6Wkh3elJVWkhnZXJ4ei12dlN6YnZsNE0zNGMySEttNHBLbEE?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,SAIC,12.5,Security & Compliance,SAIC Announces New Zero Trust Edge Capability - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZ3BjUW1IX2lxRFZqaUswWjY3bTRDZ1NzZmxBS3ljWF9kZFRkTVFzZW1uRmNiU2ZQN1RGOHVMRXVxZVQ5Nl8xTUFIRm83VDJPdG1XVlBJanYxUG9rOGpXWThwRjN5M09hLWd0c1V0ZzRESTBMeGN6Tm4wV2Nad2tFZmZYb2dRX0NweTh0ZzRmbzZXTlZxMXBNWDNMZFlCdllxdjdnVg?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,SAIC,12.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,SAIC,12.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,SAIC,12.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - meritalk.com,meritalk.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,SAIC,12.5,Digital Transformation,SAIC wins second chance at $457M Air Force IT modernization award - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTFZVdXQ1eTUtcFJidU5HN182ZVRFTTN1QUNiVlJRbDItQlp0cG1yZnZNcm9NQU4xcXo2V25NcnVfak5mZlF6UU9FYTN4dkRKdDZQQXhWcElzYnpvNDBGOUtzcndMejFRTGVYTDlsWG0tLW5UenpITjdlclk3MGlud2FjWkNWaDFNeEFZbzZvNGRIcGZrSDhidnFtVUl2YzJMNGI3YnhSSlFVbFVYSF9pZklBTGFZc2FOVnd0Z0ZNZXNrZw?oc=5,"Tue, 30 Apr 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,SAIC,12.5,Digital Transformation,SAIC’s Josh Jackson: IT modernization is a journey - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNGwxbUQxVWxsaGNsdDdMSzRkeHZLQ1JrdV9xdERzV3RHWE00d1lpaE55d1R4RkkzVGk5R1I3RTFPSzItX2RtblVsNDZtS1A3WW9XSXZlMzhDbzdYdjdwaWVYRzdMQlJqRkdvcEE0bHdidUg5Y1FiUUhpZW5TQzBVMkRn?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,11.5,Enterprise AI,"Natarajan Ravikumar: Executive Technology Leadership, Architecting National Defense Systems, Industrial AI Platforms, and Crisis-Response Manufacturing Innovation - Forbes Georgia",Forbes Georgia,https://news.google.com/rss/articles/CBMijAJBVV95cUxNNU5XLWwtUzVGYjBWVjZLV0tfaWVjM2hxdzdpNUpJREJ4T2ZOZU13VHoyTmx1TkxZb2ZfNjlsMWo1RnBWNl9uRXNzQkk5d1poNE9JNmxQeUM1YXptSUxMZzVyd2VXQkllaVFEQlRmaUFEQWhvbmFYNEF0MVdrV1RGWXQwbHlTbE5SMV9uUXAySXMxeW9XRWQ2TGtiRzNIbnVLSHp1enBHNHJxc3I1dG1kMXd1OVdqN3JGbWp0a1BNcm5Fb1pobFFsS1loa1dyXzNydVJWQ1BteEM5SU85UU5rMjIydV9qeUlRQTRJRVlLdVBRV1FvSTdCaW1KdVMzZDJKMzV1cldPc192djF0?oc=5,"Thu, 28 May 2026 07:00:00 GMT",2.5,"AI platform, technology leadership",Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Honeywell,11.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Honeywell,11.5,Digital Transformation,Mayo Clinic hires Honeywell Aerospace alumnus as new CIO - Post Bulletin,Post Bulletin,https://news.google.com/rss/articles/CBMilwFBVV95cUxNbTZBbXQ5RUplSll5Wng4VXdYZXdVUDdtbkdFZGZCWl82LXVWazJlZEpoU3Y1OGM5dFUxTGJrd3JGbGZveXlGbnFaVEcwZVFNdjFwZ2JlanZ3bHVxWkJSZ3NfMmZfOUIwRlduYzRUNE1hdzl5RjhJQlhCVmw3c0twU3hIc3hVOE14UUpCUUhFclAxSndkSlJZ?oc=5,"Tue, 18 Aug 2026 07:00:00 GMT",1.5,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,11.5,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Honeywell,11.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Honeywell,11.5,Digital Transformation,Mayo Clinic taps new CIO as academic medical center doubles down on AI - Healthcare Dive,Healthcare Dive,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeHJKRmJna0pGaVNsdkFacTVMam83ZGRTcmZWMTB4VVhhdzNodENVXzY2dGlPMFNyODhZWDFhVEdma2pXYkZ3WmpBaUZjNlpPS3pzUjNDTTBOTHU4aG1LZnFwYVB3NXVuM1o1VEJIUkkzZzJES3ZBZDhNRDlkR3NTZGx0OXF3OHhvcTlFMF9uQ2VEQlpkcno5RzRnWTRKNE9YQk9IcHBzTGNwbHNybTlJWnh3UVU?oc=5,"Wed, 19 Aug 2026 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,11.5,Digital Transformation,Towards the Autonomous LNG Plant: How Digital Transformation is Redefining LNG Competitiveness - LNG Industry,LNG Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMDFWOFhmNTdKeGhhSjJRc2JHaU94Sm1GWDVCa0JkS1NsX0pkVDBvWGt2QlpqRjJXUDZOUUZQand2aHBEaFBncmhsODZmZkt0WHZKZnlPdDF5Vk5vT2pQcElxRTRONWNITHVaLWRuckRTcmQ2ZmNEeXdkU2djcWhleG5FT1FydHdPWTJZeklJb1N3a2p2dlZXSnhSZmlZeEhHakNRQWlNQ2YxZzZ0YjhNYTFlRUI2Mkx0N0NiTy1IWFQwYmpaanpQNzlLdnBpX3lPdDBHdFVHVENobWhOdHJydNIB5gFBVV95cUxQUV9uMXdXZXg5OGdxTmpDQWh5WDRPQTZTWXJmbHZpRFFmRndDdFR5RXRGMGEzOFptOVdjbmQwNUZqNEs0QzNBMVA0Q1BhOFRPVWFTTzBlb293RGtJdEI4QVBRaTB6Tzd0aGR3dk9seTJvb0xuc0Z5aGhVaHdyWVhveE9XOFNIZXFhekdpZGJjeWswck9QdkpKNkIwMVczaHVrT3E0X252SzlRYlFmX2JEMVhZU2Q4T0ppNUVNWjNmOW1LZW9KWk9nMm10RklrUS1rZ05UYkNlajc5Um9BN2E5OE1tSnJzZw?oc=5,"Fri, 05 Jun 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,11.5,Digital Transformation,Honeywell Selected by Fitzroy River Water to Advance Digital Transformation and Automation of Rockhampton’s Water Infrastructure - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwJBVV95cUxQd1d2VmVUc2R0ZVltdlh3WWVhbHlpR3NyaDRlaGZycHhuN3F1WHhlUW5ILXFIeWRLTnlxM2R4VDFIUzlycWhCakpva01FVzY5ckxZNGlFaWhFWkhfcFBBSXA2YlZHYm5XTVlCdDN1SGlVQlQ0b2R0cjA4T1NQYXhPNzBDZUpVQUUzUVJTX1p5dWhvb1F3eklybzNpR1YzU2FjZnJobTBvbGNyQUtES3pEc2ZDTHdzd1ZrbThfWk5kQkZqNTVCNGhhQkFhTTl2WG5KY2RpZlJzeXJNUzUyV05GZWo3Q1dCWmh4M3pvOTJVaGJYX1d5SGt3d0VjSVNQbTFiMW43RnZ4ZjNZVW5VMTZqSm53LVJfYTQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Honeywell,11.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,General Electric,9.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,General Electric,9.5,Digital Transformation,"Digital Transformation in Manufacturing Market Size, Share & Growth Report 2035 | MRFR - Market Research Future",Market Research Future,https://news.google.com/rss/articles/CBMingFBVV95cUxPNEczYVlTaHNzRHRjbWJtSzhuVkZJYWlrcFBSM2VjZF9SLVJHdExGczR4NldLRlZfUk5NTnRMNk1sVkt1TlJzUnhld2lya3d1dGpYMXFWeEh5RlY5ZnRRaHU4YVJvdHhka1hOc2JJcVZJcm9WbzRTTHk4R3c2Q1JzbzFEc3MzX2x5M1pvejRQSlhOVDM5cjhwTEEyMkhCZw?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Electric,9.5,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Electric,9.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,General Electric,9.5,Application Modernization,Acquisition Strategies in Legacy Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMie0FVX3lxTFB1RVBBUC16d2o3TW8wSjFZXzRzUFZuMXpSTHJYcWs2N0hrdzVsNTJnS2pZOEdqcURFbHJKODIwLWc1OS10VmgwaGFrcDJxSExqYm9ibDdVTndJZklmY1Q1enZnZEc1QjhQZWRsVWFkSWlnajFnMGFSWngtYw?oc=5,"Mon, 16 Oct 2023 07:00:00 GMT",1,legacy modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,General Electric,9.5,Digital Transformation,GE Oil & Gas – Digital Transformation in the Cloud - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMihwFBVV95cUxPWjRTamFIdWxzdlF5MTRDOUoyQ3FuaG92TGg5aGtJRllsUGEzbG0zdjJYN2RoMFJvaC14WjlrbHJkQTNwS0xLVWxGTjdyTDBzb1NhT2F2bDdWNl9pTVVCYTZ5WHlEVWsxNU1LVkpMNDNlaGtHRWpnZGs0OXQtdFJTOVgzeXZNdGs?oc=5,"Mon, 02 May 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Electric,9.5,Digital Transformation,Japan's Tepco and GE to Launch Digital Transformation of Utility's Fleet of Thermal-Powered Stations - General Electric,General Electric,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUhqYWx2MnotdFpMY19vbGhqN0Roc3dOZGRUVmUwUjZlTnhocGUzZnNWeXQ0dk9aOHpUSjRzODNpVk1FcjRjYXpZUFEwQ21xZElUbnYxeFpiZzJ5bjZlQTh4Q19EYXNCZ1QtOXdhOE54RkdYUUhzMGtCMzdLTV9Fdm5IYmh4MjZXemFvLXNJcC1uWm8xdnVtNVQ0ZlFHSUlGVkE2N1lVNWNfOUI2NkV4WVhUSWJ0WHlpYlBJ?oc=5,"Mon, 26 Sep 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
