company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Chevron,12.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Chevron,12.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
3,Chevron,12.5,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
4,General Electric,10.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,10.5,Digital Transformation,Digital Transformation in Manufacturing Market Size | Outlook - 2035 - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMingFBVV95cUxPNEczYVlTaHNzRHRjbWJtSzhuVkZJYWlrcFBSM2VjZF9SLVJHdExGczR4NldLRlZfUk5NTnRMNk1sVkt1TlJzUnhld2lya3d1dGpYMXFWeEh5RlY5ZnRRaHU4YVJvdHhka1hOc2JJcVZJcm9WbzRTTHk4R3c2Q1JzbzFEc3MzX2x5M1pvejRQSlhOVDM5cjhwTEEyMkhCZw?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,10.5,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,10.5,DevOps & Platform Engineering,Five Powerful Ways AI Is Transforming the DevOps Playbook - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdGgtbFFEb1FXMFpKWkc1NzRESEk2TWt1VXpmUWNXT1ZPYUpsQWxMTDlHVWdmSTIyMV9XUm9IdFZ0N0V1N3hDeVdkQS1DX3VYWlpBNjdLV1pJYWoyRURtRXBOaFM0RGpkTzhpc010YnRhTklVdGpqRG1WTWNwdHptUnlCTQ?oc=5,"Tue, 15 Apr 2025 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,10.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,10.5,Digital Transformation,GE Oil & Gas – Digital Transformation in the Cloud - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMihwFBVV95cUxPWjRTamFIdWxzdlF5MTRDOUoyQ3FuaG92TGg5aGtJRllsUGEzbG0zdjJYN2RoMFJvaC14WjlrbHJkQTNwS0xLVWxGTjdyTDBzb1NhT2F2bDdWNl9pTVVCYTZ5WHlEVWsxNU1LVkpMNDNlaGtHRWpnZGs0OXQtdFJTOVgzeXZNdGs?oc=5,"Mon, 02 May 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,10.5,Security & Compliance,Introducing GridOS® Zero Trust: Grid Security Model – Webinar - GE Vernova,GE Vernova,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTFlYaXJ4eW0zMWVsWi1MUTRTa21HWVZGQjF2Q2luXzNYN0RTdG1aMzJfWEl0WGNEcG94S0RNektJay1DYkEtNHREaGZ1WlFBLVFFNG9DR2x2S2ZsVUotclVhZlF5Qm5tc041NDJkSHRtUEdHVlVxQjVia2JRV0pzbWc4V0RGSlAxamtZWHBUN0RuQTh1UlVWcTlLWWU4YWJvVExJckVn?oc=5,"Sat, 16 Nov 2024 05:40:48 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Electric,10.5,Digital Transformation,Japan's Tepco and GE to Launch Digital Transformation of Utility's Fleet of Thermal-Powered Stations - General Electric,General Electric,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUhqYWx2MnotdFpMY19vbGhqN0Roc3dOZGRUVmUwUjZlTnhocGUzZnNWeXQ0dk9aOHpUSjRzODNpVk1FcjRjYXpZUFEwQ21xZElUbnYxeFpiZzJ5bjZlQTh4Q19EYXNCZ1QtOXdhOE54RkdYUUhzMGtCMzdLTV9Fdm5IYmh4MjZXemFvLXNJcC1uWm8xdnVtNVQ0ZlFHSUlGVkE2N1lVNWNfOUI2NkV4WVhUSWJ0WHlpYlBJ?oc=5,"Mon, 26 Sep 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,10.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,10.5,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,SAIC,10.5,DevOps & Platform Engineering,Lucid hires Apple’s veteran as VP of Platform Engineering - eletric-vehicles.com,eletric-vehicles.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTXVfMUMyd2RadlBpN3VCblExN1JLT2VZVFFTdldXTjU5Zkd5bWUzSW5iTTBwS0NFUGdqN2FYVGtUbzhZTlU3NWs0NXRkenJIQjRzOUJJUVhJbjNLRm5INGRQbmN6V09zME5ud3dFeTZrVXc0b292dmZ5MmcwLVJaV0xSeVoxUFNxbGpPTlBfYng5UFdmc1dV?oc=5,"Fri, 26 Aug 2022 07:00:00 GMT",1,platform engineering,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,SAIC,10.5,Cloud Migration,"ATF, FDA Cloud Migration Success: Tackle the Data First - meritalk.com",meritalk.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxNX0ZrcElWQm8zbVdONUMxR21ZZ2FoUlJmdmxaRG5QUl9OXzl2a1R5Z2d6WjJMQlRvWFhic0hVcDhSc295RGE5N1BHTE5jV3g5aUZQbkRlLUE0RnJZRzNpQ1h6T3Y2SmUxMGFpa2lROGxsdEhSRlJMX0J2RHhDUmh3Rl9qWnFKZk84bU9CR2JCelg4Zw?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,SAIC,10.5,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,SAIC,10.5,Security & Compliance,SAIC joins zero trust startup's network of investors - washingtontechnology.com,washingtontechnology.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPeFg4em5IQ0I1OFJxYl9NNXRwemx4SEIyNXU2Rk0zWHpfdzZwZURfYmstWUZIazVjQTQ3a0V2cHJqbUpFdzJZZW9ZMGI4UFVJUEI5aUxlZVkyb2ZKV3MzVkVhSTdJVzVucEI1LVp0c1VrNUIxYXk5RDZPZjQtazRmVER3cGk1bWUwV2FhX01nWjY2b3J6RUx5aUhRRmttZVM4Q255b0ppSDVQMnI5VkxRTQ?oc=5,"Fri, 03 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,SAIC,10.5,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,10.5,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,10.5,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - meritalk.com,meritalk.com,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOXhUa1hKOG1IM21TS18wUFhMeGdOV1FKbjRmeFdYQ0toMy1FRHlHV3Z4SnpzRjhKVW8wYmYxQTByaERhYjQxVmgwU0N1MlBRbUNzZ3o2aktPTE9IRnUzYjItOTZTaG5ZNS1kZEF0TV9OR1RHUC11bHN1eXN2Wkt6SFJvUloyMlRPdEE4?oc=5,"Thu, 26 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,10.5,Digital Transformation,SAIC adds to IT modernization portfolio with $1.2B acquisition of Unisys Federal - FedScoop,FedScoop,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9GMW5Ic0VDald0eThTdXFzSktuRE83TUJ6UEtDdDJURlJFNkFuNHgwNG9ZNmc0bGdMYmprTTZJN3Z5NlRxVmhpS1NVcEh6a1lXS1JvdU5uN0JSemFFQXlF?oc=5,"Thu, 06 Feb 2020 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,9.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Honeywell,9.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Honeywell,9.5,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,9.5,Enterprise AI,Future Is Generative Ai - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMie0FVX3lxTFA0elpsYjF0azRIZmV6MzdZRl9kV3Z3bUk3UUV4Q3BYc25PNjM5YXE0OVl3U0V6bWRMbFFOQjU5YUVfWjVaYnZyTFhFV0h4YU9FaHlYSjVtUzg1ZzlUdFRtU2lkcFo5eDRqLXQxS2hxOC1ON3hocnVWeU1iVQ?oc=5,"Mon, 29 Jun 2026 18:04:44 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Honeywell,9.5,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Honeywell,9.5,Digital Transformation,Honeywell Selected by Fitzroy River Water to Advance Digital Transformation and Automation of Rockhampton’s Water Infrastructure - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwJBVV95cUxQd1d2VmVUc2R0ZVltdlh3WWVhbHlpR3NyaDRlaGZycHhuN3F1WHhlUW5ILXFIeWRLTnlxM2R4VDFIUzlycWhCakpva01FVzY5ckxZNGlFaWhFWkhfcFBBSXA2YlZHYm5XTVlCdDN1SGlVQlQ0b2R0cjA4T1NQYXhPNzBDZUpVQUUzUVJTX1p5dWhvb1F3eklybzNpR1YzU2FjZnJobTBvbGNyQUtES3pEc2ZDTHdzd1ZrbThfWk5kQkZqNTVCNGhhQkFhTTl2WG5KY2RpZlJzeXJNUzUyV05GZWo3Q1dCWmh4M3pvOTJVaGJYX1d5SGt3d0VjSVNQbTFiMW43RnZ4ZjNZVW5VMTZqSm53LVJfYTQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Honeywell,9.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Honeywell,9.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
7,Leidos,9.5,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,Leidos,9.5,Enterprise AI,"Leidos introduces new AI platform to find, fix cybersecurity vulnerabilities - TradingView",TradingView,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPX3VDXzVYMEhjcE9kbkUxeDBHT3JCbThTeVhGMTU2azRkTmtOb3MxT1FQZFFhVFBuT1J0ei1jQjZwSHBaM3NNQnJ1T3JLNjdYZWhtZGFfWnBsQnlPOW1UcGtIZTdUQlZWeTNtV2NLV0RjSW9RZUd6MDdicHdHTlZ0bjNnQTF4Tlc3a2x0aFE3RVdkdEdjZ0tYQVJOMElJZGZNR01oRm13eTBMNjFlX0lxUG9hak9VWlBiSkFJUUdEVVFtYk5RSFVtYmhfVGFxX3ZYaEE?oc=5,"Wed, 29 Jul 2026 07:00:00 GMT",1,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Leidos,9.5,Enterprise AI,Geoffrey Schaefer Named AI Strategy & Governance VP at Leidos - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZ19zMEtDTnpnaTZnSDJuRVpSYkFLaHRDdUV0Qk8xREg4N2NmX0lVdG01Z1FRMFVnOWVUQk1jMUdNa3pMMk1oOTBTS0ZnX0UzY3VwV0NQUzVDZkloMkdENUl4QWtwTUo5RUVWVFhNT1Jld0g2RUwtV3NmYk1hd0dyMzFTdnVVc2kwb1pkQTJXTkxaVjVfamwtUjN4SQ?oc=5,"Wed, 20 Nov 2024 08:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Leidos,9.5,Enterprise AI,"Leidos reimagines experiences for 50,000 employees and boosts operational efficiency with the ServiceNow AI Platform - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMiggJBVV95cUxOQjN3dkJoWFlWNUxMS3NHV2RNeUhTVjdBQkVQZlRvYXhLVXhrMWNzYTN2c3FSLWx3N0d1b2FVVDFndkhZMGxBSmk3MjlrbXlRYnhDaUdkT2ZzbEg0a3dyUms0dWNLV3ZGOXdjOEgweHd3Sk5XNU5HMld3WWJDN3JyNGZCNGVWQk9NM1l1X21pcFBkc2xpUVVremwtb3dtRlJIb1BBMjJNZTVsekU2eThOT0xHSTloRnZRZmh4NTFjLXlwRHh4ZFNwTVA3WEc5eWpNYnhHYUhQQktXZFJmSm9DazBqTWN0Qi16M3JMcHdVYlU1dUNKazBYZTFqY0paWl9POFE?oc=5,"Wed, 22 Jul 2026 07:00:00 GMT",1,AI platform,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Leidos,9.5,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - executivegov.com,executivegov.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
