company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Honeywell,14.5,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,14.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,14.5,Digital Transformation,She helped build Disney's theme park database. Now Sheila Jordan is leading a $38.5 billion Fortune 500 giant's digital transformation efforts - Fortune,Fortune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWtyS0hyMktLeDZTWTRIdlNPVkJsbGRDZGtuaUtreVd4SEw5dnJhN2ZpaWlHR1Z4ZVNROHlWN2JjMGYxVHNyN1NYTFdyVEZLcnRXSzRENHFiSEtKcHZLREU0bGV2dWhRTmVzUmpfYkVBMTByZ0x6NVpFWGJ2ZF9XR0gxZzJjc1RITk1vUmpvc1BkUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Honeywell,14.5,Digital Transformation,"Honeywell Users Group 2025: AI, Autonomy, Digital Transformation - Mexico Business News",Mexico Business News,https://news.google.com/rss/articles/CBMioAFBVV95cUxObTE2N2hxcENPMnFxV2tmZG13eThzVXhCWmxWTnJlX3M3WWRxZHZxVjlETnRKWkw1RUNXcnFVWnNmQUpGWV9SLUhsOUh1N19aMVpVOFRnT2Zfem80eXR5NERoMWtVWTEtdDQ1c1RHbW5NTnk5UlRYQjJxdmRDblY5LVFldC1jMDc0SlFrSlNEZVBMYnhOeC00TE5UTGxvb3dX?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,13.5,Enterprise AI,Worldwide Trends Overview: The Rapid Development of the Generative AI Market in the Energy Sector - openPR.com,openPR.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxNNXV5aUpzeWdkLUNzTkFycnhKNDM4SmJzR094TEs4UWJkeUZrRWtZOHQ3SGhMUTVMMmNaQ05MX1h0cVpSbDJRRDJIVnZOYTVpRUFfY21hYUh0NW5fTWVNRmc4ZFpwRmVGR0xCN0VrWGtUczMtVmxwYjktbFJqY0ltUFB2ak8zeVZtT2RKOWhTZw?oc=5,"Tue, 17 Mar 2026 07:56:29 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,13.5,Enterprise AI,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,13.5,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,13.5,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,13.5,DevOps & Platform Engineering,Grady Summers Articles and Insights - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5ZY3FrRnFkVnFKamJRUnhGeGFxWGZzZ0FDWGJjOU5ZUDhvbGV0UENySVFEeno5QVlCclhKbVY1VUYwZ1lrTlN5ZFlzeTl1YU9VMUE?oc=5,"Mon, 20 Sep 2021 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,13.5,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,13.5,Application Modernization,NATS Messaging Project Moves to Cloud Native Computing Foundation - eWeek,eWeek,https://news.google.com/rss/articles/CBMilgFBVV95cUxNWXBEcUtKZ1FjdEtlLVJlaDlOSlR2enhwLVFYY3p6ZWI1Wjkyem1VeHR6QmpYNkQzcG5WSDZNNGt5Z2V5M0ZpQ0FpdlZUeGxEZEw0eGNYOU1jTzY2b0h6a3hYTHNyelprZjRrWExEaWlDX21KdVJ0b1ZFMk1mekpGaTV0WldtVFkta1hNVE9lTDJBRVRCQ2c?oc=5,"Sun, 21 Feb 2021 11:27:22 GMT",1,cloud native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,13.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Electric,13.5,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,13.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,13.5,Digital Transformation,GE leads digital transformation of Kuwait Ministry of Electricity & Water's Sabiya CCGT Power Station - General Electric,General Electric,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQX0dxZi0xR3F5T0tXclBhRkRGT3ZYRjZBbzNqYWV5dFlscnZsMTRsT0tUYzl1Zmt6M1FTQW5uQ0lpdVVYWmhmSXQ3U2hzcFlFc3g1YTJYVnVjRGVQU2txSGoxa2t6N21WN3FwaENLZGtLWEdIR2NuZnJaWHRCdUZvbnlhWUdkcVhvZ1RPVXJvTzQ1UFM5MTNzMV9iYWZfazRZaWpCczkyQ1lrVk1oRDBDTEZEeU1Ka0daRHZ6Unl5dGc?oc=5,"Wed, 05 Jul 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,13.5,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,13.0,Security & Compliance,"Xage Security extends zero trust to AI, promising safer data access and multi-agent workflows - Industrial Cyber",Industrial Cyber,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNSDhpQkZZYWxnTXVPYUhlQWhJS1pUazRzNE1oTTgwLU51a3JUb3BoaFdGUzNPcDVXYS1oSVNuaVBzOWxoR05UYUtfRHZFc09QZ2hFTzd4VWVaUTZjQXg5SGsxMXdLYnhRbjJ4cjNkQzExenRFTGNoZ2JXQ1VsM3dGYkIxb1BrTnQxOEs3c3d3YnhSX0g4XzBJY2NSZE1HNWxpUUtzVUMxbmlKZ3B0ZHRrN0J5RE1lWG9OMlZoMEhKWVk0d28?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",2.5,"zero trust, SAFe",Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,SAIC,13.0,Security & Compliance,WATCH: SAIC's Alicia Lynch Adds Context to DOD's CMMC Requirement and What it Means for the Defense Industrial Base - WashingtonExec,WashingtonExec,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNWXZkUXFRM1N6Y3dxbmo4OVp6aHdFRGNiWW8teWdYZlU0WEd1bkhnYzAyT2JOSWlZdTlJZ2F5ZW82UGtxZ0k3dnRGY3hXZXYzTmFob01lc2xFV2dKWGRGWURaemlrOE43YXRLTzhuaGJsTVkzUHpYdDNkY0s4UEJodnl2N3pqTEpLNXhhYVhuZmUwRFJkUjJuT2MzdWY0VTdJVUhGdG9vcHJFdE5oTjYwM21GZ0o2MlZkRnFyNzJxU1RpWXhITEc3dmZjdkZMVW1kYm9tSlUzUC1EdmFXNW9VOU53?oc=5,"Mon, 25 Jan 2021 08:00:00 GMT",1.5,CMMC,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,SAIC,13.0,Cloud Migration,"ATF, FDA Cloud Migration Success: Tackle the Data First - MeriTalk",MeriTalk,https://news.google.com/rss/articles/CBMikgFBVV95cUxNX0ZrcElWQm8zbVdONUMxR21ZZ2FoUlJmdmxaRG5QUl9OXzl2a1R5Z2d6WjJMQlRvWFhic0hVcDhSc295RGE5N1BHTE5jV3g5aUZQbkRlLUE0RnJZRzNpQ1h6T3Y2SmUxMGFpa2lROGxsdEhSRlJMX0J2RHhDUmh3Rl9qWnFKZk84bU9CR2JCelg4Zw?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,SAIC,13.0,Cloud Migration,SAIC Wins $85 Million U.S. Navy Contract for Software Support and Cloud Migration Services - Business Wire,Business Wire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPTlJEZE9IWHBfVmdCZEhyRmJsMHg1MTByWEV1eXZoall4UmphRmlHZHpJS2RucEhYYlhlTHZGdDh6X3U4QzZFS2VzWlRGX1JTbjJMUGdsMkVZT3RqUFZ0Ny1DWElNNHhjVFhVVWpWbllnb182dm9iU29BdWNzVHpzNWgyZHFRMmc5ell2blhiNTJsa0IxR1kwVE9sZ2txdzg0V2U0bGwyR0VJY3J1Z1d3WVJZempqTkhibWQ1Y3ZUemFMZDgzM3poTHBjSlVibGpnUEI2bXdMcXJ5VkRSbURnVDloTQ?oc=5,"Tue, 27 Jul 2021 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,SAIC,13.0,Security & Compliance,"Xage Security, SAIC Partner to Bring Zero Trust Platforms to Public Sector Market; Geoffrey Mattson Quoted - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxON2RvcGw4Z0ktcGVHZUJiY0lVdnFJdF9lZlZhYmpvUzluREt6NWh2Z0xybk5qRXcwWGFmUTJkSHdOeGZEV2hsRThQZ211dGZfYmFBX3JiLUxoRmhXRTdIaFlRY0pEeWNzY095V1YtMVV1Qk5jODUxblVydlhuRWlRMHJRSWxQcEI0N1EwRDZkNnhFSGF6Wkh3elJVWkhnZXJ4ei12dlN6YnZsNE0zNGMySEttNHBLbEE?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,SAIC,13.0,Security & Compliance,"SAIC Launches Trust Resilience, a New Government Zero Trust Cybersecurity Accelerator - Business Wire",Business Wire,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOc1lqdDBjZDVQUGhUdHZEX3dXdHZrRmp5OFJqdUxGRWp4cTVPY2tMNTcwUGxnZnNrMFdKTG9pR2hIV0NRNXRMem03OUpwYnJMYnpNU2JoZ196ODRPbXlKcjEtdWQ2RmIwdjdNOW1BYnFzRXBUVFpsWEdRX0tYSHh1MVNOcFJ5eGpJRnZzc01UNEE2bHdSaDNJdkVuN1Nwb1hsdEdiazRGaEtZTG9CZFlTR3c0eXB4cFNuX0FiNzlocnRmN1pSQU5qVEhVel9wTGtNS3oybXVkQVM?oc=5,"Wed, 07 Jun 2023 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,SAIC,13.0,Digital Transformation,MetTel Partners With SAIC on Digital Transformation Services; Robert Dapkiewicz Quoted - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMinAFBVV95cUxOWGtSNV9tSmZ2WmEzQkNTUmVJS2RxOHdIWXFXakRyUTlHYVExa0czNXNNVW1fMUk4N3k1RmR2YlhOQTdiWjhwMHVLX1JUV2FJd0xVVEMyLWJKTjhtSU55WHpnQjdPMDB6T0hMUDNabWNkWHpqZlZkc0ZGeHF3VkNrdHB0RlVQRmREMmhjLVpoRGc4Z3kzSHpNV2NSUkc?oc=5,"Thu, 02 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,13.0,Digital Transformation,SAIC Awarded $95M GAO IT Modernization Contract - Homeland Security Today,Homeland Security Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOGdoUzA5R3VaVDU5UkdOaHJRSS1zYy1kb05qQVJacDQxVS1EYUI0dGVvNExHSW8xM0JWTjh3R3N1QTU0Nm9jV0tRZzVGa0NvNXpIVkJ6ZlB0RWExbzVYWDBqc195WFF6SFpVczhjeUFxRXVJN21Cd3d1SnM4RzUwRC1vR0JPTkNOSkdVWTZ4allqMm5GNlAtdQ?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,13.0,Digital Transformation,SAIC Wins $95M GAO Contract to Support IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMic0FVX3lxTE12NU5NdjZqSGNnQmRQUG55bEtqb0VmZWtHaG5pbmlvaU5xVXNsX2ZUNkM2SFUtcDZHYWd6TlF0OGI0eURXTkExWHhVVzhQVFRfbGdWZ3ZlRklEUi1PVnpLQnpKbWVzS1dKcHdXVGQyeENGUU0?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,13.0,Digital Transformation,GAO Awards $95M IT Modernization Contract to SAIC - MeriTalk,MeriTalk,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZ3Y2T0xOY0NHMGNUdGhTRUVzQ1JvdXMyLTYtbnltUm9ySnhJSTZlV1hUSm1LMmF1QTh3YzlsbklGQjhZUDJuMEF5NFFZNmF4SEdXeTEzcndWWjdKaHhCT3dabUg3cktnblhibWxDYU9LTVhNRFBxdnc5NHh3WjdFUk5RZ2tXdw?oc=5,"Thu, 26 Feb 2026 20:36:05 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,SAIC,13.0,Digital Transformation,Does GAO’s US$95 Million IT Modernization Award Change The Bull Case For SAIC (SAIC)? - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQbzl6YnRRWklWWnAxRHY0TTFxdjNNSXZoOXB3cjdMS0YxcDRLOVVVcFZlb0FjVzc3Y1FRejZLNU9IQUNLMnBNWllMUzlVMUdqN3F0NHQwN0NKVEQ0OUxiNU1KeGxtVWtOejJIYTExRTgwaFJDYjdvM3dOLUF1bnZMaWIzUXFRUzR5MHdsMWxSQUtrM3NqZFprUmFFWHJmdk5aa0xiTmtxVm1KY3ZyOUhkdFE4Vi0wU2ZZWVlQR3Q4eWJLY1Z2RzVoYUh2a1RPMGh3UWVuT0RxbU1KZVBPbld4VHlJY1dDU0x1QXRndEZiWUJCRzF4U1NJ0gH8AUFVX3lxTE1TTG5rRUY2M0VFczIwZjd0bmNaODFQclotQ2MxR2VpUDFlQjJ4VXpPTXNXcFVMeWNNUlZKVUJDTUNRTUpHT2Yxb3ZnRkRnNE9PR08wV20tYmxxcEFGaVpvOGFNR0JwanZoeFVZb0ZqRU4tdGU2LUxfazQ0NkxVMzhLWkNad0tsSU5sM25Fck5HNnEyeWwweEhzdENudkptUnJEOV9QOXJrdlpJUHlNUVg1QTNQS0hKbUJTczNlMmw1WTE4b3pWMlp2UGZxUGFyLTZvY3RBeWRTenEtSjN3ekFteEFIdHROdlZFZTNkNjJJLUlKU21aRXNCT2hOdA?oc=5,"Mon, 09 Mar 2026 11:18:32 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Dynamics,11.5,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,General Dynamics,11.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,General Dynamics,11.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Dynamics,11.5,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,General Dynamics,11.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,General Dynamics,11.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,General Dynamics,11.5,Security & Compliance,USAF selects GDIT for zero trust cybersecurity implementation - Air Force Technology,Air Force Technology,https://news.google.com/rss/articles/CBMib0FVX3lxTE0tU2pzeU1tVmpCRjEzNlIzVmFfQUdqWnE4czdCSWoweVZQdTJpMG5TV0lLMnlhMTRfZUM0TjdiTC1PVjlWUmRwSDlMX2VMU25oLTdfczdsUTF5RE1nVFJaekN4T2V0bHV4QUhfN21MYw?oc=5,"Fri, 16 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
