company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
4,Leidos,9.5,Digital Transformation,Leidos wins State Department IT modernization work (LDOS:NYSE) - Seeking Alpha,Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYTR3WVdYMC0wNGhtenpjd1dkTDdjWGhZTmJQRUVOa1VpV2tXbUlRSV8zenM1VnJlTHgwb1pId25RSTVMNGpKU2lSc3p5bXdZQWRmYTJqVktFR01ZZWpYQ3RTa0JWZGpGVFh0Vmk0VU5fQWRwUGlPVjVMYWJHQl8yQ1Q3eExjZjVTd2Q4RkJOLVMyZw?oc=5,"Thu, 21 May 2026 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Leidos,9.5,Digital Transformation,Leidos Lands $205M DTRA Contract for IT Modernization - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMijAFBVV95cUxNUmRnRi1UUkVybzFtMVpuYmd1MUVIUE9XdE55RjdMRzZkdGhVTzVWRE9DaVFNSXE2SVVaSzNwTEp5ZUR0VnNLOXVGcVBESUFUaGZIalVnTzJram96bEl6MG9mdHd5ZEZlWDNOSi1lUWtTV1ZiWUVtb0xiMmZRdGNuaHN4UmVIbjNwUkFEdQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9,Strategic Signal,Chevron Group taps GEP to drive procurement transformation initiative - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUFJYT1ZVSXJES0NLMnpmMXYzUkhzZTBlRUlKUmVjZUFISlpFSHcxOC1IY3RxZEU0ZENXM0JEUVR6enpZdk1KVzNJWVJWTUp4LTFMUEVWQUUwcXAyVXdZXzYtN0l0ZWpnVmpRS2tTa0NoZ0ZMLWJGZllEZkFqa0JpTWVvMC1KcmY2TjJlREExTDBfeW9IYXM2eEJfa2VyMkVSbHFaNVBDcElwOGlWNHc?oc=5,"Sat, 27 Jun 2020 21:32:31 GMT",1,transformation initiative,Company is investing in technology. Position Liatrio as their transformation partner.
5,Chevron,9,Security & Compliance,Xage Security Hits Record Growth by Architecting the Future of Zero Trust for AI and Critical Infrastructure - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxQSFdpTVdKUFNMRnB6ZkRYNkg0N1J5X2JDZHhGcm9JU1dtZENacEtmakNZZVlTOUFzZGNuTVFvN3ZiMmhMQnpTYjNablJXaExUV1VlVGVraXpHcmtqTmJ3cVdBY3Z0NVltWmFCOEdONG9oV2tKZ1VSVmpTS2ctMTN1X0ZBYUN5ZXBUUk1IR0kwUUllalBTMnhscGZtQkJwMGlubnFySXRXZGZoQ3Z1TnQzRHVNV19teG1VUU5Uc0Q4U29Lc2NTQmxmYUdFUm0zVUFLZUNJVDJWNTlCdHVwb29ET3pkRXVKcnoycHNyZlIwSVhWbFhON2M3UjBEUU43eV9mbFo3bWhWR2RVX0ZM?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Chevron,9,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9,Digital Transformation,"Schlumberger, Chevron and Microsoft Announce Collaboration to Accelerate Digital Transformation - SLB",SLB,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOWlsMURuOV9GNDIyX0ktUjVQQnRjQTFlamZ5TVlmekN6Q2dEWVc0c1Nwcjk1WTZSMm1fT3dnNVlZOFZnUGRpblB6ekExc3JxRnc1bkhZa04yRERSaWlCSVFPV3kybThoeUlBcVloLV9Ld3plb1I5ZGhqbGdhNTZMTnR4eEx2WERuNHM0eTV6bw?oc=5,"Tue, 17 Sep 2019 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9,Digital Transformation,Chevron’s Chief Digital Officer: “Digital Transformation is a ‘Pandora’s Box’” - Oil & Gas IQ,Oil & Gas IQ,https://news.google.com/rss/articles/CBMiywFBVV95cUxNUjdXbUk1Q042R1VQVXZwTm5yVzFOWVNsaldlZURPWXJQSi1DYy1SeU5NVWpuRko4TDBtUGo4ODJqb1R6VUlqN25GaGdqN2dDa0lzdjNmXzI1dzg5T3pHM1l0NG5KMVhUdDdxZU5sWFpQSkpRbHFzMC1kMkpocEcybVJVeFExRTVMVU1FdjNjcEdwSDNhMXRnYVVSdS1zRUtrMFRXTzdFUTdXYTNnM2pkVVJzQTU5d0JseVZuSDVKWVFVVEk3RVBpUVphQQ?oc=5,"Fri, 07 Jan 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,9,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
5,Chevron,9,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - offshore-technology.com,offshore-technology.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,Rockwell Automation,7.0,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Rockwell Automation,7.0,DevOps & Platform Engineering,DevOps tools deliver source code quality control to industrial automation - designworldonline.com,designworldonline.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTTROcTA3Y0pPRU9CS3JhczkyX2ZGYWpHVmU5VVRTTXhYbmJxWXktQ3JOZ2V3OC0wV3dhYndwRlpOS2pQc1B3ZUJVVU82eURGaWZIVWlBakdJWXRpWjBMSEpCdjFvSGo2V3l0MVRmanNvNnplYjVYaG1maUJmZDdRVE5RNHFrYmNoc1ZVZmc5ejBsaVd5QWUwWGVBOUNITzZha1ZTVE92ZXg4WmpC?oc=5,"Tue, 14 May 2024 07:00:00 GMT",1.5,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Rockwell Automation,7.0,Enterprise AI,Rockwell Automation (NYSE:ROK) Expands AI Strategy As Shares Cool - Kalkine Media,Kalkine Media,https://news.google.com/rss/articles/CBMirAFBVV95cUxPZk1GV2dxcDh4ZFA0Rl9pTHdfZDY0YTlQem1PZVljdFM4T2dWVGFsVFh3enUxcjBndlhVWEhMa1ZuZ0g5eXd1WG1sZ1NuRVgzdlJUUmtUTWo0NFdDSHRxczM2cjNNYUkwNE40Wk9XeFdLV0J1T2V2NjNpbHFpRTcxMUF4RmM3aFpJRUhHQlcyQ0J6dW1sYUdQXzd5XzFTWGJsV2xoMHI3RFpXUzJR?oc=5,"Tue, 01 Sep 2026 15:03:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Rockwell Automation,7.0,Security & Compliance,WEBINAR: Modernizing Control Software - SDLC to DevSecOps for A&D - Aviation Week,Aviation Week,https://news.google.com/rss/articles/CBMinAFBVV95cUxOVFFlRlV6TllXbUlYS0YtZHRvaklsdlRTQmcyMVhjU2F0VTR0bWRJUkROeUQ0c3lmclNpM1BkbmFWRW9FQVBBMmc3YTBEczhCR0hPd0o4VmpGQkYxQUxKT2prWFZ0b2QzVm1zRmtfQWY0QzlTNkoxeTc1Q0R6NVhVTkREVFNLX0Y3R1gxVUlQRml3WW8xMHk0blduNWQ?oc=5,"Mon, 21 Jul 2025 07:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Rockwell Automation,7.0,Digital Transformation,"90% of Manufacturers Say Digital Transformation Is Now Essential, According to New Global Study - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQRFVFdHN4Uy1LcFRhbFFmM0h4QUlBRUtoSU1BVHpwUFMtZ296VThnTDFzQTdVNVF4T3RFUUZMaUxhcFJUV3lkQTdoMFl6UHJyeDhoU044c0ttdjRyblREdjgwRXk0RUp6NDlWRDhnOEQ1YkJ3bko2eVJnUW1yaWc1cHNDTWFIcmQ4T2pEVUZHZmZkaE94dkVkcWJxLTc3SmtyZFkxSERLRDhWQWlPVU9TRlR4UHJQR3gzbkJQdWg0VC1CbnJreDVORWVVVnJpWDFsQ2tkR1M3RGo2d2VJd3NYWVY1UQ?oc=5,"Tue, 19 May 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Rockwell Automation,7.0,Digital Transformation,From Singapore to the world: How Rockwell Automation's local innovations and digital transformation are being scaled as global best practices - Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMikAJBVV95cUxNamNRNXRSMkFtMGVlb1hOdjNxNWlPUVdOQUpYYUd6ek1oZjNtckpFN2FjVDd6Y3NCNDBmZFdYYm4zcUdRSmNrM2V6aVIySTBRZm01QmJXemllVE93WVNabFJJLTFCNmZsZHk4QXJZRUFhem9MUF9wSmY0VkpBUmV2dFJEelE5TjIyOUZMeHNUcEp4V3cxQ01vOXlpRVl3cUVBTTZTRHlxaWo1dDVDcUp2RzJnTDRXOW96ek5xM25haUd6SDgxVWEwMnBGdHBuNi1ZME1pSUdzZWFQM1JsLTZHbFlrQWI1ZzRhRUNSdFRPOUgxMWNsS1Q1TVAzS3ZOTzdweGdZSnBELXdKMnM1clA5eQ?oc=5,"Tue, 25 Aug 2026 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,6.5,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,General Electric,6.5,Digital Transformation,GE Oil & Gas – Digital Transformation in the Cloud - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMihwFBVV95cUxPWjRTamFIdWxzdlF5MTRDOUoyQ3FuaG92TGg5aGtJRllsUGEzbG0zdjJYN2RoMFJvaC14WjlrbHJkQTNwS0xLVWxGTjdyTDBzb1NhT2F2bDdWNl9pTVVCYTZ5WHlEVWsxNU1LVkpMNDNlaGtHRWpnZGs0OXQtdFJTOVgzeXZNdGs?oc=5,"Mon, 02 May 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,6.5,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Electric,6.5,Security & Compliance,Introducing GridOS® Zero Trust: Grid Security Model – Webinar - GE Vernova,GE Vernova,https://news.google.com/rss/articles/CBMipgFBVV95cUxPTFlYaXJ4eW0zMWVsWi1MUTRTa21HWVZGQjF2Q2luXzNYN0RTdG1aMzJfWEl0WGNEcG94S0RNektJay1DYkEtNHREaGZ1WlFBLVFFNG9DR2x2S2ZsVUotclVhZlF5Qm5tc041NDJkSHRtUEdHVlVxQjVia2JRV0pzbWc4V0RGSlAxamtZWHBUN0RuQTh1UlVWcTlLWWU4YWJvVExJckVn?oc=5,"Sat, 16 Nov 2024 05:40:48 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,General Electric,6.5,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,General Electric,6.5,Digital Transformation,GE: Digital Transformation Gone Wrong - Light Reading,Light Reading,https://news.google.com/rss/articles/CBMieEFVX3lxTE01SnZxNkNzLVFYRWNPdUNPbEl1alkyYUNpLUNHRUdLUUJVY2dPWFBvWTg1azdub1ZfbkJ5TjIzZVcyYXVfT3JjQkhSb2RVTGF1ZkJQMzRnb0QzaGh5bm1jb0VCdlozN1NLSy10c2tBV0JLdnNneWU3cQ?oc=5,"Mon, 17 Dec 2018 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Honeywell,6,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 07:00:00 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
8,Honeywell,6,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
8,Honeywell,6,Workforce Enablement,Honeywell unveil AI-assisted automation platform - Fire & Safety Journal Americas,Fire & Safety Journal Americas,https://news.google.com/rss/articles/CBMilAFBVV95cUxNWlB3cEpRdExydVdUVVNKNEdVUmZzRGJBMV8xV0lLOHF6RUNXeTBUc3h6OU1xeDV3cmY1YThXekZLZllPZGwyU3ZFWGdubnBFaGlsUXRQWVo1YkRXTTVycWdUa1QyTlBxblBjamFZcUdvZld2Q0hKOVIxdzZleVZGN1pBMmh4c0I2aHYtNm1iY3l6bmxh?oc=5,"Mon, 07 Apr 2025 07:00:00 GMT",1,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
8,Honeywell,6,Digital Transformation,Mayo Clinic taps new CIO as academic medical center doubles down on AI - healthcaredive.com,healthcaredive.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPeHJKRmJna0pGaVNsdkFacTVMam83ZGRTcmZWMTB4VVhhdzNodENVXzY2dGlPMFNyODhZWDFhVEdma2pXYkZ3WmpBaUZjNlpPS3pzUjNDTTBOTHU4aG1LZnFwYVB3NXVuM1o1VEJIUkkzZzJES3ZBZDhNRDlkR3NTZGx0OXF3OHhvcTlFMF9uQ2VEQlpkcno5RzRnWTRKNE9YQk9IcHBzTGNwbHNybTlJWnh3UVU?oc=5,"Wed, 19 Aug 2026 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Honeywell,6,Digital Transformation,Honeywell Selected by Fitzroy River Water to Advance Digital Transformation and Automation of Rockhampton’s Water Infrastructure - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwJBVV95cUxQd1d2VmVUc2R0ZVltdlh3WWVhbHlpR3NyaDRlaGZycHhuN3F1WHhlUW5ILXFIeWRLTnlxM2R4VDFIUzlycWhCakpva01FVzY5ckxZNGlFaWhFWkhfcFBBSXA2YlZHYm5XTVlCdDN1SGlVQlQ0b2R0cjA4T1NQYXhPNzBDZUpVQUUzUVJTX1p5dWhvb1F3eklybzNpR1YzU2FjZnJobTBvbGNyQUtES3pEc2ZDTHdzd1ZrbThfWk5kQkZqNTVCNGhhQkFhTTl2WG5KY2RpZlJzeXJNUzUyV05GZWo3Q1dCWmh4M3pvOTJVaGJYX1d5SGt3d0VjSVNQbTFiMW43RnZ4ZjNZVW5VMTZqSm53LVJfYTQ?oc=5,"Wed, 10 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
8,Honeywell,6,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - blogs.oracle.com",blogs.oracle.com,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
9,Johnson Controls,6,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - infosys.com",infosys.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
9,Johnson Controls,6,Application Modernization,The Future of Security with AI and Cloud-Native Platforms - Security Info Watch,Security Info Watch,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZGZJc1ExSGlRTkNmd3NFMEdlU3VKNGhjN3ZlU2NVcFo0LXhvWmE2NHl2T1dtUUNTM240dmNwWUw5anlXMGUyOGxGZGo4WFBmMF8ycWFlamxoeXJEUk1DZDRpR29BQVc4emhFUW5sN2ZHazEyN0lYZURaWFdhM1pUak5kNVJxV0FhQXpvVWg4Z3lFNTN1NjhyVmRyVzJDbE02dVJKbExpelNvZTFuVzZfSEVBcw?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
9,Johnson Controls,6,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
9,Johnson Controls,6,Security & Compliance,Johnson Controls Acquires Tempered Networks to Bring Zero Trust Cybersecurity to Connected Buildings - Dark Reading,Dark Reading,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPZjJCb3JmaWFmTjhQVE5lOXlCMGFQS3MwNUNvbmhVejA2bFBrLWRDcU41ZmZTSUJHbld0SG5BWTRTVnZWQjc1cDdaWl90eUEzQ0xEalFGRkJtdVc2UnZSd3NQbzh6YVBpakJMU2VaOUZNakZhUnc0eFp1UUJBYU9STW1DOXFUaV9oaWM5alpscTZmdW9Ienl0QzVNTmtPandES2ZvOFdCWGtDR2t3SjlWaDhibGIxclNEc2dOTlpmWWFTYXJpb2tHa3lNWXdoMjRXcy1pNnFrMEs2ZWZ4cWVzN2R6Z3ZCRVlu?oc=5,"Sat, 13 Apr 2024 01:09:51 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
