company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
4,Honeywell,10.5,DevOps & Platform Engineering,Datadog (DDOG) Is Up 11.3% After Securing FedRAMP High For Government AI Observability Platform - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMixAFBVV95cUxNVlViQ0VRUDRqYlIyM0RDQkFCM2ZCSWpBWjdtemk4QmdKSUk2TGVRb3g0d2RHekwxemdxZC1vVWpGanVJZkI4bXdwM3VZV2l0NjNOLXVWOWdMamdBT1hjTllJX1dISXpBVGl2Skk4VkNnQ2c2QWZPbmJLdU5ZQTNQbTR6bjVwZ1JtYTRqcTNmdzFHdDBkOTVWR0p0RFlDUWVKcGhOaXlwMUhjUGRBVkVYVDJPc0hQVFZ5Nkk1VHhScVV4ZlZS0gHKAUFVX3lxTE9fRWVrWmo5ZXdZNlZvUGQ3WmFTbnhQalVjYXcxTjFGazRoX0kwUlZBTW1XdFpodmZhM0pGdUZWc1JUd08yTEJKRDdlLTB2aGJRR0I4MzhUbFh5OTRoZTZIZ3QyRGtNdHkzZWowSlVraFF6OHdQQjVROFRXZW51c0lod2lkZmoyRVVndWpsemhUcmlqTzNLYm5rRkxfbWdaTkcxQ01lTjAwMjJNVVJYWmh6VTlMY3pYRDhvbjFXcFdkRkNzWldMRTM3TlE?oc=5,"Sat, 30 May 2026 07:00:00 GMT",2,"observability platform, FedRAMP",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Honeywell,10.5,Digital Transformation,"Airbus, Honeywell, Lockheed Martin, RTX, and Safran Lead in Digital Transformation Among Aerospace and Defense Manufacturers, According to ABI Research Index - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisgJBVV95cUxQbDdqOGgxakpVSUFMc25NOE5PYVVPLWNrblJQTkx0d05NUGRLQkFnVGtyc3V5QUFzQ2RTQnpzUU9rZlhITW9HZC1EakdLLXg4MWhkMjhoQ1VJdlUxX2lISnl5Uy1QNEV6NEdlakJXNDF4Nnp3alF6NVI5NGJBRjVSd3piUGVwaUFEbWJQYWdfRUwweEdJTS1iZjMxZWthTVZKOUFyVGk5c25RS0NOWXRpcFI3TUxFeC14NkdDQy1PSVUtMVVyNGg1VmJvUWhpbzQwWFVHaDk3UXRCR0IzdDZ0REFKQU9zU1RFdEQ1UXVkNFpIc3lYbGduSXVtQzQ0d0FvcGdVejdIVUFtN3pYRFdmRW9tQnc3ZjBnMXQ5RGx0eWp6Y1dEenlnM29CSFIzNFpLM1E?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.5,DevOps & Platform Engineering,How Elastic’s New AI Kubernetes Tools and Shelf Filing May Shape Elastic (ESTC) Investors’ Thesis - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeUlXUmE5dEFQNmMwQ09IZG9zcEVSdHpZTDRRdFR4NGtLeURoOFF4elhmSXBIaTRXdlM3QXB6UWpwNUwzbGVtUDVOVUhITXd2ZFNxVkNQaGluSDJzMk9Hd21vYjJPdHlNVExWOTl1QWxpYzZXUHBtTkJsbW9OcWtEdzV2bHRHTmJNX0p1dmVoa3dVUWFxRUN1LWZmWVBnRzBVUHlsYUlsMWdSUnZCLU1KZ080U29nQXJqTmRsWFdEUGFVZ9IBxwFBVV95cUxNQlVLT1pheENqb3oyVW5qTWFIQktWWVRqUG1zOHZrZUktdFdzSTVQSWx1LVlFcGQwcmNDdklBc3BiVDZBR0lWMmJ5Ym1TeUYwM1JXUlpCT05ydU1yNTVNTHE1V2tIMG5VdGNranVVUHRqa1hXSFJxUUNMNzdmcE5zczYtZExlSXotbGp6U04wcl81UDk4Q3FHT3NtWVo3Nld0M0NRNHUtbHFUaTlQZnkxLWtYNVNwLXRrNjJVYmlpTkNRVWZjaHA4?oc=5,"Wed, 17 Jun 2026 07:34:12 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Honeywell,10.5,DevOps & Platform Engineering,Elastic (ESTC) Stock After Kubernetes Observability Launch A Fresh Look At The Valuation Gap - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMiwgFBVV95cUxORDhQMUE1bkl4MFlOUzgtcDFhWUNzakpjXzh3MzhmdGtNLUlMSTh3TnZiU0tpaFZqX3NxbGtBaU5KOVdVQXlQV3JJUWxDYUcwNDhtMkNnMWlFUVg5OVI3a3JPZEV5SDJmV3U4Mlh2YjR2TWVNdTVFWjlWWV9iV1JmS0VGMWZ6TXF4dklJb2ctUkNlSDItNjlrZWlfNkc5SXdJOHZYbk5WQ0I2R3dpZW1BbDRVb0x5R2pJTEltaEJtMkxud9IBxwFBVV95cUxOb2NZQjN3QjNjbXJxYjZISWlWQ1dyMFNZcGlQRzExNlhJeklaV2o0LS12c0lCY25ONDlZTm1qTk9EMzMxTmd5Rld3b09LaEpJYkRBa3JXSXFUUGpaRmw3ekViZUZmZzZEQ0hxTlJqYkE4T1Bra2FmclZ5dGxmVmFwTjhEQUYta1hrVVFKaEpJN05adGYzN2dtWWx3ZmR0Mmt6cV9meWswWW85b0hrSnJaLXZEOVhjbEdmb1hQLVNOZ05JUkQtdVFz?oc=5,"Tue, 16 Jun 2026 00:32:53 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Honeywell,10.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Honeywell,10.5,Security & Compliance,A Look At Cellebrite DI (NasdaqGS:CLBT) Valuation As AI And FedRAMP Cloud Momentum Build - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQUxVWTZaRGtEWmJFbHV2eG9yZTdyMmgtRnBSMHNzbHJqdUJNLTY4MWRSUVJxS1BtM0x2Z0xwVkhxSHlXdm1LbC1qZ0p1UTI3M1l6WGxSRExOT0gwWkloTXo3TDRqeFlINFp1VVR4WlZhcGJRdGxMNllROUowR2NYZGpiNllrc2lkTElnbGlYNlRWMlBsVkxNNDFxRkNWOEVVa1ppeVdTamZYQWtBTUdnTnA3dTROWnZYb2pLZUNZTmZFMENLYlNMYkt3OGPSAdIBQVVfeXFMTk9oMmtoOHk3X3JXREI2Z0lISG91NEZoUnZqM19YaEFyTmF4TWtnenhzZ1V5WkN5aXh6Umtnay1CNlgwWjZFaVh6UkFLODNtLTNHeDJyZXVqcE1rNVdEVTFYVU9tWGhJNGRrV0UyMVNSQzFnMXVRSHRmSVpRRVhIdXQxdm1EQzAtR0NyM0M2Qy1kOGgwcnVxY1JLb1ZUdkZjaU1JdTZpU3pWTk5mdzloNXBmcFQ2VjE1ZHRsMHMxSVZFQ1plOHRwWEVSdHduRTVoMGp3?oc=5,"Fri, 29 May 2026 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Honeywell,10.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,General Dynamics,8.5,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,General Dynamics,8.5,Security & Compliance,GDIT secures $120 million task order to deliver zero trust for global US Air Force bases - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmk5dDhNU20tbTdZVWp1b3VCck1iY1hNMmFpd1FVMVh3LUtIZGg0NWV0dGExMmVJZ0xtNERnR1QzTkZGakt1SjZibE5HQ2x1aEkxcjJuVnRwdms3aUZKS1ZMV3VJeXJOUkhXX1NOWi10VzhDQ0xsdlRaM0JpWnhHR05yNkFYVWw5aUNuVm45N0EwQkRyTmtUUTBiRjdwdGFjV1pzcEVzQ29uMTNDRXBIRkt3QXIxcHBGZUlSNg?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Dynamics,8.5,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,8.5,Cloud Migration,General Dynamics IT takes multicloud strategy to the next level - cio.com,cio.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd1ZBR3p2VmpRc0ZQSmZldzQwbGxITEtuZm5jZUdOdzZoZGZTNENXYXJ6TzFpNDdSUHZEVEM1NDRKR0dnVWQ1TXI5S0xrbGdrNHV3NGJHcjkzWEI0TGw2bDNRdGFKNUt4clpZM3lnUktZd3JLWGg1OEhlVlpDd3UxTTVUWHlqeGwwVW12YVdSb1loQ3MxaktkWTFORmFQWW5NcldDSE9R?oc=5,"Fri, 12 May 2023 07:00:00 GMT",1,cloud strategy,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,General Dynamics,8.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,General Dynamics,8.5,Digital Transformation,Leidos Secures 4 State Department Awards Supporting Global IT Modernization - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aYU8wYVBzRUwyRkxhVFhicVBpbU9tTVh0WFVzZEgyZXNsLU1VRTBTbTZVMk1XLVpjRDlzVTlET2hLMmVxNjBBdk5GMW1GQXJYYjA3ZGlXMEUtUnF0TlJnSV84eDRZU3oxbC1JZWpEMHU4NXBtd09IZVk0b2o?oc=5,"Fri, 22 May 2026 15:11:31 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,General Dynamics,8.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Xcel Energy,8.0,Enterprise AI,How energy is cautiously entering the next stage of AI adoption - EY,EY,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPR2lmS1JxLXFUVGo3RDIxQVR1b0ZuOXFiRmJxQm5OZ3o5eEhiNFlwTzFDSEhUbjctZUx5dGJKVEkweWhqUFBNT2syMGQ2eElPWGxhUkN3QXZGeE1QenhnZWZ1bUNJSFNQa21wWGo0QUFMd3c4RnQxNE1laERuMDdMVnF5R3JlYlpiaW5fTG15NnB4MDJrc1daQUYyS3Y4NE5QM1hGWkJielM?oc=5,"Tue, 14 Apr 2026 15:36:50 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Xcel Energy,8.0,Workforce Enablement,Is Xcel Energy (XEL) a Safe Bet for Dividend Investors - Kavout,Kavout,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVW9COVh1UngxV25pX2lPd1NzQU52SnZieEljazRJLTNFc2tMSUVPeE5OcFUyd3RzQXdadEUyajVKbXViTm9Ba3VBbVRQU19heWZpT1Vad2l6YklrbDAxdlJyZkc2TFJnbm1sT1VwS3JIaUF0SmhtX0ZVQWkxUlBWcmRYaldDdlQ5eUZmZlJsYTA?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
6,Xcel Energy,8.0,DevOps & Platform Engineering,Xcel Energy migrates CI/CD to AWS Fargate for 60x faster deployments at 82x lower cost - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMixgFBVV95cUxOdFA2elBFWkxvZTA0cmRzNy1wOWRvU0M3UG53TU5pSG5iTE9QSFlmd2M1V0dwMW5ZOWpsS19BMEk3OHdmVE1HcTgwdUpraUJYOEt2MGN1Ykh4Vjh4aHZ5dTJ1RU44UnVnRk5KYjFvT1BIclhKN1BXZlBFRF9iMWRCNnVvdzJoWnhrbnJUMUdIRXpoSFhBU094RkZvS0tqU1Y5cENZeEljY2xMVDVOTllGWURnU2tySk9Dd0lfSWZOR3Y3S0drUEE?oc=5,"Mon, 10 Apr 2023 07:00:00 GMT",1.5,CI/CD,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Xcel Energy,8.0,Strategic Signal,"Xcel Energy Inks Dual Alliances with GE Vernova, NextEra to Support 6-GW Data Center Outlook, Generation Expansion - POWER Magazine",POWER Magazine,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcVZUd3k2NEQ4elROcGR2Y25CdEVSS0QxSEprS3ZtQnRxdy1lS1doZi11MjdFMjJRb1k1SGkyanROemE2SGItU00ydHc1YVRNbkljTEluWHU1OHBobmVWN1Vua2k3dS1OY3NVaEJHcnFvNTRPNHZ5YzhiUEhwLWo1Y1RsQkRkUjYwdFFGTzQ2ZTZWelo1d3JrWEplc21nMkliV3lzTW5aZ3JFRGZvb1BOanNCRXhGbzk3Z0JDNHhyaEw1LWFkV3JYbGpiU1VQX3RBUXh0cw?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,Xcel Energy,8.0,DevOps & Platform Engineering,What’s a Storage Vendor Like You Doing in a Place Like This? Data Services for DevOps - NetApp,NetApp,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA5NU44eWQzYnBzYlQyRURwTHdBZ3pTZ19jNVg3QWVLVWVWdi03RFBPMFdpaERON2dxVmJleFdGT2ZMNVNKUGt6UV80S3diamp2RGp2WE5lYjRsYnlIR2c?oc=5,"Mon, 18 May 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Xcel Energy,8.0,Digital Transformation,How Is PPL Using Digital Transformation to Improve Efficiency? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxQUzBSY1FxdFdkUWVnT1BFLUZMMmJlN3VzUVc3VVl3NUtWM1FhNl9pNlhoeElsNXVTU1VXRGJmQzdyZG5Cd1ZONnJwYXVDSzBqSFJsNG05VHpOUXI0SkUycm5KNEF2eEdVREo5QWxWanFWYVdLZ1pZMWh0UkZYejg2RDgtWC1pQUo0U0Q0Y01NVQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Johnson Controls,8,Enterprise AI,Johnson Controls International’s AI Strategy: Analysis of JCI’s Dominance in Smart Building Technology AI - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc2Z0eDRxd2F0ZElLMWpIX1FsOFNfM3h6dUo1M2NadU9mb2dyLWR5YUhEc0hCNjhmbzlmX3NUNjdCNkhwbGRmUjRiZzBJTWUzX1R5Qk92TVpvWFF6a2tVdDNqUVROOVZ6VjNveXBOUThXRktfUWlnSnJUaDU0QTBNWk9oZWxBNGNTejNVUXQ4NnRMTm8tVHNha09PaTd6VGdkcHNyQ2cwSGxxUjlBODB6YUxXcjRHai01S0ZsYWhuQUo?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",1,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
7,Johnson Controls,8,Digital Transformation,"Johnson Controls – Deploying A ‘Business Operating System’ (BOS) To Realize The Full Potential Of Digital Transformation Across 19,000 Users - Infosys",Infosys,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcVA0cTJmUFJBTE1ROWJNVU5NMnV2Rk9wbEo3ZXlpMzI5aU03ZGhobHZTQ3duWmw4Y2ZEWVpQNTl3S3NUTU54UEZmRVZ5cDZHZ0pRTTVFMlFiTDU0YXpxdlIxRGs5aUZ4OEUxVFQyeGxGc1NwdVlhVndjSC1lVFZoYVMta1BYdUI2cUN5MHRhQS1fSHhnMmc?oc=5,"Tue, 18 Oct 2022 00:42:39 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
7,Johnson Controls,8,Cloud Migration,ROSA by Red Hat and AWS simplifies hybrid cloud modernization - SiliconANGLE,SiliconANGLE,https://news.google.com/rss/articles/CBMirAFBVV95cUxOeFlSbGdMX3NNSjllWkd4NG1DMld2N2tJTDY4OG94Z3VfZ0xEcE8xNEYxc1BGLWFpeGs2NEdOY2pMOE05V1o4Nk5PNnNEb2c1eEtsaDZuMVBQempDOXduRVoyeUdxSEpqN0l4aTZMM25KREJEalJ2akNTRHVlWTJVNXhuU2VvWHVfdnUwSmQ2RHVyd2huR0xKeDE3MmNqNm9NNkMtOGtHRDRfenRN?oc=5,"Tue, 27 May 2025 07:00:00 GMT",1,hybrid cloud,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
7,Johnson Controls,8,Application Modernization,Johnson Controls rethinks IT for the cloud-native and AI era - cio.com,cio.com,https://news.google.com/rss/articles/CBMingFBVV95cUxOSndHSWRkWlEtcWdZWl9YbnVuYU5IRHlDYzg2aWZOWFBEZGZaQzBwR2pwdnNkQi1va2trTzVBYTJEd3YzakJPa09SX0VfLUN6X0N4enZvSXVZY2RJV1dnVEF5Nl9JUTZFX3hUUDRScnlDakwyNll5SmVMSmdJb0sycVlhVmhNN1RkOXhkZXBJVTliSjVxWWxBV0RwN2k5dw?oc=5,"Mon, 05 May 2025 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
7,Johnson Controls,8,Security & Compliance,How FedRAMP-Certified OpenBlue Optimizes Government Agency Workplaces - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPNzNZR0trd1dscXl2VkVHODFNSXlxUk1jNndhRTBab0Vzb3hYRmluVHRCX2QwQ1IybmtpOXlkSzhVS3hfcjVfRUF3X2NrbWltLUNVYnBNQi1zU2R3T1VnR0VXb0trU25rODQxTWY4NDFpalpyc3lvNUlsR0RFRVRoVXJhdHozVlE2djFwNVdoWkJSV1hSRkpTRFBmN3pTUENPVVRhOS1VaFpwekxRT19Tc0NHY0lvaVRvdFllTWlSNUNFY1ZkZURpOG5QY3hEU1BjN3I1MQ?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Johnson Controls,8,Security & Compliance,Johnson Controls acquires Tempered Networks to bring zero trust cybersecurity to connected buildings worldwide - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOYWJrOUhoM0c2TU5ZeHFPcWphVlVDMXlqSXZCSTVKbW5yWEl2UnJGWml2UjBlckdLMTJ4UVRtNGFlUmtmRWRvTmFKR01zRk5wLTlyMXk1djZQNlFHcmExX0x5WG8zSVY4Y1dMU0J6LU5ocVYwM043OU85TzhHS3VaMW1IX1ItNm80ZWo0NlBtMkFHTzRRbkdySGp2aEIwak5PenpfZERwS1V5cEkxaVNXSnNKZHpUZFBKcU0w?oc=5,"Thu, 23 Jun 2022 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Johnson Controls,8,Security & Compliance,"Johnson Controls Selects Tempered Networks To Provide Zero Trust Secure Communications, Further Advancing Cybersecurity Leadership For OpenBlue Services - PR Newswire",PR Newswire,https://news.google.com/rss/articles/CBMisAJBVV95cUxPdDZHdldqMmJuSy1kaVVXMENOVTkwS3lJb0xhUkRvdkxpT2NxdGVYY2NjOVNZUGhzc1gwdW1OUHBhVmZCV2hKaTRHQmlHdDJSVzJJYk5Qc0ZieUNFZlFuREJPNWpqZDVTMXg3a3pMd0RUbnFGdGZfbUZNQW5BVVpWc2hPWkU0bjFZSHlwNjRoaUdxWng3SUpGUFc5VnBhRndNa3FmM1hyZHd3NUlVc2dVNy0yWkNNM3NjNGVtODh1YWdNamgxelhGZnM0NHB5X3Y3bnRCSG9YVGRsZy1aLXdiNTRvT0RxankyaTkwdnhOb1VCbEJoSXlrR0NTRS1XS2p4bS1uSHdjd01VOVJ1N2JBVTlyMndFQkttYk9pbjRwS0pYUDl4QkdFWGswdzlKT0dq?oc=5,"Wed, 15 Sep 2021 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
7,Johnson Controls,8,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
