company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,Johnson Controls,12,Security & Compliance,Teleport's zero trust platform recognised by KuppingerCole - SourceSecurity.com,SourceSecurity.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPZHhMVnY3V3hlOTdnMUFBZG5IZFpxQzF6STNZVHNCMlhyallqZXg1WERGTXROMVp4M2VmV2p0ZWJxbk1IR2F4a0RESVJvdER2V2pFaWxidDN6ZzlzTERhTjNEMEZlaWg3X3c2NW9nMC1IUVAtMHRzWjREcmJJc25Bay0ycFZtVFlwNXpzMVl6TDQ4djhIYjZBY1dZSkhYYVl1MG0xRTBQZU1hMmtpcElLUGJCa0t0WGxXY1I3NlR2WFZNUm5wLWZSYw?oc=5,"Tue, 14 Jul 2026 10:26:06 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,Johnson Controls,12,Digital Transformation,Johnson Controls Names Sankaran to New CTO role to Further Expand OpenBlue and Digital Technology Solutions - Johnson Controls,Johnson Controls,https://news.google.com/rss/articles/CBMihwJBVV95cUxQaVdMd2lJbkVnN3h3Vlc2VXR5T2RxbUFVb2x3OG1OTC11dXRqVDlhT1d2bkZmYmdpbFdDTjhldjVoVU5jZy1qSDR5Z0dxVWVkX2p0S3FRbWY1aGF4Qnp1aEtpLXhyV3g3TTRCQXExQ2EzUTgtcm16N1dQeHZ0bERaY1BuY0UyMDVTcVByZkVMOE5QN2pqUjRSdDR2Q3BBTGNyVG83cXNjYnduM3haLU5qMU03c3JDeU1jTWlGZ2NTNEM3N0c3WGJ6Mk5VMk0yWmEzQmJieHJ5djdQNXZYVWJickRHbnEyUGtYamRMQTl0U1liRlRKQ3doTndmNzdiSk1MSEdmOUlYNA?oc=5,"Tue, 11 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Johnson Controls,12,Digital Transformation,Johnson Controls Hires Former TD Ameritrade CIO As The Company’s New CTO - Forbes,Forbes,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOWkyeF9fY3BQSXU0VXlSX29FMTRSaVJDZUZQZDJ4V2gwX2dFaWt2Ym5KdklTZ2tKU0xJYjh3UDZickxBamo2alE5eWpYSlZnX0dxMjZVYTFsMnd6ejhDeU9fSnE2QzUwNXlrQ1VKVDN6THFaOGNWMmc2SWVOZjlXOVR4amtkWWFDb3JfWnpOOE1FSkZQZVBndmFOR3ZSMEgwVVNzQk54UXNUZGNrYTJrVmYxeXdyaXpGVWE0d1BCRQ?oc=5,"Mon, 17 May 2021 07:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,Johnson Controls,12,Digital Transformation,Johnson Controls names new CIO - BizTimes - Milwaukee Business News,BizTimes - Milwaukee Business News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1LUy1XU0w1Mk92SkEycldiTmFYbEFra01zQllBV3k0Z1FWZmpYQXh0Z0hwakFhRXN2eTdWQnYyZ1Rmc3l0VGtDLWVpZVpZemZLcUlxQ19LQ01vd2lmdXRyVmFB0gFqQVVfeXFMT3Q0LWk2dEt1cHRlNVY2ZU9CcXN4d3ZkSE80bkRCdy1rMFFmQl9mSFREendHbUprdHUwS3lVVEZQQ0p1Sy1tTlE4TW4xdDd4SE1zelJXUUtadkZ4NHpUZzVHYkdZNTd5bXpBUQ?oc=5,"Tue, 03 Apr 2018 07:00:00 GMT",1,new CIO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,11.5,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Honeywell,11.5,Workforce Enablement,New Zscaler tools promise safer Agentic AI - Manufacturing Today India,Manufacturing Today India,https://news.google.com/rss/articles/CBMic0FVX3lxTE11S0QtSHRGRl9PV2p0TlhVWVluYmZTOWdMVmJpX0VWYkxlblBIYW1XMTV1NkNTUHN6RFQ5amNqaXNodTg1VTZlaHlGc2NLbUFHS2w1NUdsNVktUldCeWtpM0RTQWVtTTN3VjlRZkZBVnRYNnM?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",1.5,SAFe,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,Honeywell,11.5,Digital Transformation,Honeywell Helps Seco Energy Accelerate Digital Transformation - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRlRYTk5yVXRXcERPOTQtWTZuZnlLeHVkb3hjUGF0ZDNubm1IT3ZVVlV4WUVTcG01a0luRkRNVTg5SjBCUXN5Qkk4OHdwRnpZLXk5ak5FUkFsaUNTbVpDak95a0w3WDRGLWFpYWNTdHp5VG5tOUN6cW1Iei1HNlpCNUpVbGs2QzZDRHBfSG9XekNPZHZ0ek9xRXd1Sl81aFVNbi1aZzFNSGtNY2hnbjV1Y0JsSk1fZGJFd3prYUZ3?oc=5,"Thu, 20 Feb 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,11.5,Enterprise AI,Stories of AI adoption: Honeywell uses agentic workflows for autonomous asset optimization - Smart Industry,Smart Industry,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPSjI3Ni1GWkRNcE05TkZWcjl2anhicXMtQ0RFRzJJT3B6akVnX1Y3NTdLX0pJQlh4bWt0TVBybGtxTUNzWGlBSUhHNDFhS1NqbExVNlZpWjRLdW9hQWdkMmJMRy14cXZvUHZ4aEg2bW1tSXVGaGxuMEdPUGlVREszck9mZENRZU1iM0p3RFV1aVAzRk9CQVo3QkFmY2k0c3JaaEx0VnU2TExVb1dXVVo5WXU3ajZUVkFpbWVaTUUycjYxSG1aUHl5NjBZNDZJa3UtRmJUWE9iTjcwWnNFRlYyNQ?oc=5,"Thu, 16 Jul 2026 12:04:31 GMT",1,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,Honeywell,11.5,Application Modernization,October/November 2021 - Meet Anthem: Honeywell’s First Cloud-Native Cockpit System | Avionics Digital Edition - Aviation Tech Today,Aviation Tech Today,https://news.google.com/rss/articles/CBMizwFBVV95cUxQV0hMLU90a1k0dzJsUEc2czFYWmdRVGpzdXA4NW9zMnp6Y0pTemRENnBnYlRKQ2JhdUpqeTJheDVzYXU5c2ZNbmVpRTZNbWRzcVA1ZUJlR3FSVTJUemZPZFBHYVAtcmd3elRNTG9YSVRfc3dIQ0UwVnZ0RHYtQjdCd1A1NDlXNXp6c0hOUm5rRkhqdU9kR0lhLVhiU0NJb2xTaDNSVGJGbk9acEhHR0RnTEgwcXVkeG1XOXJSdTlyWlJLd0hMc0JURHFOdmh1TDg?oc=5,"Thu, 07 Apr 2022 13:35:50 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,Honeywell,11.5,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,11.5,Digital Transformation,NEW HONEYWELL FORGE AI-ENABLED SOFTWARE SOLUTION TO ACCELERATE DIGITAL TRANSFORMATION AND MODERNIZATION OF UTILITY GRID ASSETS - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMijwJBVV95cUxQUXZlWkZsdUVfc3FXQklDYXV3RFQ1QkU1ZVhTX0xCdk1lZHd0a3lsTHFjdGI4enZyN1FxX1duUnc2R2x3X2g2NGJfYUdKbUpOYmV5OHg4dGltU0xqSXQtNzRkM0tpVTNlY01vMEZCSU9UaEFNNktwR1g4UEp1TmsxeU1KUTVnRTJPSHdTUXFhbjNXM1dQYUtaalB5cGU0bkg4RTFaQ0ZHTVJCendJT2lkUkRMTHNuZDhYVkFyV2pBdDhCMHN0amFqSk13UEpsa0hoMlJMVlVJNm5keE43SWxicDBmNmN2ZHgxLU5WTGd6eTlxWF85ZlcyZmlNTjc2N2ZuNGxfUHZKSEo1UERmV3JB?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,11.5,Digital Transformation,A look at Honeywell's digital transformation strategy - TechTarget,TechTarget,https://news.google.com/rss/articles/CBMitwFBVV95cUxQc0lXdEVuOURPaFRVVG10OThhSjNXNS1aN3dZajNvRWRRYmNQSFNLZ2g5VmFueF9BTGRxV2doZUNGcFo3MjRfdWxIVXdiSjI5Q1dIc2JkYkVXOG04MV9BVkM4MkxJNHpsdm9QOWFUc0JLRVk3X3YyekszckZKZzVMcXAtUl9iUnlEcE9Ed1pQRGk4TmpqYUdERXlFOV9mWmQ1eXpQQlExeGdicWJGSkNCVDdGb2FSRnM?oc=5,"Fri, 03 Dec 2021 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,11.5,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOZ05od3hXMVpFS0paTzFpWE8wUENCVFc4VjloRHMyVmM0aWVZZjN5M3NUX0NLNjk2eGwwWFlJS2tfblVxaFJ4Z2tYaUYxSnh2MlQtN1FpcWVRc2dNTlVZTFVRWTJrazFmWkNkWTROa2g5eW5ja0stQTVkTkcwQ1BUUU5tY2czNXBfeHdJaUlsR2RlRWk3UDJlQm9jNHY5c01DR2pUYVdhTVpicHZwUDh6a0d3M2sxMnJSWWVVQlp6RTdfamJyVG10TUlkQUlJNnVSVDBQUklkeEJKd0tzbF9iOVlta0tVTTY1Sms1QXd3?oc=5,"Wed, 13 May 2026 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,Honeywell,11.5,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Rockwell Automation,11.5,Enterprise AI,ROCKWELL AUTOMATION TO ADVANCE INDUSTRIAL INTELLIGENCE THROUGH EDGE-BASED GENERATIVE AI WITH NVIDIA NEMOTRON - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQWUlYUEJ6Ql94MzAyMDdDQW5BMnVaY1VVbXpyTFhadzlTYXVCRHZNOXhxbllDSFE3NEdkcDg4VUw4WUhkVVZMeW5DM0lkS3pCcVRURy1QX0RQa1RZTkI1clNKbG1BX1VNZDIxVGRwNVB3em5EcHFnLWR2YWlGSVJzeWVsd1hQSVlZZGUwelBSMzViZm1FLWRPenpPMmtBaHFyX1JjM29UTnhmSHVqaFVIMU1yWEpYM3A4eEFNcUVfS2xjVUVlM3FSU0pUSnJVU0hYUTQwd2NmUExZaDQ5X3lHQU5Ub2g1bFRDNXpQbks1MVZxT01Fd2dJ?oc=5,"Thu, 13 Nov 2025 08:00:00 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Rockwell Automation,11.5,Enterprise AI,Rockwell Automation announces new research showing UK manufacturers shift from AI adoption to industrial execution - Plant & Works Engineering,Plant & Works Engineering,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOZmt4T3BPSVI3TTRkeWhRZDgwMmZld3ZabVlOWmxQcS1hWXhMMDBhRWZkQnByUUpCaThpQmhMQzRIZEd2RFN0YkVtWEtQRi1paElfUkhmX2tfUWtDTUwwajBuOWxqcUFiZ0dDYnVMU3l4My1tVDdzVHFnNVNXU05pY2EzdElIQ3hHWmYybURhSWZNcVJkREljaGV1WW4zcGttMDhObnU4V2l6WXJkX3pPb3RfWW42Wk55bm4zbzdDMjlTTm9NRVdUM3JrdnJYWFFRUWc?oc=5,"Fri, 10 Jul 2026 09:04:05 GMT",1.5,AI adoption,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Rockwell Automation,11.5,DevOps & Platform Engineering,DevOps tools deliver source code quality control to industrial automation - Design World,Design World,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTTROcTA3Y0pPRU9CS3JhczkyX2ZGYWpHVmU5VVRTTXhYbmJxWXktQ3JOZ2V3OC0wV3dhYndwRlpOS2pQc1B3ZUJVVU82eURGaWZIVWlBakdJWXRpWjBMSEpCdjFvSGo2V3l0MVRmanNvNnplYjVYaG1maUJmZDdRVE5RNHFrYmNoc1ZVZmc5ejBsaVd5QWUwWGVBOUNITzZha1ZTVE92ZXg4WmpC?oc=5,"Tue, 14 May 2024 07:00:00 GMT",1.5,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Rockwell Automation,11.5,Application Modernization,Rockwell Automation targets LatAm SMEs with cloud-native manufacturing platform - BNamericas,BNamericas,https://news.google.com/rss/articles/CBMiugFBVV95cUxQWDJwRm5SV3RfSXo5ZWtwelJub2tMeG42NUdKV2p4Q2xxQlVPV2hyZUFjWURlcnVwYTEyQ2I0RDdKdWR6RjJJNTFVRzhMUVowclM3LWJOcXBzUEhKLUtKVEZaUmhwMldTZEVNTmZucEpJRTVIbmpjcmxqQjg1dXJpbEN1TlhVOEtULXFLdjhMM25mejN0enljVU0tTEE0U2JqYzdjUTZMM1hXVm9YYTBsbkZ1OWR5V29hemc?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT",1.5,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Rockwell Automation,11.5,Digital Transformation,Rockwell Automation Announces Middle East Manufacturers Accelerating Toward Global Leadership in Industrial AI and Digital Transformation - Process and Control Today,Process and Control Today,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQam1wRVNlcGZiSUprZjRGem95bXNqa3lNRU5nMElaN0ZQbzR1ZUY0S2FJd2FfX0xZcDU1NmF3TGd3dnVQSzNiRmhVaG56S3B4RlpyeDJNY1JHUF90R3o1UXI3SmpJaGt0MTM4WHg3OFRyNEhOMTBFZElxR3lzUVZBOUtVemd0LWp2aFowV1BaWWNfUzczYnhHbGpVeGJocGpTMFhHMldwbU9zampzYXI4SGZ2a2lvVjc1Z010UGYtR0FoT1RsSHVxS04yY1k2SzVYTGFlUzNlOHRnTU9FMTdHRmVFMTRucTY2ZjFNVU5KaU90YmRKSURDRHRn?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Rockwell Automation,11.5,Enterprise AI,Generative AI in Oil & Gas Market to Surge: CAGR of 16.9% Expected by 2030 - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNdlY4cVNVbWFiWUhDb3RINkZ1ZUgzVWtrdEdWUDF6eWMySmhUX3pKNXFzczVsV0czcUpSTjMtcFM0TzRqMU1ZNmlGV2lIOTIzbmtSYTdEV04zeDdIRVZPOWpqYVdxMnB0MTRISmFTRXhXQk9IVW1paUlabGtfWmNZZnYtSVlvU1dwYkFnSUFQSFNvcldRN1lBR1J5bTEtaEd0aXdJM2w0R21GQ1oxTmtzQUhHMEwzM1NBTXoyc3hKTkNfYVBFTHVQdXBtSWtpekNjYmlTUlp3V1o1Wlh2UzZN?oc=5,"Fri, 10 Jul 2026 09:45:42 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Rockwell Automation,11.5,Application Modernization,Rockwell Automation goes cloud-native on Azure to bring modern software development paradigms to the factory floor - Microsoft,Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNenRQR1RCcVZmOGJRN0RicXR4dEJnb0JoZGxDd1drQXlxbVlXZVlDRURBbU9CUjBSQ1lTSTExaEpJQ1hHbEVCVFd5cVRjVjAwbmtuWXBvYmFUcjN6UHMwOU9iRDh5Q255SUpnWkx0SlBlQ1poUmo2ZXlvMkdBa1pOVm5kSzhHU3k4aGw0UlJhZEdWSmNSRjBhTm5Ic2lCVFRVVDVLcEhYVi1mdlh1TGJIUTRIN0ZfSllG?oc=5,"Mon, 02 Oct 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Rockwell Automation,11.5,Security & Compliance,Determinate Systems Achieves FedRAMP High Authorization Through Partnership with Knox Systems - AOL.com,AOL.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxORnpzcFFTbG1CS3owTlRWaDItdHEzcXhsMjRMOUlUcGU2bFQ4X1lZc0xTQllZZ3dpekdoaUNwbG5aNTBiX1JMcC1kc0hReWZGcVpNenVtWHZXS1lTamYtV3hrUUJhSlg3d0VXOVpPVTViUTlnX0ExOVZvdWtuYmZ0dGlvb2tTejUyZDJvaFln?oc=5,"Wed, 15 Jul 2026 13:37:27 GMT",1,FedRAMP,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Rockwell Automation,11.5,Digital Transformation,From Singapore to the world: How Rockwell Automation's local innovations and digital transformation are being scaled as global best practices - Singapore Economic Development Board (EDB),Singapore Economic Development Board (EDB),https://news.google.com/rss/articles/CBMiowJBVV95cUxQb0o5M1k4ZjVsTWhRR25INlp4QzVZRE5WdURjYThrc015SXFpWUZvVUlPLURBd1ZiU2E5cGdJZnFXZ0xNc2tBX1A4WkNWRjNlUmxRTGx5TUl0ck4ySEVEY2tZb0NUbnc0dkZUejhsZ3BQcURjZ0FuQWxwbFZRRUZsV3lWSmN0YzBGUl9jeFZ4RVBQMFdjb0Zaby1iVURyWXhITlhhUXc4X2Rmc2tacHNPa3BjTmpkWEIwZGhWR0o2anp2cTk2OEs1ekc1VmltQjNvZzZObU4xVmlfTUVhdFk1Wm5HX1RCQmlReks4LXRrcVlTR2ZBbnljNjZoUjJiMkhkaGNFYnVaNEMtaHBnUXVRekNMTmM3UEhxSFRFX2YxZVN1ZjQ?oc=5,"Thu, 16 Jul 2026 11:59:35 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Electric,11.0,Enterprise AI,GE Aerospace Completes Design Studies of Hypersonic Ramjet with Generative AI - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPc3lscXVhOUM0a3hsLTl1T0M0UHZfNVVPb1hGLVFGVTNPblkzU1B2Q0FRSl9ZQm9FYzlJSVdYTEY3VVNLSlBndUNEX3F5RUVTclVxRlFZM0o3UTk4YTlwa05NM0NuaWJ6dnRhbE1RTV9zbU9lTnR0SjZwNDJsSldEcXRybkJVYnkyd2ZzYjhLWU1vQ24zU196V0RTUEdUQjhlamIzUG1INzN4MmxqOEUzR1BVNjhlVjNk?oc=5,"Tue, 19 May 2026 15:56:18 GMT",1.5,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,General Electric,11.0,Digital Transformation,Digital Transformation of Energy Accelerating GE's Digital Plans for Power Industry - General Electric,General Electric,https://news.google.com/rss/articles/CBMitAFBVV95cUxON2NmNW9lSVNhd1ZiSEtQM3IycGJtdWxGQW9FNnVaOHhGTnNIZnpBR0NjcHdXOEpsWGtqeFUwczRkbUQ3elZZUmZkdHJTejhPR3I4c25TN21vWVBsRWswQ2ZHRDdEZUJ0TGs1cGdVUi0zQ0laX2VWZkVBT09JSzNxNGxIZ0RTMTRRNnpBOEg5Mlh1cUxPUkZFNHlrcVBWV21XT1RNVDFPM25YUkphLWdQZVNtTmk?oc=5,"Wed, 24 Feb 2016 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Electric,11.0,Strategic Signal,Power Generation Market Capacity Expansion & Forecast 2035 - Market Research Future,Market Research Future,https://news.google.com/rss/articles/CBMif0FVX3lxTE52V3pDUkNjNFlNTU1qMFJRZ1VJN1Uwa3oxR0w0UjloZlBENmwzY2JZa0FFUzl6d284SHBZZDc2Zlo4WVByWFRaMjB0NU1xOFV2Y3ZDWmowZmd0Z3p3ZFFrcXpkcWhTaXRiOTM0RVFNaXBMc3dCLXloQTByMUM1TUE?oc=5,"Sun, 15 Mar 2026 07:00:00 GMT",1.5,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,General Electric,11.0,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Electric,11.0,Enterprise AI,Exploring the Rapid Growth of the Generative AI in Automation Market: A Deep Dive into Trends and Projections - GlobeNewswire,GlobeNewswire,https://news.google.com/rss/articles/CBMijAJBVV95cUxOZGcxTVJiZWJqLVRNTW5GeHJWdG0zVDBlUG83V2l6MkZlbF9LeDNzRTZGS2NITjNkNTM5ZVFKTUFXang1QmVEcWx5aktfcWhvTnRqYTdYbFZJMGp0dzZqQ05heG95T3pZQUNFOTFHMTJRcHk5Y0d6REFGdlNpQlVqRDJsOG95c3RTT19XYWFfTGNyN2ZsTG11NVBwTW00dkRvQWxCNldRUlVaSUZxVDcxN25QbmlrMDFmMVNWWk43U3lQRkFYUW5CSml1X1doU081MlZDVkwtUFVvTUlpWFNQYzdPb1pMT2cyX3FuZnByX3p4TW9GYUFmVFBwTF9LMEp2eTNodWFvd3gtSHNW?oc=5,"Mon, 13 Jul 2026 08:03:42 GMT",1,generative AI,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,General Electric,11.0,DevOps & Platform Engineering,Bot-Driven Development: Redefining DevOps Workflow - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE4wRlZuc2t4NTZ0cE5CeVdIN19Yd0lqMHRpMUpiLTZpYzFkNTNYUGY4NFhQWHI4Z0h5cXF0ZkJWYnNmNFU2dWF3ZjVYS01JX0Z1VHdqYnNZOFFkUFdsT29hVlF6SDU5bTItcWN6eWUybXllMEpQcFQ3VklhWQ?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,General Electric,11.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services (AWS),Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,General Electric,11.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Electric,11.0,Digital Transformation,How AI And Machine Learning Are Helping Drive The GE Digital Transformation - Forbes,Forbes,https://news.google.com/rss/articles/CBMixgFBVV95cUxPeVl1XzdlTnUyN21pb1hEUUoyNXlVeXBGN3ZzZUlBcDY5bHNCNHViTWczWDkwWlBpVHVnbTE1M0w1bFNsbkJKUElxMHVoUUJsSFdMdHlEOEZTSW5yNkFmNmowdnBaMzZ5akt3TllWY1FkaW1uWEM3X3Q1MHQ3WjRYa2RDamM0Z3ktbXVheHdoSHVLeV9PbUltZGhIVEJmdUs1YndqN254M3lQZUlDeV9KdWJlckhrLWNYTWtaVzlEWnNyNkJjWUE?oc=5,"Wed, 07 Jun 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
