company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,General Dynamics,12.5,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,General Dynamics,12.5,Digital Transformation,Cybersecurity Expert & IT Educator Samuel Donkor Leads Digital Transformation Security Efforts - NetNewsLedger,NetNewsLedger,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRkY4eTFkT3VtRFhYZTRsdEdUeVF1RDN0TG9ucktxSDZMMWdyV3BfUnZWbjFNdWlweW1MbXZHOW1YNlVadFpkdG14VlhnT2duWThtdHBqZ2NNSHhISW55b0lEX1g5SDBVb0NZbHV5MnlDa3VxSVdyMmZLRklnVzR0cXR6eWxEV0xVYkM0a2FoeXJvWWVyYzFPV1gwdkhOX0wxcjVWQlo2cVZyeEVBMmxmUG9pa1dMVGpsVzVkTjZtd2djQkl4MEZQYnNsZWhyUlE?oc=5,"Tue, 16 Dec 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,12.5,Digital Transformation,GDIT Awarded $1.5 Billion Enterprise IT Modernization Contract to Strengthen U.S. Strategic Command's Operational Readiness - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMihgJBVV95cUxQdk9INFpNRWpLdFpXQjRSb3BDUk51MkJSOUJRdFpIQlVPckZBaWlHTHFKT0ZiU3NZcjNTWVpSVWxpcjZyS1pLajE4Y2kxQ0tBVmNsdVdJemlTQWVGS2t1T0pyYUZXNDFBUkhfTW5paEVyZmRKRTJIOTZmWDhfNnAzeGJvYVpfMzZCcmh4eGFnYnBtNVNlbDV2bUR4ZHZldTB5WWVCNlBGR0U4UkZnRmcyUUt2X0FpZEpuaEJFVVBMdUNYOXQ1SUN0bjlqbE81LXlkZ0xZU1luUXJpUG4teDg1czc3R012cGhQZGVDcmlsYUNqWnFfSjBOQzY5bGhkNzV4SkE3Q21n?oc=5,"Thu, 25 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,General Dynamics,12.5,Digital Transformation,General Dynamics (GD) Secures $1.5B IT Modernization Contract fo - GuruFocus,GuruFocus,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQZGVqVDVYdUZJVFpYVkF6SUZtejhyTTNqejBlcVlUWlBDdlRzcUMxUlpDZ0F1Y0hiVUYwam1wakpOMnJUUlhSWV9BdDRMVEtJelVtbTlleGlCZ2NYU21HQmRYam5XTFVKd01wd2RtZjdZVUtZbUpfeWN5RDhZWnpVWnFIazJLWlZEU1NLV3ZUdHlnVzRFbUFPVzVsYWhUQUlhYkh4bzhVQzRnYm5iQi1FMHFUYThaVjk1MGxaVlNTY2xwRnlRalNVNkhPellJU1E2Q2ZR?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.0,DevOps & Platform Engineering,NATS Messaging Entering Cloud Native Purview - DevOps.com,DevOps.com,https://news.google.com/rss/articles/CBMickFVX3lxTFBSTjlkVTdDTG5VU1ZUdzNYazgySXlJUllMODNONmU1dVlqQXp3dU9RTk5VWlluTlVmdUJqb2hBMlI0U2NYNFdIWWJMMC1zNV9MUm1RdFJyOGo4SXRHMWNHekZndTNXSm53NEhPVmxoWkNtZw?oc=5,"Fri, 16 Mar 2018 07:00:00 GMT",2,"DevOps, cloud native",Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,12.0,Enterprise AI,GE AI Strategy: Industrial AI Dominance from Ashes of Predix - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMiigFBVV95cUxQek1BbW1NYXZFXzJreHFCakVoVXY5T1NBWVdWMkVuT1M0MzZHZ1V1ekY0ZUk5WnJOemVpWG1vaWY2MVBSSFp5ZGhHQ29jZnJib3NXSkpIUXNBY3lkYU52a01IZDlKQURmMTVwNGVDS01NUXdtUTF0X05PVjN0M20wZEtyeGNOclNMLUE?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
4,General Electric,12.0,Digital Transformation,Royal Jordanian embraces digital transformation with GE Aerospace flight operations software suite - GE Aerospace,GE Aerospace,https://news.google.com/rss/articles/CBMixAFBVV95cUxOcmMxeHNPT0J2eGU0Y2ZKSWRJNWlySXRMbzctcEpKQW9US01UVjdnd2ZHTHRxQ3RoYUJFM0g4YzQ5YmFRQ1pJd3dVTmNMX1pQUWNOR0lPVEJpN0xUWHlfTUJoUHZBRWtGXy0tUW1tMkFmWGt3Mm9NWTRTYkZ1ZWFRQ1IwZVFLVXpMeWhtcUluaURSV0x3b1o5a2RldDRKMnJISVlHeEo2N2R4Zk5HcWJYOFFMYU9FamVKR0VnX2FhVVBKYldq?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.0,Application Modernization,Accelerate Operations Technology Data Insights with GE’s Cloud-Native Proficy Historian - Amazon Web Services,Amazon Web Services,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNUXU1MTFfbGJYTU51SVR2NGtfSWx3NDdteS1uOEdJODBoa2xuSkszaHJLLXBFUTZGSmM1NERCenNhNFB3NENqN2trNTN0QTdhM0hBRU1fNDlIWkhPRFBPQTFCcExyajdNQUpLNGd0Z2x0V1pzbnl4dW0zd0RoX0xHcXBSbFVrdmQ1N25hVF9MZ1UwRGp0MHZlQWdZWkt4NkVOajA3YkNmSEZhWndGeHpHQVlCcjRUUmoyNHZZ?oc=5,"Wed, 20 Sep 2023 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
4,General Electric,12.0,DevOps & Platform Engineering,How the British Medical Journal ditched its old culture for a DevOps environment - Cloud Computing News,Cloud Computing News,https://news.google.com/rss/articles/CBMisgFBVV95cUxOclhCRU82LV9kQ3g3cWJ4NERITFl1eWlSVGo1c19YZEJ1ZjJoN2plZ1E4Zy1YUGRVakFUbXRtek5NZzlQS3otcllNcTBkWlQ2b19WUTJBc3NrQm93aXVCNjFuY3ZiZU9Rek5vMHVZX29GUU5ZV3NObnJuQ0FQZlFqVnpXM2xWUG1aamoxWFhxS3ByakJSd1RrOThQQmdUUjVhbXUtQmdNU2RIeXNxMU0wdFFn?oc=5,"Fri, 19 Jul 2024 09:56:54 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,General Electric,12.0,Security & Compliance,Zscaler Appoints Sunil Frida as Chief Marketing Officer to Accelerate Growth in Zero Trust and AI Security Market - Quiver Quantitative,Quiver Quantitative,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSmlNZlZqOU45Z1RlR2x5a09QbXc2STZJcWRIbGhlZUVvUVZsaUtjZllTYVNlNUdJc2VwQ2ZLQjhjU293ZkV3SEdsYUx1ZEUwVDUzazIxMmJYaEtJRDYxaDlkaEdTaWVzdDhuSDZldUdPSkVsZXdmVGplLW1KWVVHTzJuVjQtYUdZRUVseVBzQmlCNFJ2YTJRWUdkQVc4UEdqcGRubkpKZ01yR2pLeFZkVTEtQnZPRjJhcVVHb3l6dHVHNlo2NDBtNVRSN3diNV9zYS00cTE5WFl6anNQNmdj?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,General Electric,12.0,Digital Transformation,Here’s The Digital Transformation That Revitalized GE Appliances - Forbes,Forbes,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMnhuLUx4Nkx1TG1kSjRFb1hJUGdJTmRNS0lTaTI2SXV2VmhXbjVDa0lpcG9TSEpRZTRWck9HNnlCclB2dmlUX2NEMXRnQmp4Y3BuaXJvSFIzQ3pacGV0VFdVZEhxblhoSjdwemFQbWYzemNyRmFjNW5RZlJnTV9GUE9nOFBWOUotaFZjbk0tdFlnYVl0d3VvdWxENnluTndzMWZCMnR6Yi14LVMtZlpZNldTOFIzUQ?oc=5,"Thu, 29 Sep 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.0,Digital Transformation,Japan's Tepco and GE to Launch Digital Transformation of Utility's Fleet of Thermal-Powered Stations - General Electric,General Electric,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNOUhqYWx2MnotdFpMY19vbGhqN0Roc3dOZGRUVmUwUjZlTnhocGUzZnNWeXQ0dk9aOHpUSjRzODNpVk1FcjRjYXpZUFEwQ21xZElUbnYxeFpiZzJ5bjZlQTh4Q19EYXNCZ1QtOXdhOE54RkdYUUhzMGtCMzdLTV9Fdm5IYmh4MjZXemFvLXNJcC1uWm8xdnVtNVQ0ZlFHSUlGVkE2N1lVNWNfOUI2NkV4WVhUSWJ0WHlpYlBJ?oc=5,"Mon, 26 Sep 2016 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.0,Digital Transformation,General Electric – Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxQb1hyZXl0a0FPNlo3T3ZJcG1jV2NMdWlGczBYekUxRHpJMVZLaDdNVzRlTDRTNVZoemdXcEdmVjJzZHQtbUhzeGRIakpKejJEdmo3Z1ItQmd5ZW11R1dia2FsY1oyUmE2aVhpUVF3YTdCZ0x2dFBWb2w3b2NUNTNvZkZmUVNmWFZsdFE?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,General Electric,12.0,Digital Transformation,Lessons learned from GE's Digital Transformation Failure - Intelligent Automation Network,Intelligent Automation Network,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRVBidzlIUnhZWWdzRTBRRS1kbVQzQWhMb3EwTDZLVmZQVEYwdEhEUkg3NTRuTGIxUUExWVhHcWY4cGtyUXQ5X0xycm9TbWhoY3VlcUtOd3d5Qml0WE11bjByZzdMM0JaNEZmODF6QmJad21HeGUzT0ppaEhSYjUweW1wN1VNRGhwSmE2bmRxalF1bHZGQkdzQWhpRmNPMWVLUGNVaGdIWHlhZnhYaFRBVnBtbTBsNkFv?oc=5,"Tue, 08 Mar 2022 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,11.5,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Chevron,11.5,DevOps & Platform Engineering,BNY Mellon | Pershing Upgrades DevOps Culture - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMijgFBVV95cUxONFhUdHJQXzR2RmZNY000SjdNTnFZOFlnOURPSDhmam44MEU0aEIydGcwMUZlVEpCT2g5MVpfZ2ptakFMSjZFdjllbk9rNGdtdHFvVnc2VGZGcmpHWlJDa2hFNloyMVdqckdkMUdJRzhFLXJNNFNOWDR0WkpHSFZ1N3ZRTlZaTGpMRmdFVERn?oc=5,"Fri, 12 Apr 2024 11:54:40 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Chevron,11.5,DevOps & Platform Engineering,"Azure Arc Manages Kubernetes Clusters Anywhere, Brings ML on Premises - Data Center Knowledge",Data Center Knowledge,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRGU3X0NoRFROVlFJMUNUVXVNLWZEY2xiVHR2c0JWR3RaREt1U1RKUTRtQ2ZlZFNIa1pSOS1NLUxmY1BSZWtQdzJZT01CTWF5bVpmekJpckUxWXhoTE5XZG9SdUNjMjR6YUctQnQyX2ZmNmxOdFc1bWRPRmpMSk1sVlBiNmNOT3A4bzZ4TmJqak9WU2hnTTEwM29RWTRCR2R3S25IYUVXX1dUVzluVWstVGtIN1dVaFNRWkZVSA?oc=5,"Fri, 05 Mar 2021 08:00:00 GMT",1,Kubernetes,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Chevron,11.5,DevOps & Platform Engineering,New Study Looks Into Factors That Determine DevOps Salaries - Data Center Knowledge,Data Center Knowledge,https://news.google.com/rss/articles/CBMivgFBVV95cUxQbTF2LXJMampKTEp1bVJhcXUwaEVsenV6enVkenVxWlZrU05walo0MXkwSGt0cjJ4OVBqbXU1cGtDM004YUgzYmZDZEppa3NRRVB4bTg5VHowYXpVOUhqUHRnSGp1UkRXSFFOdU56a0JNN2RoamhETEgzSHA1dW9fbEdCeFV0aVlqTkhiZVEzQlFZRy1qMVBnTklwbU9Xb1BCSFlaWEU1d0ZRR2J0MEQ2ekxQU1dfemdZaEU1TWln?oc=5,"Fri, 31 May 2024 13:35:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
5,Chevron,11.5,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Chevron,11.5,Security & Compliance,Sonatype Unveils Nexus One: An AI-Native DevSecOps Platform to Secure and Accelerate Software Innovation - Sonatype,Sonatype,https://news.google.com/rss/articles/CBMigAFBVV95cUxQaGszc2hES2poNFZ0dUhrNWFiLWY2OFhXWFUxUVQ5S0JIS0pHMHI3bVFKWlBGLUVOVlExam56Rmp3d09HSWV2NGk5ZGphbko2aE50SzE1Rmc1RmxFVFl3a3NVUHh1NUgzaXBhQkIzRkFzRTlrX1diUGlQVnJrbmttMdIBkAFBVV95cUxQV1FfMlNLNUgxOWtPSVhtR2N1cnlyT3NXT2NMT3hjbHo4TFVkbVY0V0NfUWg2UkJEaVpwQ1cyT3ZSb3hFTHFtQlFFVEtGcF9rdHZzdnZLa3A4eklvX0UwdGlCYmwxTV9OaXRWQnQzOE1NMUFEeFM5Uy04TEREMmhrazdXRjNpVHhkdmY3TnROdk4?oc=5,"Wed, 19 Nov 2025 08:00:00 GMT",1,DevSecOps,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Chevron,11.5,Security & Compliance,Zero Trust and the Modern Enterprise – a Practical Path Forward - Data Center Knowledge,Data Center Knowledge,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNYkJSM0J6VkVNQVZUWE5EVDk5VHN6NUVLRVJlV2ZMa0ZHNEdQVkh0cXNDallxX092dTJJb2VjbzIxLVlYWDVmSEQzNjk4NnhpaGZRSXFYT054U3R3U20zaFJNVUM3d1ItQ0NnQ1lkelJXTllZOENleXRWdUc0SjBVbjNING9TYmlHdVdXaTk2RGJ4QU5yREtsdk5JeXhxN3NQYVZVNkc4RjdZMlFISjBEbGpiNU1HZUh4TG5UYUZFWjk2THJJLVB6QzA0dVExSnRwTXU4?oc=5,"Thu, 30 May 2024 13:38:18 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Chevron,11.5,Digital Transformation,Chevron Corporation: Digital Transformation Strategies - globaldata.com,globaldata.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSXN6alduakNHWDdtcVV3U29kemdkRGV6ZkNnYTNRZkFWZGd3QUZPcEtJVVpiMUVmN3FXVTYtVHhvTUlibGNwT0VUT0YwYU5nb202TmZlRktVRzZYZU1KWC1DRG9uVnlNR0ZFMUw3MGUydzc2YTVWN1hZcDRSaFNUdGhpV1BMMXNzdlo1SHdR?oc=5,"Wed, 15 Jun 2022 15:55:48 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,11.5,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,11.5,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
5,Chevron,11.5,Strategic Signal,Chevron Lummus Global wins refinery expansion contract in India - Offshore Technology,Offshore Technology,https://news.google.com/rss/articles/CBMikAFBVV95cUxOaWV1V0N5ek1samxVNlAxYV9pQ2UyekV5QmRtZE5IQkxmdWxrblhMXzdVVVdRVWZHcTV4UWtHMy1LeGYxOFg4ajRpVEtIT2xFVC1IenNiRmdiT2lNUjNxaGRpem81cHllTnBfNEVvd0JUdTVmRWRoeTdhQnVmdWk4Mk02Smt5SWRtQ1VLdXd6NDM?oc=5,"Wed, 03 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,Leidos,10.0,Cloud Migration,DOD gearing up for EHR cloud migration with Leidos expected to score big contract extension - DefenseScoop,DefenseScoop,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXlhXzJ4N2pwaVVzT2hOLVhUb3FKM3pFZEpjNGhXaWd1NnJxM1B5M2FuMkk0bjdWdVlILWZKSTlKVVhZa2NGV3B6cDFuMkp6TTZkZWhpckdUbkZTQk03cTU3RVJtaWd3RFJESW5yS1F5YjVibFhtN2hEN3IxdmNMSUpLRnVEZDdsZk8wUHlwa0cteDF1YjJlWENBOXUzU0Rs?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1.5,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,Leidos,10.0,Digital Transformation,Why enterprise IT modernization matters now – and how to “delight by design” - Breaking Defense,Breaking Defense,https://news.google.com/rss/articles/CBMirgFBVV95cUxQNGE0SV9TTk9LWHBhMGVLb282RVBfcThRdnF5Skx3SnpVdFU3eXR2dW1CVnMyZFZfTXZ6Ym03dmhDZGFrdWFxOEZmNWRpWFFudE9qSWtoY0VuVnRtOExzY2xXTEx0QVF2Y0ROZGJfSUhROXJZUFZ4dVY0bEpKUHhheWNCRWRFMTYzZ0dGN1g0LTRQaWZlbzVOWGRCTEZxbXhvOHFQSW9fal8xY05PQ1E?oc=5,"Mon, 09 Feb 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Leidos,10.0,Enterprise AI,Leidos Teams Up With Trustible to Automate AI Governance - ExecutiveBiz,ExecutiveBiz,https://news.google.com/rss/articles/CBMihAFBVV95cUxNcjA2UE8xM3JuYjRYS3JHcmFmMWlmczNsbVpDZFJWSFRiYzJrZDN2Q3RoQU1reEtiYjBDU2NFYmgtVzFvd2IxV2lHemJDU3c4WEtsTnVJQTR1YzQ4c2laT2dVdENmc2Mzcm5BWDYydjFaSk9uVVRnOF9RSFcyY3hGQlpxNVc?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",1,AI governance,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,Leidos,10.0,DevOps & Platform Engineering,Leidos Awarded Task Order to Provide DevOps to Citizenship and Immigration Services - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOQ0hfamFpZm5iVnl3QXNXSkR0aU5fTE00NFZKSFFSbFhOUGhTYkNfWGxZUHFHcVVuRDc0NHh5cWk5TWJSd0xlbVRTdXhSa2RVWm0yMW1qV3VHSFlfcWpkY3RZUWhTTklTVEc4eHlkS2Y1UTZSVVhWVGZvU3dIeWlYdTZhYnF6M1ZEQzRDZ2J6VEw5ay1fX3NTblhPM2FCS0dsYXlDQUZuaVh0bll1SEs3RXhLdkhnOGw3QnJSV0pRNVgtSUVhQk0zcGZDcElYc1lVNzBJRnRR?oc=5,"Mon, 25 Feb 2019 08:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,Leidos,10.0,Application Modernization,"Paul Wilkinson Appointed Leidos SVP, Digital Modernization Practice Area Leader - GovCon Wire",GovCon Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxOT1lnejQ2ZDRReFUwUHZ3N2tzRlc0Z2xmZE5laWNzXy1va0VUNWx4c25uUm91SWVfbEdVX04tMmVxeXBGUkdhS2tETHQtQnRRLUJLYk5ORkFpVFM3YU5vbU8wckgzczhVc296eVhQRW1JWHZVemQwZWY5YVVFbzRBdjBtN1BzbEFvUWgzRzktbWQ5U3hRNjc3cGQ4TUVfTHF1QXVz?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT",1,digital modernization,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
6,Leidos,10.0,Digital Transformation,Leidos’ Paul Wilkinson Urges Federal Leaders to Prioritize Resilience in Digital Transformation - ExecutiveGov,ExecutiveGov,https://news.google.com/rss/articles/CBMimAFBVV95cUxPaWVEc0Vwa0FnSzEtWTcxY1BYUXhkbC1fV2QtcHZCTTVzWlc4OWRpUWU4UlZ2X2tPa04xWGZFNWRCTE0tVHlCNF8yTzE2TmkwYktrTDZLenRTVFJNV3Zla0tvdUJQNGk4SDJMWE9YTVRBRlJOaVJuLVh6ekU3TmdVeS1IN0pwaDlJSkUyOWF1bGhQUnN2YnFkdA?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Leidos,10.0,Security & Compliance,"Zero Trust is evolving, and agencies must adapt fast or fall behind in securing dynamic environments - Federal News Network",Federal News Network,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNWEQ4MmZlbzhqNFM1UmZCMWdkWHE4ZS1jLWQ2dXVESkd0aHVpMjdEaW9MVzlQM1pJOFVQR3BjY2dsSWdaczhUazJtcUFnZzd2cmVsbUpVczA5V3JOTjZjZjVHNFVJNHhOZi1sX3RIT3ZhU0c3dzlpQ1NjVWVnSENyU1M4RnFuLUVGVHJqUWY3bG0xZzUzLUtaSnloTFBZVWNoSWNFNVRQc1BaWDVmR3l1TGNxaW5RMGpIUUJWaTRGSFlkaHJuS0RlaHBJbTM0cTQxRmc0MkxDSlZzSUlWT3d4Mkx2UTVKWDlE?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
6,Leidos,10.0,Digital Transformation,Leidos and Sky Solutions launch Purple Sky joint venture to accelerate federal digital transformation - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQOUJydnpTWmZfbUlIVXFCdTJIZXBkbkdya242LU51RXhBaV9abV91YU5iQVg2SUd3eGxvQmp1MmpHTFl5NUdScTRMZFRXbTF5amF5WmZFaHhQdFJHQWVLeGsyeFEwdG5HT2U4VlhVTElycXQtZF9hNnVXRFFTLVc0OGZJSzFhZ3RyUTl4V2NKdlJEbDFOYnNsZkY3TDQ2WWt2XzFidVl0UW5GaGk3YU5DLXI1Vi1KUW8zZlN3bkNPZ0laNlBOdDdLUGVnTmgydmw3TEtHbzJCcDJRMU5ocE9td3U3R29IZlVGd0tOQUdB?oc=5,"Wed, 24 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,Leidos,10.0,Digital Transformation,Leidos (NYSE: LDOS) hires BigBear.ai tech leader Ted Tanner as new CTO - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQa25nN2JieVlwMHZnQnNKemVVU1lwenFDN3NfbUdXNmxGenVBaDlJSzZQVHlzSDlxdXZyYThjYk01RHBReGdTZVRIUTJtM2l1am92Y28xb19lOWZVdlJtZnZhSHpUeklqTXBwZVBCY3FhbUxPLWsxU3dydnZ4N0lGM3FlY3NFVzdQalVnU2RhRFVyMDdpaWlUSDhBSTFVbjF4ektDTGtaQVNYV0Nzb1l5VWRrd25pemFiY3VlakhwWVQ?oc=5,"Mon, 15 Dec 2025 08:00:00 GMT",1,new CTO,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
