company_rank,company,company_total_score,liatrio_service_area,headline,source,url,published,relevance_score,matched_keywords,outreach_angle
3,3M,13.5,Enterprise AI,"3M’s AI Strategy: Analysis of Dominance in Material Science, Industrial AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMimAFBVV95cUxPZVhtc2UxczA2RzJZSFZSWnZoX01UZnpjOGIwX1M0U0EzZnJ6eTItMlI1VHJCaGRreUhiS2RpTUpOMVBnRVdJbERsbUZIcHhMUjdaMGg2M3RScVBWaTJndC1EWmNQY001V3VvZ25qa0NKUEs4VFF3cGYzdUJhbl9GalVqTnVlYUJ5V3hTcVB0Y0NRY1lWRzVVUA?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
3,3M,13.5,Cloud Migration,DWP signs £3m project-management deal to support cloud migration - PublicTechnology,PublicTechnology,https://news.google.com/rss/articles/CBMiygFBVV95cUxNeUlDYU56bUdkNG9KYXRQcEk4cmJVQWVFOE5LcXlRYlprektyemNwbDYxSWNxU1NFUGQzNUVPZ1A5OXRndm1KMnVnNWkzVDVkdkdxSzM5NHdZVGw3UEg4S3VjemtBQm8zYW9BclVNLWlYYlllVUtPVnNSZFZuQXJCUXB3Q054SjM1ZjlCTFZIalNJRjF3OUoyRWlncXNVb3libVM4MzI5SFRQZmdjb2lqUDdZWXRZWW10THkySS16NC12WTR2dDlkMVVn?oc=5,"Wed, 29 May 2024 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
3,3M,13.5,Security & Compliance,Agencies Shift Toward Automated Identity Management to Bolster Zero Trust - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMinwFBVV95cUxOeXY4aUJ1RnlMRW9PVVlqdlhEZmtKWHNiTkQ0MEc4Tlp5SVJYYjFXMl9EVWJrUlJGME9yMld6Unl6WDFTV2hqVnV5TXlRQ3R6R0lUd2NKZ1hBa0I2LWZkTTZKRWJDdmd4eXg4VGRyb2NBY3ZGUVVLalJReFNyLXBCUHgtbGFYUTJIM3FuZHlhN0diRlF4MnE3enZVTkRtRzA?oc=5,"Fri, 17 Apr 2026 07:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,3M,13.5,Security & Compliance,War Department Advances Zero Trust to Meet 2027 Deadline - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVU5CZVVNeTl6OXBxSENmN1RQN1FtZnhBZGZVWi1YbjltQ2FxanY4N1ZiQVV0SGxiNlVsS3FWMjQ3ODhodGxZSl9XU1E3TklNY2FrdjhTWWdhbkl3WTNDbnpadzQ5azNHV1hyeGpjVFllYzdSd1Vmc0U2eHRBZTRkc1puTmVxdVE4c3l4R2U2enp4dw?oc=5,"Fri, 27 Feb 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,3M,13.5,Security & Compliance,How the Navy is Scaling Zero Trust With Flank Speed - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiggFBVV95cUxPVnVSaTBRXzlpbXNrM2ptNU9yTjRkNmRqNnIyYWNwMXRid25ocTZ1X3FPbTY2YlFSRDBrQzIzNFNQYzAzTUswSWR4M1VWWlJoODJjeVI1QlNYU19ITkpSTm5HVGlxOVJuUnlyTGVlXzQxRVJzMDZYU1NCYkhDbHl0WHZ3?oc=5,"Fri, 19 Dec 2025 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
3,3M,13.5,Strategic Signal,Nucleon Security Secures €3M to Drive Expansion Across Africa and Beyond - TechAfrica News,TechAfrica News,https://news.google.com/rss/articles/CBMisAFBVV95cUxON2dqQ1NRY0lKekE5QjZiUGo5TlZXV0x6MldaZDVEOGlyNGJtc3FTUG16c2dUWXkxay1jU3FXN0RhYTZlajVlZGVVWWpRZnBKZGEwNVpCWFRjVER3ZklhN0FwTEVNODFKUld6YjE4Q3ZyX1BkU3I3ZWlRRTZKWHY1QmIydlVkQkprVjlMejVZVkJOTmtFYUFpSV91TUMwNXZOeVRUcHFGMkQtdjBldFNTSg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
3,3M,13.5,Digital Transformation,3M eyes digital transformation with C3 IoT - Supply Chain Digital,Supply Chain Digital,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbXBFaFR6Sm9USHJ6c09pTTdYd05TdjRMV25CTkdiZk8tWGdZQUI3ZnJQdW1qUldQV00tanlKcHpTQ1lSam54dGs2cVpadFpZN0dSdldTdnUxWkRFaVFBVHY0ZTFXbTJQakU4dVRtcjVSdjFOeDRWR2U5X3I5WU5sVGtaY0t1Y0dtSXZvMVY3S0J4NE0?oc=5,"Wed, 26 Jan 2022 13:40:13 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,13.5,Digital Transformation,3M Company – Digital Transformation Strategies - Global Data,Global Data,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVV9RY0w4T25wWThFTkd6c3l5bVFzc2RSX0hsTlhaS0JMNkFxQzZ6RU1mVFpDOWtNOWNqX2E0aENyaDc3ZU9iVHdGSlllVThKS2U5SUpDLU5JaWQzMjRpNElSX0Z5OUxjck1BY3RJd0JkMlVhZ2Iwb1hZeFRlREhGeEt3?oc=5,"Mon, 25 Jul 2022 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,13.5,Digital Transformation,Air Force Lab’s ‘Five Deadly Sins’ of Digital Transformation - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPeU5DcTdtYWZzbFFfUmNScDZtZzA5YVdrZzBCX2l2T3FaaGhfNGZoX19WRTd1R0ZZcUFpa2dvcThuMmgxN0NnbEtiQmlTakVteW1vTm84UTdOamFsWTVzclk2UHQ3c3p2M3M1ZWo5NXRsTnJpZGtVMmhGWDh0ZVV6eVExdEVzRnpKdnc?oc=5,"Wed, 28 Feb 2024 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,13.5,Digital Transformation,"The Tortoise, Not the Hare: Why Phased IT Modernization Wins - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQk1tZm9SdHJkam9PemNWZzd6YlUyVEhLSDRzaHlSYzkyWklodnBFRTZ5Y21oVTNzMVdFLUZ6R3FQOFdtSlZpSjdhUzVxUFVLM013UDk4WVZKVHV2dXMyNUpXeExRajM2WUhDYlZDakpMYUlfVDB6bklZbFNVbHhWRkJ0ZTdtR3R0NDM4?oc=5,"Thu, 21 May 2026 21:45:28 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,13.5,Digital Transformation,"Congress Ends Shutdown, Locks in Billions for Federal IT Modernization - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMimgFBVV95cUxPU0I3WDdKRUV1SS11bEx4a182OGgwOVpPSURUbk90ZjNEek1jb2FsNHNCekZQbFRyYVprTUNzT3ZOdm1qZ3JLSzdNQmRNOWZDdEhUYUdfTGE0UVBYOTBoQVg5Ty03alprLUVUYVZWblRCaUtyanpqUTJzcldBOW9ZbHZlbGhqSEFpM05MSll0R2VFY211Y1NfdGJ3?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,13.5,Digital Transformation,"How Harris, Walz Have Supported IT Modernization, AI Policy - GovCIO Media & Research",GovCIO Media & Research,https://news.google.com/rss/articles/CBMiigFBVV95cUxPanN5LVJ4OXpRRzl4NUFwUlZKVTVfNnNHRi10cDhMTzc5QTVNWUM4aVYzT0d0MVk4VEVZbHVIdW5hb1FjMlBZY1FfREd3dElFNEdGY3ltSnoyajl6bmw1WmxsejhrVnRGUVctS25oRHRHU192M0pPaHRJbEdPdEg0amVFVG9Fd0ZpMUE?oc=5,"Thu, 08 Aug 2024 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
3,3M,13.5,Digital Transformation,Air Force Faces Culture Challenges to IT Modernization - GovCIO Media & Research,GovCIO Media & Research,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0JWNDNjdm9VQi1XakZjaFo1MUxOdVNTOXpuMVBIM3dJX1QzUWZNSHFMRzgtN0p6U0pHb3RQLWVRTUZLQ1Bsa2F5eHdMb00zOU5iMVZGZWVrRnI4aFlaU0h4dDJaM1FhY1dxUWc4cFp6RUZOUGtxNXpwWXpkWVU3dUFPQU5HQQ?oc=5,"Fri, 23 Sep 2022 07:00:00 GMT",1,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.0,Security & Compliance,"Identity, Zero Trust, and Secure OTA: The New Baseline for IoT Defense - IoT Evolution World",IoT Evolution World,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2JrMW5qX3BGMnZ3RTdta3g1MVBFbGQ1eXlJZlFZQU1RZ1RGbHh5TWhnbXIzOEFoaU5oYmlyQ0tHeGFZalRKTVpFTThPWWxtVnNLQlh1WnBXZnZCSllhRFk0eGh0V0pWMVh5aVo1WHFYdzFoSXlrcU5EVXMzb0JhWmNPYlBNMlFKM01TbEFLeDBDVGhuTXVBcGhsOGtFZWg5S1duTU8xaEo?oc=5,"Wed, 11 Mar 2026 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
4,Honeywell,10.0,Digital Transformation,UAE leads digital transformation in energy sector: Honeywell - TradeArabia,TradeArabia,https://news.google.com/rss/articles/CBMinAFBVV95cUxPS2Fuc1dZeFNhbjZsRVYwZkRONFM1Y2lXamFWamdjd0c4LWllQktKOUtTQWxFb2RjeUUtRkNWYW4tZzU4OFdCRUE2anJGTW5MWDJIdE1Ndkx2WGVLWG1mYnZmRWZ3MExSUERibk9COE5LbXBOTHBsUG9TQXV4a1FSRFFHRXFpQjFPTUV4U0hHV3Z5RWJWTUNlS19qZTc?oc=5,"Tue, 04 Nov 2025 08:00:00 GMT",1.5,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.0,DevOps & Platform Engineering,How to Avoid DevOps Security Pitfalls: 16 Experts Share Their Top Tips - Tripwire,Tripwire,https://news.google.com/rss/articles/CBMivwFBVV95cUxNbDRxQ2M0RkFJUEt1cWdLOTk4ZFBvTWNmY3J3ZmF3Z09fOV80N2QwT0M0RUhkUFZJeDdPX05CUXBub1BEaHhsbkcxb3lOVXRpX2x5cUVES2w1VXFPTDVFSE1INVp4THhXWHcyMEc3dC1BOUxqUGZTN0ZkVm1feHJVNHZyZDZXSE90RWNsTEd6ZzY1M3pfOEFlemtFS0d4cXQxQU5yT25CVTE5WHlPQ2c0MzNMWHdOclhGbUtpN3d6MA?oc=5,"Wed, 26 Sep 2018 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
4,Honeywell,10.0,Digital Transformation,Honeywell prioritises pragmatism in digital transformation - Mobile World Live,Mobile World Live,https://news.google.com/rss/articles/CBMiogFBVV95cUxQVnBhaHBNN0R3ZzZMZlJINHNZSWttQ3RPbUtjVTBXMG9DbWhxczhGal9vRFpWVVJQMWtDbzkzdjY3NG0xZTBDaXp2QVJYOGFnQTB2ek81b2djRjdMYU5jWERGcjVuQ3U3cHdIazYyVzlXS0taUWw5djJ1V3NzVXhYVFo3TC1Qc051dWhYRkdSMTJLSy1NdXViRUVTU2lxM19vaVE?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.0,Digital Transformation,How Digital Transformation is Enhancing the Rail Travel Experience - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMilwFBVV95cUxPM2hfOVBvMkpoWDlid0FnQmN4eXBSaWdUSGhXSWhVeVZObWdkRWVOeXpsN2VQZmFFTkdUSGdPNlZvSE5YNTgtQTYxSlFMVUxNQVYzNFU4aUx6VjVBenB5OXNvRGJMSUJjX2RCSFBGcUFVQ21sUUFWcWdRNzV2STdKaXZyanRyNnE0cDY0QzZSVjI5aGMzeV80?oc=5,"Thu, 12 Jun 2025 17:51:27 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.0,Digital Transformation,She helped build Disney's theme park database. Now Sheila Jordan is leading a $38.5 billion Fortune 500 giant's digital transformation efforts - Fortune,Fortune,https://news.google.com/rss/articles/CBMikgFBVV95cUxNeWtyS0hyMktLeDZTWTRIdlNPVkJsbGRDZGtuaUtreVd4SEw5dnJhN2ZpaWlHR1Z4ZVNROHlWN2JjMGYxVHNyN1NYTFdyVEZLcnRXSzRENHFiSEtKcHZLREU0bGV2dWhRTmVzUmpfYkVBMTByZ0x6NVpFWGJ2ZF9XR0gxZzJjc1RITk1vUmpvc1BkUQ?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.0,Digital Transformation,Enhancing the Future of Saudi Arabia’s Aviation Industry Through Digital Transformation - Honeywell,Honeywell,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdkJVMHBOTkJvUGlkaVVUeGw1MFBEUlZjNUI0RTdkRFhvbXRiTl80RVd0M0d4dDA5V2QtZ2NhTkEyaUx3OFhVVUtaSWJqd0NuckY1WW9DSE15RlREZkxMaS1jTUdwMmI0SjI0cGRKbWR2QjZoQnBra1FtQXZON1VhMmRyeXp2UXh0UzZsTkl4VHNiYlhieGVPRkNRN0xEYzhYRHlLaXVrazlsbmdDSUo3VjVpU2ZnLUVSTFAyQXlPN1pVV25mT0E2SERPTUQ?oc=5,"Fri, 13 Jun 2025 08:58:58 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
4,Honeywell,10.0,Workforce Enablement,Opsera Named a Leader in the 2026 Gartner® Magic Quadrant™ for Developer Productivity Insight Platforms - Morningstar,Morningstar,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNZVJNNjBYVEcwak9xbUhXekg0cExGaW1IcUVsMDFNQ0hfcGNEaFNiR3ZfRzd4eHozWm1LMWtHVGF2UkhzaExZcXFiV3BVSHdDbk1sSnFwNlpqSlI2ZnlvWDVaczhCRzRDYzhoYUV4SlZldEYtRE5ZTmRHZkQ0cUpWeGMtMEw5QnZ6UUR6c21TV0oyM1JwMG5RVG9rMEdxVE9DcEpCN0pncnl4Mkd6OGdaYkdBQ0QxYnAtYUdwazhZcm9YRWt2WFBDQkt6VmlIbU14NC0zbnllRG9OXzYzSC1mS3h2UHlJUVJWWk9pa1MtNWJ6aUg5?oc=5,"Wed, 13 May 2026 13:04:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
4,Honeywell,10.0,Workforce Enablement,"StarCRM moves from AWS to OCI, scales new markets, while improving developer productivity by 40% - Oracle Blogs",Oracle Blogs,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNaEpHbmx1MGw2Zl9PZUpWbHQ0UXhrbXdLLWdZWnhrZ3kxVHBTd09oTGlLUXlpX1hrYkJaMWxKWXJROWQtcFgtbWhDRHByejlnR0FZWU93cW5HQ0pXajE3dVlDeTJYWHM0bTA3NzRudDVWc1MwSFlncmJJZFRMQkFMdHlYMzE1Si1ucmZ1bjh0bkdRbzR6eFdkZjNpcU9TWk9BQ1hpdmJGUThDdWdpbDBjUUg1aDJpSFd1dGE3SGlLcHhMNWx4OEJPS193VTJsbkdhbU5zQ3VR?oc=5,"Tue, 31 May 2022 07:00:00 GMT",1,developer productivity,Liatrio coaches engineering teams to become high-performing. Offer a team enablement workshop.
5,Chevron,10.0,Digital Transformation,Chevron Selects Smart By GEP® Source-to-pay Procurement Software For Global Digital Transformation Initiative - PR Newswire,PR Newswire,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYkV5OExobi1QOUFLUFRRRUFKa1BBQ0R0eWZoeGg1UUQ5ZU5DcTNXbVRUbDdhbFZxWS1maXNnMW41R3dEcDhyaHdhTG5tNS01NTZ2ZWJvMzhreHJEMUhQTjlPYUw4bk9kT3dlOVhwdkQxTERKT0MyWVBQZkZqTmVsOUNEbHY5MEVCU1JkRUNzQ2w2cEU5dHVvdEx5ZkNGWjZfMUVlYWVTa084ZkRNNTdnaGxGMTBuOHpGMXZiTkRjakVHVkc2SnR0Y1hMcmUydVZ0NmluYVRYeUduWHg3dkFFNlEybTEzWXB2NDJQSktrNGZ4aGFnaTNB?oc=5,"Fri, 01 Jun 2018 07:00:00 GMT",2,"digital transformation, transformation initiative","Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,10.0,Enterprise AI,Chevron AI Strategy: Analysis of AI Powered Dominance in Energy - Klover.ai,Klover.ai,https://news.google.com/rss/articles/CBMijgFBVV95cUxNSDFsZ1lJUWkyYnl1ZEpEa2pmWHJObVp2NWp6bVpGUnVVTGZBdEVhX1A1T3JoeXNrX1VJTUExM0FndlZoREdwMzZfaGFlRXhZZ3hGcEFrNHlUN3JPOE54OXVfVkNweEotdTRnbEd3NDI1b0VnMGJiRWNLd05kdXZPZm5rUk8yODU2bVliTFRR?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
5,Chevron,10.0,Security & Compliance,Xage secures $20 million additional funding as demand for zero trust offerings jumps - Industrial Cyber,Industrial Cyber,https://news.google.com/rss/articles/CBMitwFBVV95cUxNRVAtLWY5N2ljdndwOUppbGNlQ1F2UkQxbzBXRjhqUXFBbjUtNWFHZTY2alpob2tfWS1VcjJkN3J6SmdwS2pqOF83TC1WVE9ONFRMNkNmWUdGWUJhRVJDWFZiZ0lPcWNHdGN3WlNFZDVibWdqX2NNdWRKWV92S2lpdXRSTE1kQnNyY1daajBFZHF4dXRmNHJNaW9BNmo2ak1rV3MtamUzY2tFQXJOUmF2b1dGaXVyNms?oc=5,"Thu, 02 Nov 2023 07:00:00 GMT",1.5,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
5,Chevron,10.0,Cloud Migration,From 30 days to 1: Chevron's cloud migration ROI in real numbers - VentureBeat,VentureBeat,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOZDJBS1ZXWVJFZTZQYjR0S3NzMUlUR0hPNEhocUdRd0x4RGlQT1U3YXZLanl6d2hnZk81Sjk2a1dzeVZXQkpxS2pSVHloUGhGNzdxSElhd3ptWkRoSXl4UTFEWmJGZnRnWjh5cTBxS3FSTVZVZFIwR3kxMEtDbGRTTDU3ck0yaUs5QU5DMW5ORk42UGdSWl9JWWExTnFObkowQ043d3lnN1RDQQ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
5,Chevron,10.0,Application Modernization,J.P. Morgan Rushes To Modernize As Cloud-Native Competitors Move In On Its Payments Business - Forbes,Forbes,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQYTBZem41bmM1VkZqeGVzTHNPS0ZHbWxnT0F4Yks1eEVDdGl0T0d5YjBEYTZ1Y20yQ2hrZFdJcXM5S0NlbjNzQlJvdXRUakJGNkxXTVkySDhKajdqV0dlaVdoV3FpbEp4dTl4eWt6NmxILWtrTmp4aUd3UFUzblp3RUw2aWdVdjNWbzNKOEdDc0RTZmhvS3V4amhiNERtZWlpX2R2QVpzekp0NXlQWk5DbnVORHdHY0FLNnFPM211TUhUMFRfRzl3WHZobHI4WHNKT0Rxa0dZNEkxZw?oc=5,"Wed, 14 Sep 2022 07:00:00 GMT",1,cloud-native,"Liatrio turns legacy apps into cloud-native, AI-ready software. Offer a modernization roadmap."
5,Chevron,10.0,Digital Transformation,Chevron fuels digital transformation with new Microsoft partnership - Microsoft Source,Microsoft Source,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcEpLRkhFOVZmSmdOUjRFNndTLWhyVWVfVFRpUnFJYzBCZ0hieDdleVFmdFFINVBUV0lWQ1ZxN0lPZlFwcFRSQ2lSV1lIamhPNFgxcVVhWVo2M3FoWkZnX1hpTGdjUzgwMTh2bnlQTEU3TjgzdlctZU1tNmZWeGpSZUhjbElERnRoY1ZHSTdNdkJVQ0xXelY5dnRETkw3RUtMNUxWV01qVnQ?oc=5,"Mon, 30 Oct 2017 07:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,10.0,Digital Transformation,Fueling the future of digital transformation - MIT Technology Review,MIT Technology Review,https://news.google.com/rss/articles/CBMingFBVV95cUxPeGt1Y2VQbGt6d3lPN21OVGRocFF0Z0tSSHpSckoyaVkxMk94S3dxNmNLSjE1aG1wYXBKYUw4Y29qRkNROF9CUThuY1BlUmpCNkV2VUlkMk45LW5td2xrWmp3dmkwNExlNkpGWnBIWHhNRXNDY05iZ1Q2SVBIQ1BNbm1aOGNTSzg1Wm1tZlN6VVI4aWNTb2h5bC03NlJyd9IBowFBVV95cUxNNnloSWM4amR3X2IyV2RWZDZic3RzU192SjUwNmRULUFJWk1pdlJQaUVqOVRSNDlRN2VWay0wckxSc1J3blRfRWNDLVY5VU8ySDdJYzBlUWJ0b09DV09QeHBYam8zZGtSODFKTGZkcTE0UHdZYjI0cDN4WTRKVno5NE9WSDU4TjZiczFjMGVKZXR2d1dheW03c25LUzJhMTh0TnNr?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",1,digital transformation,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
5,Chevron,10.0,Strategic Signal,Chevron Lummus Global awarded contract for Assam refinery expansion project - Hydrocarbon Engineering,Hydrocarbon Engineering,https://news.google.com/rss/articles/CBMizgFBVV95cUxQb2tDZzB4SFlRcks4RkVHdFRnRFZydFZLRnlxUkgxVUh5SDJTSTF4TlZWM0FLMV9FMHZ3MThyUXZDdjhXRzB6NFROTkhsRkVMLXhyRWVuaDk0MTUzZUJMRi1LcTFpcjhTY0s3QlhiWWszSDNkQjFEVUt4ZUNXckczM3VYQ01ZZm1mc3dsclYzVTVfenFNZ0xJMU12VGNKeldQWHpMZGdIdDJucHBDcjVsR3AzNWZ1R3QwUnBJTFVWOV9aWEpIVGdkNTFfTE11QdIB0wFBVV95cUxPQkJGS25VeWNCNFI3RV9MUm1FNnBrR3lHWVFpdU1QQ1EzTDBLbnpzWFNNbEMtbE1nUlMtdnRPS3VMOUdEbHNzN1k4RTBYbHUtckZLc1ltaWVfV3hJRXVrUllpTFg0WUFYbkZlT1FjVFJ2VVM3VjRhNHlSanFkSkZIRlowVGM3Wm5mZk5WdXdkTnRWTWoySVdvOFF3c3NYQkJod21IVnJraklsT0JBa011V1FUV0doV1I0MDdTRmt0Nzl0SWNmYWZyTnpvTVpWMXBkbVVV?oc=5,"Tue, 02 Feb 2021 08:00:00 GMT",1,expansion,Company is investing in technology. Position Liatrio as their transformation partner.
6,General Dynamics,10.0,Enterprise AI,"General Dynamics’ AI Strategy: Analysis of Dominance in Aerospace, Defense AI - Klover.ai",Klover.ai,https://news.google.com/rss/articles/CBMingFBVV95cUxOT0c5NXZsaDFxbURBdmRIZnAzX0tLOEpsX1pQWlpkRHYyZFFUTndUTEJwNmlGOU1wY2p1WkZ6ckJaS09kMzYwNjVOQUxQeHZFWUhaUHBxb1Y2VTM1MzcyajJTSG9FTHJJODY2Z29QZktRNzBLV0hFVDhOYng3NWtLaHhSS2tGRE9BTjJtQ2k2X0ZJcERxOWwxUEp6QkZFQQ?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT",1.5,AI strategy,Liatrio helps enterprises move from AI pilots to production-scale AI. Offer an AI Strategy Session.
6,General Dynamics,10.0,Digital Transformation,CACI Wins $416M US Navy IT Modernization Contract - The Defense Post,The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE1TZXUybDMtNzJSVk9KcDcxOEoxMGVVSExaV3NkekZYaml3NUVUTTVwaHZMVk1pVzEtMGtPeUtlMWNod1FmNEl1S01ON2JmbVRFN2dwdTV5eF84T0t6b2ZhaXZ6NEFzdUhRSDF4cNIBckFVX3lxTFBsa3UzZWd4VVV3bnZzMHBKd2xkc0p6VGpheHhCQU9UY1dteXAzQW0yYV9mS1JGS084V3ZfVC02VXE0WldyNGtJS29Ldm5FbVF1M2lFTEdoWjlPSzNNTnV1T2Q4LWRQal9EeTN6ZktLUS01Zw?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",1.5,IT modernization,"Liatrio drives holistic transformation across people, process, and technology. Reference the leadership change and offer a strategy session."
6,General Dynamics,10.0,DevOps & Platform Engineering,General Dynamics IT Business Wins $201M VA DevOps Support Task Order - GovCon Wire,GovCon Wire,https://news.google.com/rss/articles/CBMipgFBVV95cUxNU2Y3ZVF0aWtmZXAweHJKSjMxZmJub2pKNGJKX3h0ZjlLVmJ3QUtHUTV3VVBtVW1Sd2Y2eWpOXzJtUlE3VUtzd0x3YnVlM3hseGVPUDVUQV95WkZMQUE4NE0tME9Wbi14bDNWenRMQXMyYkVOVkJxOFFmMVVHSVd0UTVwYVFlck03YzFBUHZNVFRNQUx4WDlELXFqUUNMOVJjeFlyQzdR?oc=5,"Fri, 31 Jul 2020 07:00:00 GMT",1,DevOps,Liatrio builds internal developer platforms that accelerate delivery. Offer a DevOps maturity assessment.
6,General Dynamics,10.0,Cloud Migration,Cloud migration scores Dell $1 billion Air Force contract - RCR Wireless News,RCR Wireless News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPYTF0T3lyaWRXM1B6YlhTUTcxYlQzWVNUNEc2Z3F4UW5yUV9ReVNRVEpzZllKdG5xVUVCZVRQSF9teGFkZWoxR1pHcE5PdjFVX2JKQjdpcVBNUXFLaFdSajhPd3JvcEtKaWlTak9YRDZmMVRWZVN2U1NkU2JFd2N3cFBqYzdsRXBzOVBpNnFvc0FqRm9hRW1YSmNGVVFGWkdweFdKRzJqaDhsNnZNNDF3VGJUc0xFNlV5QTRF?oc=5,"Fri, 22 Sep 2017 07:00:00 GMT",1,cloud migration,Liatrio designs AI-ready cloud platforms. Offer a cloud migration assessment.
6,General Dynamics,10.0,Security & Compliance,General Dynamics IT books $120M Air Force zero trust contract - Washington Technology,Washington Technology,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWnNQdVhNaFhRalN1XzR2bGY4bGdQM25fNkh0NmJTV2VEMm1MOGhkQS1OTHpHMEdxUXhPbjlWbDU3c1hOWmVGVmhJZFZOZDBNU2RTaUxTQl85bFFDZ0ttYTc4Y2R3YzVKTFN5NEZFeUZkQS1ib2xTajQxQ1ItbU5Fd2tZVWxHOExTQzRwTnBPY3hORVdyR2U4Um9uQjI3QTZrMU1HSTYydWZKZUJtcmV1RzI2QUFwMnFsbWgxaU0yNk8?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",1,zero trust,Liatrio integrates security into the software delivery pipeline. Offer a DevSecOps assessment.
